requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
cac7d3fa-cac2-423e-93d9-6426bb9ff5b7, Exp_00, 13, 18006, 2025-02-17T21:22:17.202017, SUCCESS, 21183, 16, 9768599, 6638102, 263, 18722127872, 0, 4096, "40,46", "401,18", "58,96"
68322472-af2f-48d3-837f-4d755664b159, Exp_00, 13, 18007, 2025-02-17T21:22:13.105089, SUCCESS, 27664, 18, 9826995, 6684179, 264, 18874327040, 0, 4096, "40,48", "361,81", "53,14"
885a9056-3e85-4d34-846c-b4e8c9761027, Exp_00, 13, 18006, 2025-02-17T21:22:11.681930, SUCCESS, 30410, 18, 9945855, 6754256, 265, 19026542592, 0, 4096, "40,44", "348,40", "58,51"
d9b60c3a-4eea-471a-bba8-07a1a8aadc59, Exp_00, 13, 18008, 2025-02-17T21:22:15.609168, FAILED, 0, 18, 9998983, 6805607, 266, 19178758144, 0, 4096, "40,50", "345,67", "59,41"
ac82795d-0f90-481b-9aea-f1440874c08d, Exp_00, 13, 18007, 2025-02-17T21:22:18.140132, FAILED, 0, 18, 10300308, 7112272, 271, 19939844096, 0, 4096, "40,85", "261,75", "45,58"
4df6c21c-9186-43f2-92f4-58ec26222984, Exp_00, 13, 18008, 2025-02-17T21:22:18.474433, FAILED, 0, 18, 10300308, 7112272, 271, 19939844096, 0, 4096, "40,85", "249,74", "43,71"
39067f34-0172-4f7b-907b-4e504aa34fc8, Exp_00, 13, 18007, 2025-02-17T21:22:18.717080, FAILED, 0, 18, 10300308, 7112272, 271, 19939844096, 0, 4096, "40,85", "249,74", "43,71"
678e19c6-a08e-4bfe-b1f8-e52ab212e3a6, Exp_00, 13, 18006, 2025-02-17T21:22:18.635661, FAILED, 0, 18, 10300308, 7112272, 271, 19939844096, 0, 4096, "40,85", "249,74", "43,71"
b58a359e-0f49-4b0b-97a3-48ca8e91df1f, Exp_00, 13, 18006, 2025-02-17T21:22:19.475866, FAILED, 0, 15, 10410087, 7192731, 272, 20092059648, 0, 4096, "40,86", "249,74", "43,71"
40161d8f-5272-47bc-9685-ef88f9a981c4, Exp_00, 13, 18008, 2025-02-17T21:22:18.764642, FAILED, 0, 18, 10300308, 7112272, 271, 19939844096, 0, 4096, "40,85", "249,74", "43,71"
6f98a38b-7ad7-4b65-b547-457cf23116b1, Exp_00, 13, 18008, 2025-02-17T21:22:20.383988, SUCCESS, 30395, 14, 10457572, 7249725, 273, 20244267008, 0, 4096, "40,94", "262,82", "40,97"
201e48ec-85df-4b13-b658-4246628c5305, Exp_00, 13, 18008, 2025-02-17T21:22:38.388167, SUCCESS, 14247, 9, 10572953, 7345116, 279, 20548706304, 0, 4096, "40,99", "145,98", "34,14"
035d0b60-b913-4269-b81c-72b72f527a9e, Exp_00, 13, 18007, 2025-02-17T21:22:36.365492, SUCCESS, 15791, 11, 10515776, 7296752, 276, 20396490752, 0, 4096, "40,96", "145,98", "34,14"
6f9393f0-0ee9-4675-a9f6-ccbeef951f64, Exp_00, 13, 18006, 2025-02-17T21:22:32.363158, SUCCESS, 21011, 8, 10685539, 7421467, 280, 20700921856, 0, 4096, "40,99", "111,77", "32,97"
4d8f0a61-be52-4c9a-b873-69e77cafd42c, Exp_00, 13, 18007, 2025-02-17T21:22:42.101832, SUCCESS, 13042, 7, 10743647, 7467666, 281, 20853137408, 0, 4096, "41,01", "20,91", "24,12"
e1abc32c-6711-40a3-8b72-7d5744dd5c8e, Exp_00, 13, 18006, 2025-02-17T21:22:40.809594, SUCCESS, 14647, 6, 10862753, 7537497, 282, 21005352960, 0, 4096, "40,96", "20,91", "24,12"
e6980d33-fbcc-4f42-933c-d163247e7939, Exp_00, 13, 18008, 2025-02-17T21:22:46.016982, SUCCESS, 10121, 5, 10919834, 7584723, 283, 21157560320, 0, 4096, "40,99", "0,01", "24,12"
587b7785-9591-4818-be01-b6db077ce4af, Exp_00, 21, 18008, 2025-02-17T21:23:11.512526, SUCCESS, 8766, 23, 10976883, 7633695, 286, 21309775872, 0, 4096, "41,02", "402,27", "61,49"
39934e60-1199-4cc8-890e-e3a0d98f9987, Exp_00, 21, 18007, 2025-02-17T21:23:11.167463, SUCCESS, 14392, 23, 11034748, 7681093, 289, 21461991424, 0, 4096, "41,04", "404,29", "74,08"
c3b17cd0-fb3c-4c89-9b05-c4f175028bc2, Exp_00, 21, 18007, 2025-02-17T21:23:20.283426, SUCCESS, 9573, 24, 11092156, 7730475, 292, 21614206976, 0, 4096, "41,07", "422,86", "78,68"
0d64236c-6a5c-4cf9-aa66-ed02324a24f5, Exp_00, 21, 18006, 2025-02-17T21:23:11.863019, SUCCESS, 30339, 26, 11200073, 7812963, 293, 21766422528, 0, 4096, "41,09", "246,40", "83,06"
980d80cb-863b-4e66-85d4-42375bff623c, Exp_00, 21, 18008, 2025-02-17T21:23:12.567437, FAILED, 0, 26, 11491101, 8132581, 298, 22527475712, 0, 4096, "41,44", "416,72", "56,85"
fc51b7ee-b5a5-4fe0-8f1d-7a7daae5434e, Exp_00, 21, 18007, 2025-02-17T21:23:12.216321, FAILED, 0, 26, 11379725, 8033603, 296, 22223052800, 0, 4096, "41,38", "416,72", "56,85"
1d54b26b-3111-489c-92ad-f493648e475c, Exp_00, 21, 18006, 2025-02-17T21:23:13.976054, FAILED, 0, 26, 11683991, 8339683, 301, 22984105984, 0, 4096, "41,65", "414,40", "48,13"
0829121e-8f14-4863-83fd-3b14dd9d64d3, Exp_00, 21, 18007, 2025-02-17T21:23:13.274537, FAILED, 0, 26, 11574271, 8239049, 299, 22679683072, 0, 4096, "41,58", "414,40", "48,13"
fb2e0af7-a3d1-46a8-a045-5d8da6b7e69f, Exp_00, 21, 18008, 2025-02-17T21:23:13.628044, FAILED, 0, 26, 11628376, 8290118, 300, 22831898624, 0, 4096, "41,62", "414,40", "48,13"
978cdac3-2e0a-42c3-9f0b-574cc2f255b4, Exp_00, 21, 18006, 2025-02-17T21:23:12.921939, FAILED, 0, 26, 11574271, 8239049, 299, 22679683072, 0, 4096, "41,58", "414,40", "48,13"
9ef62a94-af45-4796-bdfd-076cbb897f55, Exp_00, 21, 18007, 2025-02-17T21:23:14.326961, FAILED, 0, 26, 11844131, 8474355, 303, 23288537088, 0, 4096, "41,71", "415,22", "42,08"
5c9aed40-932d-48b3-87b2-725d6f1a4d10, Exp_00, 21, 18008, 2025-02-17T21:23:14.677062, FAILED, 0, 26, 11786766, 8426546, 302, 23136321536, 0, 4096, "41,69", "415,22", "42,08"
1bdd7249-6936-4637-9ab0-99c261db6288, Exp_00, 21, 18006, 2025-02-17T21:23:16.080819, FAILED, 0, 26, 12078820, 8745138, 307, 23897399296, 0, 4096, "42,00", "426,38", "35,10"
75086b1e-af6f-4251-8239-40c45d561fac, Exp_00, 21, 18007, 2025-02-17T21:23:15.380345, FAILED, 0, 26, 11892661, 8531005, 304, 23440744448, 0, 4096, "41,77", "426,38", "35,10"
9f5b451d-e141-4d83-ae7f-495a109f55b4, Exp_00, 21, 18008, 2025-02-17T21:23:15.733061, FAILED, 0, 26, 12078820, 8745138, 307, 23897399296, 0, 4096, "42,00", "426,38", "35,10"
c4dd846d-4f1b-4691-b0bb-e6b0cfa415c2, Exp_00, 21, 18006, 2025-02-17T21:23:15.033541, FAILED, 0, 26, 11892661, 8531005, 304, 23440744448, 0, 4096, "41,77", "426,38", "35,10"
d40850f8-ed82-40fb-b1fc-e34a3ae5f213, Exp_00, 21, 18007, 2025-02-17T21:23:17.466877, FAILED, 0, 27, 12215985, 8903117, 309, 24201830400, 0, 4096, "42,16", "423,13", "36,74"
0a7a841d-3701-425e-822c-53b7dabff3c4, Exp_00, 21, 18008, 2025-02-17T21:23:16.775651, FAILED, 0, 27, 12078820, 8745470, 307, 23897399296, 0, 4096, "42,00", "423,13", "36,74"
26cbcbdc-7328-4a62-b1e3-a57106db921e, Exp_00, 21, 18006, 2025-02-17T21:23:17.123465, FAILED, 0, 27, 12166342, 8847586, 308, 24049606656, 0, 4096, "42,10", "423,13", "36,74"
80826d12-20b2-41dc-b150-5bdaa47acd54, Exp_00, 21, 18007, 2025-02-17T21:23:16.428953, FAILED, 0, 27, 12078820, 8745470, 307, 23897399296, 0, 4096, "42,00", "423,13", "36,74"
70336678-6ab7-4fda-a23e-96bd5b66b27d, Exp_00, 21, 18006, 2025-02-17T21:23:18.158893, FAILED, 0, 27, 12344697, 9069223, 311, 24506245120, 0, 4096, "42,35", "407,61", "40,92"
9cfea0a8-9048-405b-94f7-75d68cd03f48, Exp_00, 21, 18008, 2025-02-17T21:23:17.815995, FAILED, 0, 27, 12271244, 8953038, 310, 24354037760, 0, 4096, "42,18", "407,61", "40,92"
a97be4bf-852f-4903-848d-eebdfd9da899, Exp_00, 21, 18008, 2025-02-17T21:23:25.562833, SUCCESS, 25110, 25, 12399894, 9120080, 314, 24658452480, 0, 4096, "42,38", "399,21", "42,61"
5018d445-4ba3-4a6d-b525-22437fb119c9, Exp_00, 21, 18006, 2025-02-17T21:23:29.858909, SUCCESS, 22208, 25, 12517538, 9193030, 317, 24810659840, 0, 4096, "42,34", "399,05", "48,55"
e402b498-2717-4d17-abaa-55d819ced23f, Exp_00, 21, 18008, 2025-02-17T21:23:50.680586, SUCCESS, 21003, 25, 12573558, 9242251, 320, 24962875392, 0, 4096, "42,36", "406,03", "82,33"
5e725ef2-4b89-4ac6-9f26-04af49aa0ccb, Exp_00, 21, 18008, 2025-02-17T21:23:43.492514, FAILED, 0, 25, 12664339, 9336392, 322, 25178963968, 0, 4096, "42,44", "419,94", "71,89"
52660f50-c920-4a82-8e37-0b36ce2f3226, Exp_00, 21, 18007, 2025-02-17T21:23:42.208860, FAILED, 0, 25, 12613202, 9288861, 321, 25097748480, 0, 4096, "42,41", "419,94", "71,89"
12287441-3c3a-485a-b33d-caed064db79d, Exp_00, 21, 18006, 2025-02-17T21:23:52.072169, SUCCESS, 22230, 23, 12769488, 9420952, 325, 25331179520, 0, 4096, "42,46", "408,08", "60,30"
296cf6f9-0497-43e3-8cbe-ef1ea1aa0833, Exp_00, 21, 18007, 2025-02-17T21:23:44.487191, FAILED, 0, 23, 12821549, 9470905, 326, 25465888768, 0, 4096, "42,48", "408,08", "60,30"
e37d5519-d290-47d4-93c7-26fbd314aa86, Exp_00, 21, 18008, 2025-02-17T21:23:44.550585, FAILED, 0, 19, 12863018, 9520563, 327, 25600311296, 0, 4096, "42,53", "420,30", "49,90"
1d2bfdbc-004b-4abc-94cb-2cf63c888226, Exp_00, 21, 18006, 2025-02-17T21:23:43.982245, FAILED, 0, 18, 12975378, 9592629, 328, 25708371968, 0, 4096, "42,51", "420,30", "49,90"
bad61d20-13e6-4052-9e39-6af181f7dd57, Exp_00, 21, 18008, 2025-02-17T21:23:45.637474, FAILED, 0, 17, 13079842, 9755182, 330, 25950683136, 0, 4096, "42,72", "420,30", "49,90"
3e015217-81e7-4123-968a-d09350bb8cd7, Exp_00, 21, 18006, 2025-02-17T21:23:44.674571, FAILED, 0, 18, 13038654, 9705325, 329, 25816244224, 0, 4096, "42,67", "420,30", "49,90"
3a79fe40-e491-4ca7-b73f-5ae21edcefac, Exp_00, 21, 18007, 2025-02-17T21:23:46.208654, FAILED, 0, 13, 13242386, 9970865, 333, 26328203264, 0, 4096, "42,95", "265,19", "31,58"
c36b7ebf-1854-4db6-9784-35ed5a3f49fc, Exp_00, 21, 18007, 2025-02-17T21:23:45.145529, FAILED, 0, 14, 13193197, 9917329, 332, 26193436672, 0, 4096, "42,91", "265,19", "31,58"
a75bca5e-8ba0-4001-8692-a609f9c2883d, Exp_00, 21, 18006, 2025-02-17T21:23:45.811477, FAILED, 0, 16, 13139110, 9868694, 331, 26058457088, 0, 4096, "42,89", "265,19", "31,58"
b0ea77fa-0723-4ecc-8167-66cecd2af8cf, Exp_00, 21, 18008, 2025-02-17T21:23:46.261824, FAILED, 0, 12, 13294939, 10020063, 334, 26462691328, 0, 4096, "42,98", "265,19", "31,58"
f081e814-b3b1-4894-8d91-31b7759ec269, Exp_00, 21, 18007, 2025-02-17T21:23:47.135077, FAILED, 0, 12, 13344040, 10075435, 335, 26614906880, 0, 4096, "43,02", "85,65", "25,15"
c9077d7d-1beb-42f4-b875-bf18d8f91e1e, Exp_00, 21, 18006, 2025-02-17T21:23:47.457074, FAILED, 0, 9, 13542599, 10354994, 338, 27035951104, 0, 4096, "43,33", "85,65", "25,15"
203bf31d-32f7-4282-8856-12a190a1b853, Exp_00, 21, 18008, 2025-02-17T21:23:47.410482, FAILED, 0, 9, 13542599, 10354994, 338, 27035951104, 0, 4096, "43,33", "85,65", "25,15"
412b394f-9466-44c3-86ed-eeff552fc3a7, Exp_00, 21, 18006, 2025-02-17T21:23:47.134946, FAILED, 0, 12, 13542599, 10354994, 338, 27035951104, 0, 4096, "43,33", "85,65", "25,15"
ec10bc02-afe0-4729-a527-1cceb6d094da, Exp_00, 21, 18007, 2025-02-17T21:23:47.630331, FAILED, 0, 9, 13638788, 10467757, 340, 27340374016, 0, 4096, "43,42", "4,16", "24,79"
1cb0c7c5-b1e3-4bff-8e3c-558a9a3f226b, Exp_00, 21, 18006, 2025-02-17T21:23:48.103459, FAILED, 0, 9, 13715022, 10580460, 341, 27492589568, 0, 4096, "43,55", "4,16", "24,79"
d281233b-9e9c-494a-8e4d-9567ebb71cf5, Exp_00, 21, 18007, 2025-02-17T21:23:48.653147, FAILED, 0, 9, 13756870, 10643085, 342, 27644805120, 0, 4096, "43,62", "4,16", "24,79"
ca8073ff-1697-44e4-b85c-b9d26e1188a5, Exp_00, 21, 18008, 2025-02-17T21:23:47.732181, FAILED, 0, 9, 13638788, 10467757, 340, 27340374016, 0, 4096, "43,42", "4,16", "24,79"
4fa451cd-c837-4fc2-9b17-eb41c93b9204, Exp_00, 34, 18008, 2025-02-17T21:24:34.146501, SUCCESS, 16639, 36, 13812257, 10695635, 345, 27797028864, 0, 4096, "43,64", "404,61", "77,02"
916b97db-ec9c-49c7-9756-461f8a04d5af, Exp_00, 34, 18007, 2025-02-17T21:24:33.788588, SUCCESS, 29904, 36, 13866841, 10747181, 348, 27949244416, 0, 4096, "43,66", "399,11", "87,36"
3e20db74-4f24-4027-a8d7-da335d550724, Exp_00, 34, 18006, 2025-02-17T21:24:34.516146, FAILED, 0, 39, 13946871, 10835075, 349, 28003819520, 0, 4096, "43,72", "398,38", "89,55"
9a115c0f-c4b8-45c6-a378-ad0f7076d347, Exp_00, 34, 18008, 2025-02-17T21:24:36.351202, FAILED, 0, 39, 13993640, 10886566, 350, 28085149696, 0, 4096, "43,76", "398,97", "85,27"
ea7342c9-9e6c-41e3-84b7-e05f56baa599, Exp_00, 34, 18006, 2025-02-17T21:24:37.814851, FAILED, 0, 39, 14079862, 11061597, 353, 28329156608, 0, 4096, "44,00", "399,72", "73,62"
22ce77f5-ab21-4ade-887f-7c6b283ba421, Exp_00, 34, 18008, 2025-02-17T21:24:35.249039, FAILED, 0, 39, 14017496, 10939218, 351, 28193251328, 0, 4096, "43,83", "399,72", "73,62"
3b5f983a-c74d-4319-92de-f25ba927d460, Exp_00, 34, 18007, 2025-02-17T21:24:37.078740, FAILED, 0, 39, 14044476, 10991675, 352, 28274688000, 0, 4096, "43,90", "399,72", "73,62"
324ddd82-4267-4d41-8e06-a1b6dd7043d8, Exp_00, 34, 18006, 2025-02-17T21:24:36.715973, FAILED, 0, 39, 14193179, 11237137, 356, 28572852224, 0, 4096, "44,19", "403,73", "70,26"
1819c3a2-1a60-4a71-a3f5-60a54c9a7442, Exp_00, 34, 18006, 2025-02-17T21:24:35.616013, FAILED, 0, 39, 14251816, 11327465, 357, 28654034944, 0, 4096, "44,28", "403,73", "70,26"
6b55bf9d-8534-448a-8034-36ab4d1c297a, Exp_00, 34, 18007, 2025-02-17T21:24:34.880242, FAILED, 0, 39, 14110389, 11108996, 354, 28437020672, 0, 4096, "44,05", "403,73", "70,26"
fad77dd9-58fe-4874-9752-31f2de7688e9, Exp_00, 34, 18007, 2025-02-17T21:24:38.181855, FAILED, 0, 39, 14251816, 11327465, 357, 28654034944, 0, 4096, "44,28", "403,73", "70,26"
46fa2c3c-3eeb-49fb-a6bc-0e02d67ac5e4, Exp_00, 34, 18007, 2025-02-17T21:24:35.983507, FAILED, 0, 40, 14320216, 11494499, 360, 28871008256, 0, 4096, "44,53", "401,06", "62,31"
4f072438-44d4-43a9-aa84-2346ea93e631, Exp_00, 34, 18007, 2025-02-17T21:24:39.277225, FAILED, 0, 40, 14287157, 11445754, 359, 28762857472, 0, 4096, "44,48", "401,06", "62,31"
4499cb43-63e1-4eb9-8230-9534408f3f8e, Exp_00, 34, 18006, 2025-02-17T21:24:38.910763, FAILED, 0, 40, 14272667, 11398999, 358, 28708290560, 0, 4096, "44,40", "401,06", "62,31"
aa37a0a8-40e1-43ae-8679-5444db7d6273, Exp_00, 34, 18008, 2025-02-17T21:24:39.640764, FAILED, 0, 40, 14410562, 11671129, 363, 29060931584, 0, 4096, "44,75", "402,75", "59,40"
7435d89a-371c-4113-a765-f1ea30f96afe, Exp_00, 34, 18007, 2025-02-17T21:24:40.370765, FAILED, 0, 40, 14422618, 11719195, 364, 29115498496, 0, 4096, "44,83", "402,75", "59,40"
532cf872-07f9-4c10-bb54-676eb6481ab7, Exp_00, 34, 18006, 2025-02-17T21:24:40.008273, FAILED, 0, 40, 14379856, 11621202, 362, 29006495744, 0, 4096, "44,70", "402,75", "59,40"
204f45be-0a60-4e64-8c3b-c67bcc2be360, Exp_00, 34, 18008, 2025-02-17T21:24:37.447152, FAILED, 0, 40, 14361025, 11549538, 361, 28952223744, 0, 4096, "44,57", "402,75", "59,40"
e70af146-861b-4351-af1e-defafc7094be, Exp_00, 34, 18008, 2025-02-17T21:24:40.732536, FAILED, 0, 40, 14456452, 11766579, 365, 29143269376, 0, 4096, "44,87", "403,37", "54,55"
1e7e0321-db3b-479c-a5b3-81ede4280030, Exp_00, 34, 18006, 2025-02-17T21:24:41.094077, FAILED, 0, 40, 14484623, 11834447, 366, 29197549568, 0, 4096, "44,97", "403,37", "54,55"
abc5c96f-24d1-4aed-81d3-c1a08fa2ee48, Exp_00, 34, 18007, 2025-02-17T21:24:41.458695, FAILED, 0, 40, 14512126, 11882256, 367, 29252108288, 0, 4096, "45,02", "403,37", "54,55"
da8ad838-9cfb-42d9-93cf-ad8b7b467f24, Exp_00, 34, 18006, 2025-02-17T21:24:42.183845, FAILED, 0, 40, 14591844, 12050481, 370, 29441990656, 0, 4096, "45,23", "405,31", "52,61"
3ccba372-fc95-4b50-a3c2-059d4933a225, Exp_00, 34, 18008, 2025-02-17T21:24:38.547213, FAILED, 0, 40, 14584424, 11983657, 369, 29387718656, 0, 4096, "45,11", "405,31", "52,61"
8640c44e-16ae-4d08-9596-6a82b300e338, Exp_00, 34, 18007, 2025-02-17T21:24:42.548625, FAILED, 0, 40, 14615989, 12105258, 371, 29469745152, 0, 4096, "45,30", "405,31", "52,61"
aabb42cc-913a-49e9-af99-bf59d14d68f7, Exp_00, 34, 18008, 2025-02-17T21:24:41.822848, FAILED, 0, 40, 14545464, 11929147, 368, 29306511360, 0, 4096, "45,06", "405,31", "52,61"
82d6f40e-3af3-4f9f-b40f-8c38ee2ceb89, Exp_00, 34, 18008, 2025-02-17T21:24:42.906486, FAILED, 0, 40, 14646983, 12151769, 372, 29497499648, 0, 4096, "45,34", "402,58", "52,80"
b1b3447b-c359-4d53-be78-a11dabbb332f, Exp_00, 34, 18006, 2025-02-17T21:24:43.266389, FAILED, 0, 40, 14674683, 12219873, 373, 29525024768, 0, 4096, "45,44", "402,58", "52,80"
8ac44ff5-d854-483d-a73b-fd9794441a45, Exp_00, 34, 18007, 2025-02-17T21:24:43.630591, FAILED, 0, 40, 14698506, 12274713, 374, 29552779264, 0, 4096, "45,51", "402,58", "52,80"
552627be-b589-4863-afe0-1eeb5af30b89, Exp_00, 34, 18008, 2025-02-17T21:24:43.991751, FAILED, 0, 40, 14728612, 12320781, 375, 29580369920, 0, 4096, "45,55", "402,63", "52,92"
0564b822-751a-42fc-ad1c-68e5480dfce3, Exp_00, 34, 18006, 2025-02-17T21:24:44.349581, FAILED, 0, 40, 14736322, 12388170, 376, 29634682880, 0, 4096, "45,67", "402,63", "52,92"
49cbe599-0d38-4b39-b1a7-b856b7342083, Exp_00, 34, 18007, 2025-02-17T21:24:44.709362, FAILED, 0, 40, 14758727, 12445787, 377, 29662298112, 0, 4096, "45,75", "404,98", "57,67"
b98fa8fa-24f4-45c9-8f95-fc0342ff5aae, Exp_00, 34, 18008, 2025-02-17T21:24:45.070390, FAILED, 0, 40, 14769801, 12491188, 378, 29689888768, 0, 4096, "45,82", "404,98", "57,67"
e824546b-402b-4532-952d-ed59b05b9cfd, Exp_00, 34, 18007, 2025-02-17T21:24:45.775425, FAILED, 0, 40, 14804117, 12612441, 380, 29745020928, 0, 4096, "46,00", "404,98", "57,67"
fbfb93ef-2571-4210-8edd-ef30a36e873c, Exp_00, 34, 18006, 2025-02-17T21:24:45.429738, FAILED, 0, 40, 14804117, 12612441, 380, 29745020928, 0, 4096, "46,00", "400,09", "62,20"
408caf98-c5fd-4076-ade4-8dfc9b320b04, Exp_00, 34, 18008, 2025-02-17T21:24:50.811551, FAILED, 0, 38, 14859241, 12662858, 383, 29897244672, 0, 4096, "46,01", "409,51", "74,05"
4b078cd5-fd4a-44de-97d6-55586866e2cc, Exp_00, 34, 18006, 2025-02-17T21:25:03.717763, FAILED, 0, 37, 14972845, 12739788, 386, 30049452032, 0, 4096, "45,97", "408,03", "94,44"
b0821771-b386-4d9b-a218-da3bd591e142, Exp_00, 34, 18008, 2025-02-17T21:25:06.460499, FAILED, 0, 38, 14990604, 12787314, 387, 30130651136, 0, 4096, "46,03", "407,23", "82,89"
e31ac7f4-4af8-472c-a88c-136c8f767c70, Exp_00, 34, 18007, 2025-02-17T21:25:07.701935, FAILED, 0, 38, 15032374, 12913540, 389, 30212669440, 0, 4096, "46,21", "410,54", "72,38"
e4892ef7-800f-42b8-ae5c-d98bc9914bc9, Exp_00, 34, 18006, 2025-02-17T21:25:07.168884, FAILED, 0, 38, 15016427, 12868271, 388, 30158471168, 0, 4096, "46,15", "410,54", "72,38"
2de43cae-d092-45bc-a43f-444c53ba01dc, Exp_00, 34, 18006, 2025-02-17T21:25:08.481645, FAILED, 0, 38, 15118500, 13074491, 391, 30268309504, 0, 4096, "46,37", "403,03", "70,68"
f37a7b48-7ce0-4094-a8bf-ba542533064b, Exp_00, 34, 18006, 2025-02-17T21:25:08.063633, FAILED, 0, 38, 15069912, 12992370, 390, 30240489472, 0, 4096, "46,30", "403,03", "70,68"
3e61f3c3-17f0-4369-a118-56f0b5832dae, Exp_00, 34, 18008, 2025-02-17T21:25:08.471549, FAILED, 0, 38, 15148818, 13168837, 393, 30376968192, 0, 4096, "46,50", "403,03", "70,68"
52992482-6453-4677-9d0e-6139ecd09ec5, Exp_00, 34, 18008, 2025-02-17T21:25:07.897224, FAILED, 0, 38, 15160459, 13216168, 394, 30431608832, 0, 4096, "46,57", "403,03", "70,68"
e2f4ab32-7365-48ec-bc3c-423d1f7c9c1a, Exp_00, 34, 18007, 2025-02-17T21:25:08.469490, FAILED, 0, 38, 15148818, 13168869, 393, 30376968192, 0, 4096, "46,50", "403,03", "70,68"
6ef7ba27-cd59-484d-886f-fd5a4ce6c8e3, Exp_00, 34, 18007, 2025-02-17T21:25:09.085252, FAILED, 0, 38, 15175867, 13261513, 395, 30459174912, 0, 4096, "46,63", "399,99", "66,18"
dd59e551-0286-45cb-9681-53672ab52ba6, Exp_00, 34, 18006, 2025-02-17T21:25:09.666311, FAILED, 0, 38, 15199019, 13329222, 396, 30486994944, 0, 4096, "46,72", "399,99", "66,18"
bfc7cf45-24b0-4036-96c0-3b4312572f5a, Exp_00, 34, 18006, 2025-02-17T21:25:10.374945, FAILED, 0, 39, 15265695, 13497048, 399, 30650359808, 0, 4096, "46,93", "398,30", "61,74"
1e844a51-0c7b-4c87-b900-97fa4fadf60f, Exp_00, 34, 18008, 2025-02-17T21:25:10.305211, FAILED, 0, 38, 15265695, 13497048, 399, 30650359808, 0, 4096, "46,93", "398,30", "61,74"
ee285ef0-dd56-4a9d-993c-38f5a2510dae, Exp_00, 34, 18007, 2025-02-17T21:25:10.703856, FAILED, 0, 38, 15277331, 13544174, 400, 30677925888, 0, 4096, "46,99", "398,30", "61,74"
9d979415-4a35-4a66-9f5f-e2b7fc5f981f, Exp_00, 34, 18007, 2025-02-17T21:25:04.761222, FAILED, 0, 39, 15214021, 13376867, 397, 30567964672, 0, 4096, "46,79", "398,30", "61,74"
c37b208c-5c13-42fc-bdcf-2627251f05e1, Exp_00, 34, 18008, 2025-02-17T21:25:09.404839, FAILED, 0, 38, 15318773, 13658829, 402, 30760140800, 0, 4096, "47,14", "400,66", "50,93"
474b2ed5-c38a-4384-9d21-d7461967d765, Exp_00, 34, 18006, 2025-02-17T21:25:11.490507, FAILED, 0, 38, 15308045, 13611037, 401, 30705500160, 0, 4096, "47,07", "400,66", "50,93"
7b51c44b-0c30-4e0b-a392-a5557ab5d459, Exp_00, 34, 18007, 2025-02-17T21:25:12.502919, FAILED, 0, 38, 15374975, 13818333, 405, 30869839872, 0, 4096, "47,33", "399,59", "48,13"
5263cede-b227-4c63-a27e-3ddc607f0745, Exp_00, 34, 18006, 2025-02-17T21:25:12.265833, FAILED, 0, 38, 15348719, 13726271, 403, 30787690496, 0, 4096, "47,21", "399,59", "48,13"
a7493345-b2a2-4293-a0e5-ddcc4e07109c, Exp_00, 34, 18008, 2025-02-17T21:25:12.183467, FAILED, 0, 38, 15360900, 13772206, 404, 30842306560, 0, 4096, "47,27", "399,59", "48,13"
25c8ace2-15c9-411a-947c-eb0acd61eb72, Exp_00, 34, 18008, 2025-02-17T21:25:11.165478, FAILED, 0, 38, 15384266, 13864017, 406, 30924455936, 0, 4096, "47,40", "399,59", "48,13"
37a0ba8a-b35f-4c26-9027-ba4df4791a4d, Exp_00, 34, 18007, 2025-02-17T21:25:11.784906, FAILED, 0, 38, 15428448, 14000246, 409, 31087804416, 0, 4096, "47,57", "399,12", "46,88"
842ebdcd-5508-4bbd-8e68-897d4c7187d7, Exp_00, 34, 18006, 2025-02-17T21:25:13.180191, FAILED, 0, 38, 15460915, 14067386, 410, 31115362304, 0, 4096, "47,64", "399,12", "46,88"
a242282e-87c9-4254-b14a-949e89aa007b, Exp_00, 34, 18007, 2025-02-17T21:25:10.283656, FAILED, 0, 38, 15412792, 13955079, 408, 31033335808, 0, 4096, "47,52", "399,12", "46,88"
e2eb0c07-ff21-436f-be6f-355248a8b543, Exp_00, 34, 18008, 2025-02-17T21:25:12.755004, FAILED, 0, 38, 15412792, 13955079, 408, 31033335808, 0, 4096, "47,52", "399,12", "46,88"
81bd0103-8c13-4fe7-8420-3ba190c3489d, Exp_00, 34, 18007, 2025-02-17T21:25:14.491194, FAILED, 0, 38, 15543894, 14280546, 414, 31279087616, 0, 4096, "47,88", "397,50", "46,33"
d7307aa2-1b63-434d-83d3-7424cb982337, Exp_00, 34, 18008, 2025-02-17T21:25:13.871212, FAILED, 0, 39, 15499901, 14167230, 412, 31197126656, 0, 4096, "47,75", "397,50", "46,33"
5ccc56c6-554a-4e6d-aaa2-abf613a0c442, Exp_00, 34, 18006, 2025-02-17T21:25:14.363180, FAILED, 0, 40, 15526708, 14234735, 413, 31224684544, 0, 4096, "47,83", "397,50", "46,33"
