requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
83704b8d-dc4d-474e-8690-f27d8c261ab0, Exp_00, 55, 18008, 2025-02-17T18:53:46.082260, FAILED, 0, 62, 21947595, 23815797, 542, 45215064064, 0, 4096, "52,04", "395,99", "92,91"
36ff7c66-9828-450c-82bf-9b0a00f5017e, Exp_00, 55, 18007, 2025-02-17T18:53:41.809756, FAILED, 0, 62, 21947595, 23815797, 542, 45215064064, 0, 4096, "52,04", "395,99", "92,91"
06855103-469f-4748-942a-a3ceb04312ec, Exp_00, 55, 18007, 2025-02-17T18:53:42.275604, FAILED, 0, 62, 21947595, 23815797, 542, 45215064064, 0, 4096, "52,04", "395,99", "92,91"
cd3a231b-9dc4-4d71-8c88-825c15111d40, Exp_00, 55, 18007, 2025-02-17T18:53:46.411488, FAILED, 0, 63, 21986579, 23904565, 543, 45265952768, 0, 4096, "52,09", "397,40", "92,07"
121061f3-39a4-4264-8d11-cb2e418e6812, Exp_00, 55, 18006, 2025-02-17T18:53:46.116739, FAILED, 0, 63, 21986579, 23904565, 543, 45265952768, 0, 4096, "52,09", "397,40", "92,07"
98e41a26-b364-486f-bea2-717a1cd1d47a, Exp_00, 55, 18008, 2025-02-17T18:53:45.391969, FAILED, 0, 63, 21986579, 23904565, 543, 45265952768, 0, 4096, "52,09", "397,40", "92,07"
8a64e3f4-62c4-4684-a59c-d164e09ec376, Exp_00, 55, 18008, 2025-02-17T18:53:44.007905, FAILED, 0, 63, 21986579, 23904565, 543, 45265952768, 0, 4096, "52,09", "397,40", "92,07"
e241791b-d01e-4fad-bf19-09e90f50f5c0, Exp_00, 55, 18006, 2025-02-17T18:53:45.271588, FAILED, 0, 63, 22014163, 23991970, 544, 45293772800, 0, 4096, "52,15", "398,04", "95,79"
ef3286fa-be3c-4e7e-a4de-f0576e5ed98a, Exp_00, 55, 18008, 2025-02-17T18:53:43.486480, FAILED, 0, 63, 22014163, 23991970, 544, 45293772800, 0, 4096, "52,15", "398,04", "95,79"
de3428d6-785a-494b-b7f5-7577619efeb0, Exp_00, 55, 18008, 2025-02-17T18:53:42.285667, FAILED, 0, 63, 22014163, 23991970, 544, 45293772800, 0, 4096, "52,15", "398,04", "95,79"
ab79f6aa-5364-4694-be35-c0ee9588c6eb, Exp_00, 55, 18007, 2025-02-17T18:53:41.613910, FAILED, 0, 63, 22014163, 23991970, 544, 45293772800, 0, 4096, "52,15", "398,04", "95,79"
4d03f216-08cd-4b40-9777-554fcad42e45, Exp_00, 55, 18006, 2025-02-17T18:53:44.017994, FAILED, 0, 63, 22040903, 24173437, 545, 45321322496, 0, 4096, "52,31", "402,22", "98,17"
72284806-8188-4177-af37-ab0f7c37f2a2, Exp_00, 55, 18008, 2025-02-17T18:53:43.190957, FAILED, 0, 63, 22040903, 24173437, 545, 45321322496, 0, 4096, "52,31", "402,22", "98,17"
a19e9551-8d0a-4627-8ac9-0633e1133e08, Exp_00, 55, 18007, 2025-02-17T18:53:45.684151, FAILED, 0, 63, 22040903, 24173437, 545, 45321322496, 0, 4096, "52,31", "402,22", "98,17"
f3c6a7c3-a38e-4e91-a906-8d9d012ec765, Exp_00, 55, 18008, 2025-02-17T18:53:46.579550, FAILED, 0, 63, 22040903, 24173437, 545, 45321322496, 0, 4096, "52,31", "402,22", "98,17"
010bc326-d084-4130-aea8-3e56ab76139d, Exp_00, 55, 18006, 2025-02-17T18:53:48.509278, FAILED, 0, 62, 22040903, 24258120, 545, 45321322496, 0, 4096, "52,39", "401,10", "97,47"
788f68e7-11e3-45cd-b6f1-9faa3ec3c3ef, Exp_00, 55, 18008, 2025-02-17T18:53:47.298712, FAILED, 0, 62, 22040903, 24258120, 545, 45321322496, 0, 4096, "52,39", "401,10", "97,47"
20c313b6-2af6-4a4d-a0ff-1a2bfbfd058c, Exp_00, 55, 18006, 2025-02-17T18:53:47.195434, FAILED, 0, 62, 22040903, 24258120, 545, 45321322496, 0, 4096, "52,39", "401,10", "97,47"
31b553d6-e500-439a-b351-70b2764622e3, Exp_00, 55, 18007, 2025-02-17T18:53:40.077716, FAILED, 0, 62, 22040903, 24258120, 545, 45321322496, 0, 4096, "52,39", "401,10", "97,47"
2296bc8f-91f8-4e81-a7fc-21e5b397d6d7, Exp_00, 55, 18008, 2025-02-17T18:53:48.583969, FAILED, 0, 63, 22040903, 24362765, 545, 45321322496, 0, 4096, "52,50", "401,44", "98,93"
09c499a3-08fa-4719-874c-793adc460afb, Exp_00, 55, 18007, 2025-02-17T18:53:43.503166, FAILED, 0, 63, 22040903, 24362765, 545, 45321322496, 0, 4096, "52,50", "401,44", "98,93"
d6d13551-082d-452d-8bc4-313fb0c07195, Exp_00, 55, 18007, 2025-02-17T18:53:46.776570, FAILED, 0, 63, 22040903, 24362765, 545, 45321322496, 0, 4096, "52,50", "401,44", "98,93"
446c0afb-d744-40d1-8162-2f4e9ad04482, Exp_00, 55, 18008, 2025-02-17T18:53:46.615393, FAILED, 0, 63, 22040903, 24362765, 545, 45321322496, 0, 4096, "52,50", "401,44", "98,93"
84790a87-945d-459c-935e-86db76af0b3b, Exp_00, 55, 18007, 2025-02-17T18:53:48.675123, FAILED, 0, 61, 22040903, 24437514, 545, 45321322496, 0, 4096, "52,58", "410,86", "99,94"
1afa3921-be87-4888-8f57-bad0f16aaf97, Exp_00, 55, 18007, 2025-02-17T18:53:47.218405, FAILED, 0, 61, 22040903, 24437514, 545, 45321322496, 0, 4096, "52,58", "410,86", "99,94"
579fa073-6802-43bb-b413-acb8bd14edbb, Exp_00, 55, 18006, 2025-02-17T18:53:48.585922, FAILED, 0, 61, 22040903, 24437154, 545, 45321322496, 0, 4096, "52,58", "410,86", "99,94"
9d8dfecd-c9b1-445e-9b2a-a9540aa68f76, Exp_00, 55, 18006, 2025-02-17T18:53:45.682708, FAILED, 0, 61, 22040903, 24437514, 545, 45321322496, 0, 4096, "52,58", "410,86", "99,94"
c4161cbe-83b3-4ce3-9204-0dfdc9bfa6d4, Exp_00, 55, 18007, 2025-02-17T18:53:45.291997, FAILED, 0, 62, 22040903, 24509979, 545, 45321322496, 0, 4096, "52,65", "407,88", "98,80"
c3f395c4-259d-4381-aa29-1a6b408af78b, Exp_00, 55, 18008, 2025-02-17T18:53:48.105012, FAILED, 0, 62, 22040903, 24509979, 545, 45321322496, 0, 4096, "52,65", "407,88", "98,80"
5f246dbd-1932-4c5f-b665-a80dfb874383, Exp_00, 55, 18007, 2025-02-17T18:53:49.179044, FAILED, 0, 62, 22040903, 24509979, 545, 45321322496, 0, 4096, "52,65", "407,88", "98,80"
ee5e32a8-331a-4449-b05b-19913e7fa018, Exp_00, 55, 18006, 2025-02-17T18:53:49.107866, FAILED, 0, 62, 22040903, 24509979, 545, 45321322496, 0, 4096, "52,65", "407,88", "98,80"
6dc22919-ca6f-440c-87ac-257607ba10e6, Exp_00, 55, 18007, 2025-02-17T18:53:45.088682, FAILED, 0, 63, 22040903, 24568121, 545, 45321322496, 0, 4096, "52,71", "401,45", "99,90"
11d236ae-ea39-4cab-b150-b1c43fce7539, Exp_00, 55, 18008, 2025-02-17T18:53:49.283667, FAILED, 0, 63, 22040903, 24580396, 545, 45321322496, 0, 4096, "52,72", "401,45", "99,90"
cdda29ea-fa8d-4fea-9fbd-f3a97bad171a, Exp_00, 55, 18008, 2025-02-17T18:53:49.182272, FAILED, 0, 63, 22040903, 24568121, 545, 45321322496, 0, 4096, "52,71", "401,45", "99,90"
1c313471-6672-44bd-8065-8c7fa29c9a5f, Exp_00, 55, 18006, 2025-02-17T18:53:49.198377, FAILED, 0, 63, 22040903, 24568121, 545, 45321322496, 0, 4096, "52,71", "401,45", "99,90"
c923ac97-6596-4a8b-baa5-9c5972e7c61a, Exp_00, 55, 18008, 2025-02-17T18:53:49.583394, FAILED, 0, 62, 22040903, 24653180, 545, 45321322496, 0, 4096, "52,80", "401,46", "99,95"
3b06167a-9e16-4d87-9521-eb5f51b4d022, Exp_00, 55, 18006, 2025-02-17T18:53:49.294961, FAILED, 0, 62, 22040903, 24653180, 545, 45321322496, 0, 4096, "52,80", "401,46", "99,95"
d3b97029-9ed2-439f-87ec-9cb2427ce933, Exp_00, 55, 18007, 2025-02-17T18:53:48.583952, FAILED, 0, 62, 22040903, 24653180, 545, 45321322496, 0, 4096, "52,80", "401,46", "99,95"
85340735-1485-463e-af63-53c288a3b17f, Exp_00, 55, 18007, 2025-02-17T18:53:49.924817, FAILED, 0, 62, 22040903, 24653180, 545, 45321322496, 0, 4096, "52,80", "401,46", "99,95"
c221c293-e2e5-4f5f-b74f-82ad3ef8c25c, Exp_00, 55, 18007, 2025-02-17T18:53:47.891461, FAILED, 0, 62, 22040903, 24708860, 545, 45321322496, 0, 4096, "52,85", "401,36", "99,96"
feaa14a1-1f92-4ae9-b518-2ba8569b2415, Exp_00, 55, 18006, 2025-02-17T18:53:50.019974, FAILED, 0, 62, 22040903, 24708860, 545, 45321322496, 0, 4096, "52,85", "401,36", "99,96"
7c7e8aea-2c63-4819-845e-75179bb993b8, Exp_00, 55, 18007, 2025-02-17T18:53:49.309020, FAILED, 0, 62, 22040903, 24708860, 545, 45321322496, 0, 4096, "52,85", "401,36", "99,96"
5cad7118-ab59-4ace-ac35-65fcda8894f0, Exp_00, 55, 18007, 2025-02-17T18:53:49.703612, FAILED, 0, 62, 22040903, 24708860, 545, 45321322496, 0, 4096, "52,85", "401,36", "99,96"
3bd4023f-9521-4659-8f79-cd50c78a686b, Exp_00, 55, 18008, 2025-02-17T18:53:48.792966, FAILED, 0, 61, 22070596, 24811735, 546, 45375700992, 0, 4096, "52,92", "402,49", "99,99"
05de6e80-e82f-43a4-a92b-105c43f3740e, Exp_00, 55, 18007, 2025-02-17T18:53:20.524899, FAILED, 0, 61, 22070596, 24806316, 546, 45375700992, 0, 4096, "52,92", "402,49", "99,99"
3bd2f604-3edf-4985-9412-cd7b505ccbb5, Exp_00, 55, 18008, 2025-02-17T18:53:45.013640, FAILED, 0, 61, 22070596, 24806316, 546, 45375700992, 0, 4096, "52,92", "402,49", "99,99"
0ad43d98-ec9c-4a8c-9ba2-af635f1f3a7f, Exp_00, 55, 18006, 2025-02-17T18:53:46.586668, FAILED, 0, 61, 22070596, 24806316, 546, 45375700992, 0, 4096, "52,92", "402,49", "99,99"
98b9c3b6-4361-4953-a8b9-b56e470215e5, Exp_00, 55, 18008, 2025-02-17T18:53:50.094709, FAILED, 0, 62, 22070596, 24866218, 546, 45375700992, 0, 4096, "52,98", "403,06", "96,51"
412c64f7-4aab-4ed1-bf04-2d3f947610ab, Exp_00, 55, 18008, 2025-02-17T18:53:50.190082, FAILED, 0, 62, 22070596, 24866218, 546, 45375700992, 0, 4096, "52,98", "403,06", "96,51"
576c12bd-b26c-4a7a-a5e5-7f95e70de0e5, Exp_00, 55, 18007, 2025-02-17T18:53:50.019968, FAILED, 0, 62, 22070596, 24866218, 546, 45375700992, 0, 4096, "52,98", "403,06", "96,51"
be746ec0-c4dc-4e46-b5a2-7818ec2c951c, Exp_00, 55, 18008, 2025-02-17T18:53:21.027964, FAILED, 0, 62, 22070596, 24866218, 546, 45375700992, 0, 4096, "52,98", "403,06", "96,51"
8a0633c3-f21e-46c4-b9e3-0ac5dd7e2453, Exp_00, 55, 18007, 2025-02-17T18:53:50.393162, FAILED, 0, 61, 22136044, 25038242, 548, 45457858560, 0, 4096, "53,08", "402,70", "97,04"
4a51095f-736a-4721-9828-4a4ebf7debab, Exp_00, 55, 18006, 2025-02-17T18:53:47.678216, FAILED, 0, 61, 22136044, 25038242, 548, 45457858560, 0, 4096, "53,08", "402,70", "97,04"
7ee81e73-977c-45af-babb-c134952abd48, Exp_00, 55, 18007, 2025-02-17T18:53:46.586811, FAILED, 0, 61, 22136044, 25037882, 548, 45457858560, 0, 4096, "53,08", "402,70", "97,04"
25470f85-ef6f-4059-b40c-64cc8f87f162, Exp_00, 55, 18006, 2025-02-17T18:53:50.297535, FAILED, 0, 61, 22136044, 25038242, 548, 45457858560, 0, 4096, "53,08", "402,70", "97,04"
2b22ef1b-7f71-4602-aaa8-07c78ca89ce8, Exp_00, 55, 18007, 2025-02-17T18:53:44.713789, FAILED, 0, 60, 22157189, 25200487, 549, 45512114176, 0, 4096, "53,21", "404,15", "95,75"
64d89a8c-6320-4317-b1dc-32dc0075dc90, Exp_00, 55, 18007, 2025-02-17T18:53:52.488970, FAILED, 0, 60, 22157189, 25200487, 549, 45512114176, 0, 4096, "53,21", "404,15", "95,75"
381bf0d9-4489-42d0-a572-61d7fe7601bd, Exp_00, 55, 18007, 2025-02-17T18:53:51.985018, FAILED, 0, 60, 22157189, 25200487, 549, 45512114176, 0, 4096, "53,21", "404,15", "95,75"
8e0a58e3-24c0-4d44-981a-4461022dccc5, Exp_00, 55, 18008, 2025-02-17T18:53:51.816011, FAILED, 0, 60, 22157189, 25200487, 549, 45512114176, 0, 4096, "53,21", "404,15", "95,75"
e065c2a5-f3b3-40cb-a6c1-2491e1dd0c5f, Exp_00, 55, 18007, 2025-02-17T18:53:51.522092, FAILED, 0, 60, 22184511, 25368248, 551, 45620633600, 0, 4096, "53,35", "399,54", "90,93"
fc3f10c0-5b9f-41ff-baf5-6b885c85ccf0, Exp_00, 55, 18006, 2025-02-17T18:53:50.106210, FAILED, 0, 60, 22184511, 25368248, 551, 45620633600, 0, 4096, "53,35", "399,54", "90,93"
0f93d4e2-32aa-437a-975a-87f4cd6d8aee, Exp_00, 55, 18006, 2025-02-17T18:53:51.205107, FAILED, 0, 60, 22184511, 25368248, 551, 45620633600, 0, 4096, "53,35", "399,54", "90,93"
d85436e3-e109-42d5-ad58-648770770677, Exp_00, 55, 18008, 2025-02-17T18:53:49.716379, FAILED, 0, 60, 22184511, 25368248, 551, 45620633600, 0, 4096, "53,35", "399,54", "90,93"
41e15d69-fbf2-4d7c-a934-14cdd720c478, Exp_00, 55, 18008, 2025-02-17T18:53:50.018823, FAILED, 0, 60, 22227779, 25482429, 553, 45729333248, 0, 4096, "53,41", "401,24", "87,88"
c73d543e-7d8b-49fc-bcea-2679437d9161, Exp_00, 55, 18007, 2025-02-17T18:53:50.182443, FAILED, 0, 60, 22227779, 25482429, 553, 45729333248, 0, 4096, "53,41", "401,24", "87,88"
605cba96-1d32-4dcf-887a-9d7eb0d5a3fe, Exp_00, 55, 18008, 2025-02-17T18:53:45.682689, FAILED, 0, 60, 22227779, 25482429, 553, 45729333248, 0, 4096, "53,41", "401,24", "87,88"
6ca15d1c-6b9d-4f0f-a42c-310ba5707adc, Exp_00, 55, 18007, 2025-02-17T18:53:53.994071, FAILED, 0, 60, 22227779, 25482429, 553, 45729333248, 0, 4096, "53,41", "401,24", "87,88"
3f9f326f-584c-4eb8-bcc6-f61fa7604a78, Exp_00, 55, 18007, 2025-02-17T18:53:52.891210, FAILED, 0, 60, 22300336, 25776232, 558, 45947576320, 0, 4096, "53,61", "402,60", "90,07"
83a34074-8f47-4fd2-bbfe-0d71a53d5d87, Exp_00, 55, 18006, 2025-02-17T18:53:49.699192, FAILED, 0, 60, 22300336, 25776232, 558, 45947576320, 0, 4096, "53,61", "402,60", "90,07"
8f85961d-cff5-4436-9816-30d440f0e9c4, Exp_00, 55, 18006, 2025-02-17T18:53:24.611497, FAILED, 0, 60, 22300336, 25776232, 558, 45947576320, 0, 4096, "53,61", "402,60", "90,07"
d3924b05-7b58-4670-b4a2-3ffc8c836ff0, Exp_00, 55, 18006, 2025-02-17T18:53:46.619179, FAILED, 0, 60, 22300336, 25776232, 558, 45947576320, 0, 4096, "53,61", "402,60", "90,07"
8d1e8d49-5eef-4082-96d4-d6037ccf6831, Exp_00, 55, 18007, 2025-02-17T18:53:25.501169, FAILED, 0, 60, 22416584, 26093863, 563, 46165762048, 0, 4096, "53,79", "399,59", "88,23"
5189bfa7-a130-49e7-a9bc-acf003301e5c, Exp_00, 55, 18008, 2025-02-17T18:53:26.620795, FAILED, 0, 60, 22416584, 26093863, 563, 46165762048, 0, 4096, "53,79", "399,59", "88,23"
0f67e570-5ff6-4e3a-9d8b-45a325bcae1f, Exp_00, 55, 18006, 2025-02-17T18:53:25.384111, FAILED, 0, 60, 22416584, 26093863, 563, 46165762048, 0, 4096, "53,79", "399,59", "88,23"
27306a76-8151-4ea3-83ed-931bcf174ff5, Exp_00, 55, 18007, 2025-02-17T18:53:26.211307, FAILED, 0, 60, 22416584, 26093863, 563, 46165762048, 0, 4096, "53,79", "399,59", "88,23"
8d7ad85a-fb27-4801-aae5-c7f7d523431b, Exp_00, 55, 18008, 2025-02-17T18:53:27.676044, FAILED, 0, 60, 22489401, 26270982, 566, 46302257152, 0, 4096, "53,88", "399,49", "90,10"
320ac8e8-b01a-40b2-847b-d2f3dafd1faf, Exp_00, 55, 18007, 2025-02-17T18:53:26.783610, FAILED, 0, 60, 22489401, 26270982, 566, 46302257152, 0, 4096, "53,88", "399,49", "90,10"
105b1389-203d-497f-8957-0ec9629fb91f, Exp_00, 55, 18006, 2025-02-17T18:53:26.790529, FAILED, 0, 60, 22489401, 26270982, 566, 46302257152, 0, 4096, "53,88", "399,49", "90,10"
45c76e0d-9f8c-463f-b6bc-d249c47097ed, Exp_00, 55, 18008, 2025-02-17T18:53:27.376809, FAILED, 0, 60, 22489401, 26270982, 566, 46302257152, 0, 4096, "53,88", "399,49", "90,10"
c56c044b-49bd-408f-be48-230c7e7f95a4, Exp_00, 55, 18008, 2025-02-17T18:53:28.026686, FAILED, 0, 60, 22604395, 26503851, 569, 46412333056, 0, 4096, "53,97", "400,55", "87,34"
e726c8a7-391f-4584-acdd-9b9404df8a72, Exp_00, 55, 18007, 2025-02-17T18:53:28.018037, FAILED, 0, 60, 22604395, 26503851, 569, 46412333056, 0, 4096, "53,97", "400,55", "87,34"
f858e02e-fa53-4f22-93e2-fecd988143ce, Exp_00, 55, 18006, 2025-02-17T18:53:27.779194, FAILED, 0, 60, 22604395, 26503851, 569, 46412333056, 0, 4096, "53,97", "400,55", "87,34"
cdf3f076-6a98-47da-9dd6-250853373e6a, Exp_00, 55, 18008, 2025-02-17T18:53:28.482032, FAILED, 0, 60, 22604395, 26503851, 569, 46412333056, 0, 4096, "53,97", "400,55", "87,34"
4fbe35a1-c8aa-4dce-b98d-88b817268883, Exp_00, 55, 18007, 2025-02-17T18:53:28.095425, FAILED, 0, 59, 22664431, 26625686, 572, 46602248192, 0, 4096, "54,02", "397,76", "90,77"
a03430db-b769-4346-97ec-96ce0c90ae47, Exp_00, 55, 18006, 2025-02-17T18:53:28.093399, FAILED, 0, 59, 22664431, 26625686, 572, 46602248192, 0, 4096, "54,02", "397,76", "90,77"
9375b403-b261-422f-93c9-0a5bf2b0129c, Exp_00, 55, 18006, 2025-02-17T18:53:27.381305, FAILED, 0, 59, 22664431, 26625686, 572, 46602248192, 0, 4096, "54,02", "397,76", "90,77"
ce781045-583c-4d3e-85ee-d94f061c566e, Exp_00, 55, 18006, 2025-02-17T18:53:26.781119, FAILED, 0, 59, 22664431, 26625686, 572, 46602248192, 0, 4096, "54,02", "397,76", "90,77"
846093f5-03a3-4a35-b418-efc943274385, Exp_00, 55, 18007, 2025-02-17T18:53:28.794633, FAILED, 0, 60, 22800949, 26807594, 577, 46901501952, 0, 4096, "54,04", "399,97", "87,93"
5417c5e2-839e-49ef-804f-b6c60bc6ef7c, Exp_00, 55, 18008, 2025-02-17T18:53:29.475773, FAILED, 0, 60, 22800949, 26807594, 577, 46901501952, 0, 4096, "54,04", "399,97", "87,93"
a4badcfb-05c8-4c9c-820d-a07481d9589b, Exp_00, 55, 18007, 2025-02-17T18:53:30.377333, FAILED, 0, 60, 22800949, 26807594, 577, 46901501952, 0, 4096, "54,04", "399,97", "87,93"
e8f94a6e-7c59-4909-bba6-e9086fdeb7bc, Exp_00, 55, 18006, 2025-02-17T18:53:29.709151, FAILED, 0, 60, 22800949, 26807594, 577, 46901501952, 0, 4096, "54,04", "399,97", "87,93"
dfd1a5e4-0a1e-4643-84ac-c42eaa08947a, Exp_00, 55, 18006, 2025-02-17T18:53:31.403290, FAILED, 0, 60, 22855008, 26969795, 578, 46929240064, 0, 4096, "54,13", "397,78", "89,96"
39ef9ca3-d858-47ee-b9ae-0bce7ff62edf, Exp_00, 55, 18007, 2025-02-17T18:53:31.011178, FAILED, 0, 60, 22855008, 26969795, 578, 46929240064, 0, 4096, "54,13", "397,78", "89,96"
ed993f43-ec47-4795-8066-f2304240f7eb, Exp_00, 55, 18007, 2025-02-17T18:53:31.514222, FAILED, 0, 60, 22855008, 26969795, 578, 46929240064, 0, 4096, "54,13", "397,78", "89,96"
14d2f2dd-6474-4c3c-bd92-8f57fa235e23, Exp_00, 55, 18008, 2025-02-17T18:53:31.074369, FAILED, 0, 60, 22855008, 26969795, 578, 46929240064, 0, 4096, "54,13", "397,78", "89,96"
36d39043-a73a-4aeb-b77e-baff9734a93b, Exp_00, 55, 18007, 2025-02-17T18:53:32.095645, FAILED, 0, 60, 22855008, 27080216, 578, 46929240064, 0, 4096, "54,23", "399,60", "91,00"
5a6888aa-6889-4cec-a6d2-e2801a39d448, Exp_00, 55, 18006, 2025-02-17T18:53:53.520105, FAILED, 0, 60, 22855008, 27080216, 578, 46929240064, 0, 4096, "54,23", "399,60", "91,00"
547c9adb-58bb-408b-a525-79bfee6526c3, Exp_00, 55, 18008, 2025-02-17T18:53:32.178980, FAILED, 0, 60, 22855008, 27080216, 578, 46929240064, 0, 4096, "54,23", "399,60", "91,00"
22181878-7f46-475d-b5c5-e17dbfde7eef, Exp_00, 55, 18006, 2025-02-17T18:53:32.015208, FAILED, 0, 60, 22855008, 27080216, 578, 46929240064, 0, 4096, "54,23", "399,60", "91,00"
dce2bf1f-559a-4010-8ebc-7443294c0946, Exp_00, 55, 18007, 2025-02-17T18:54:03.580376, FAILED, 0, 60, 22875157, 27209654, 579, 47010390016, 0, 4096, "54,33", "397,49", "92,18"
11eddc02-1560-4790-b1f8-cf8fe29967d8, Exp_00, 55, 18007, 2025-02-17T18:53:33.325957, FAILED, 0, 60, 22875157, 27209654, 579, 47010390016, 0, 4096, "54,33", "397,49", "92,18"
ceb5e193-3edf-405c-b8ee-b0a810fbd1c8, Exp_00, 55, 18006, 2025-02-17T18:53:33.688861, FAILED, 0, 60, 22875157, 27209654, 579, 47010390016, 0, 4096, "54,33", "397,49", "92,18"
8eaa1dd8-8c2a-4009-90ca-65f0aaa4edcc, Exp_00, 55, 18008, 2025-02-17T18:53:56.012734, FAILED, 0, 60, 22875157, 27209654, 579, 47010390016, 0, 4096, "54,33", "397,49", "92,18"
bb3b08ee-84e6-40ac-b403-3c4bc5056109, Exp_00, 55, 18006, 2025-02-17T18:53:58.700435, FAILED, 0, 60, 22913916, 27390535, 580, 47038136320, 0, 4096, "54,45", "397,56", "92,07"
7ec28e53-9ae9-409d-be71-79618eb23637, Exp_00, 55, 18008, 2025-02-17T18:54:04.191552, FAILED, 0, 60, 22913916, 27390535, 580, 47038136320, 0, 4096, "54,45", "397,56", "92,07"
9b0b807b-0f1a-454d-889b-3291609fc90e, Exp_00, 55, 18006, 2025-02-17T18:54:02.508409, FAILED, 0, 60, 22913916, 27390535, 580, 47038136320, 0, 4096, "54,45", "397,56", "92,07"
8da6dedd-c330-4aa7-ac35-cb01845ac0fc, Exp_00, 55, 18007, 2025-02-17T18:53:55.777244, FAILED, 0, 60, 22913916, 27390535, 580, 47038136320, 0, 4096, "54,45", "397,56", "92,07"
bea01462-3b41-40f9-bb59-54a716d5eb2a, Exp_00, 55, 18008, 2025-02-17T18:54:01.892029, FAILED, 0, 60, 22933111, 27470372, 581, 47092359168, 0, 4096, "54,50", "398,44", "95,35"
74c0aa62-1019-4273-91fa-08d923a6c1db, Exp_00, 55, 18006, 2025-02-17T18:53:34.573502, FAILED, 0, 60, 22933111, 27470372, 581, 47092359168, 0, 4096, "54,50", "398,44", "95,35"
d2d2996d-6803-4637-bb5f-b452d5f6f558, Exp_00, 55, 18006, 2025-02-17T18:53:59.713569, FAILED, 0, 60, 22933111, 27470372, 581, 47092359168, 0, 4096, "54,50", "398,44", "95,35"
8c8a6b8e-539b-410b-aff2-7c73cb2d31a0, Exp_00, 55, 18008, 2025-02-17T18:54:05.298637, FAILED, 0, 60, 22933111, 27470372, 581, 47092359168, 0, 4096, "54,50", "398,44", "95,35"
f5a6217a-9463-4c71-bd59-ec2a60d49763, Exp_00, 55, 18008, 2025-02-17T18:54:00.597311, FAILED, 0, 60, 22933111, 27600025, 581, 47092359168, 0, 4096, "54,62", "397,12", "94,59"
471832ff-8c26-41b9-a509-ac8b609cdd5b, Exp_00, 55, 18008, 2025-02-17T18:54:02.395495, FAILED, 0, 60, 22933111, 27600025, 581, 47092359168, 0, 4096, "54,62", "397,12", "94,59"
d7955279-8c87-4dbb-8ee7-8bdc9a97cf19, Exp_00, 55, 18006, 2025-02-17T18:54:01.916181, FAILED, 0, 60, 22933111, 27600025, 581, 47092359168, 0, 4096, "54,62", "397,12", "94,59"
e09ffff2-6799-4ab0-b1b5-707d4fb7e428, Exp_00, 55, 18006, 2025-02-17T18:54:03.677736, FAILED, 0, 60, 22933111, 27600025, 581, 47092359168, 0, 4096, "54,62", "397,12", "94,59"
de9f1f73-f3fa-4497-b718-a45b8b89523d, Exp_00, 55, 18007, 2025-02-17T18:54:04.887780, FAILED, 0, 61, 22933111, 27690791, 581, 47092359168, 0, 4096, "54,70", "401,75", "96,58"
e533eed6-ae1f-46a3-a233-a5065e26f1a8, Exp_00, 55, 18007, 2025-02-17T18:54:04.505076, FAILED, 0, 61, 22933111, 27690791, 581, 47092359168, 0, 4096, "54,70", "401,75", "96,58"
a9d1f377-ca89-4719-b088-2a62d4e9cf6a, Exp_00, 55, 18008, 2025-02-17T18:54:05.502914, FAILED, 0, 61, 22933111, 27690791, 581, 47092359168, 0, 4096, "54,70", "401,75", "96,58"
f9bf515e-bf97-4472-b3fc-b1cda40ab1ad, Exp_00, 55, 18006, 2025-02-17T18:54:05.392686, FAILED, 0, 61, 22933111, 27690791, 581, 47092359168, 0, 4096, "54,70", "401,75", "96,58"
7633f358-4a46-4b93-8173-e683f1d80e73, Exp_00, 55, 18007, 2025-02-17T18:54:04.007421, FAILED, 0, 60, 22965016, 27835967, 582, 47146852352, 0, 4096, "54,79", "399,44", "99,02"
c50a8be5-be1f-48b1-b5be-2ab0fbe07b36, Exp_00, 55, 18007, 2025-02-17T18:54:05.413675, FAILED, 0, 60, 22965016, 27835967, 582, 47146852352, 0, 4096, "54,79", "399,44", "99,02"
6c68dc19-afb4-4cb9-840d-09e54a72a17d, Exp_00, 55, 18007, 2025-02-17T18:53:59.995195, FAILED, 0, 60, 22965016, 27835967, 582, 47146852352, 0, 4096, "54,79", "399,44", "99,02"
aa975409-8617-49bc-9f72-3dd8dc3decb0, Exp_00, 55, 18006, 2025-02-17T18:54:05.623820, FAILED, 0, 60, 22965016, 27835967, 582, 47146852352, 0, 4096, "54,79", "399,44", "99,02"
490f4fc9-99e8-424c-bd5a-ebd010ac4b5f, Exp_00, 55, 18007, 2025-02-17T18:54:06.211869, FAILED, 0, 61, 23005252, 27993728, 583, 47174647808, 0, 4096, "54,89", "401,09", "99,00"
457ec8be-a1dd-4b89-91e5-bc3d20ce4105, Exp_00, 55, 18006, 2025-02-17T18:53:58.306248, FAILED, 0, 61, 23005252, 27993728, 583, 47174647808, 0, 4096, "54,89", "401,09", "99,00"
