requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
20429d71-e91f-4206-97e4-657fce9cedf6, Exp_03, 34, 18007, 2025-02-18T00:15:27.517580, SUCCESS, 29625, 38, 77157, 37914435, 352, 19542810624, 176128, 4096, "99,80", "230,82", "82,19"
e718f315-76bf-4588-ab74-59fa5d95b709, Exp_03, 34, 18008, 2025-02-18T00:15:28.313667, SUCCESS, 29978, 38, 77157, 38026812, 354, 19641081856, 176128, 4096, "99,80", "254,68", "79,72"
1addf057-def3-4f76-a3a0-0d06a092e237, Exp_03, 34, 18008, 2025-02-18T00:15:30.769251, SUCCESS, 29016, 38, 77157, 38178916, 356, 19774382080, 176128, 4096, "99,80", "311,64", "80,80"
7388ec36-bf26-4768-a479-f0021174ffcb, Exp_03, 34, 18006, 2025-02-18T00:15:28.778809, SUCCESS, 30761, 38, 77157, 38178524, 356, 19774382080, 176128, 4096, "99,80", "311,64", "80,80"
b3171e24-b90c-47c7-9708-e411174fe585, Exp_03, 34, 18008, 2025-02-18T00:15:29.604309, SUCCESS, 31797, 38, 77157, 38333919, 358, 19907682304, 176128, 4096, "99,80", "352,64", "77,07"
9b4b3ccd-0633-4d9a-822a-2989d867d723, Exp_03, 34, 18007, 2025-02-18T00:15:29.012903, SUCCESS, 31628, 38, 77157, 38333887, 358, 19907682304, 176128, 4096, "99,80", "352,64", "77,07"
90532cb6-b8d8-4464-a846-bf59961dacde, Exp_03, 34, 18007, 2025-02-18T00:15:30.104921, FAILED, 0, 38, 77157, 38333951, 358, 19907682304, 176128, 4096, "99,80", "362,77", "72,84"
d135ca06-f257-4669-9d86-ee7a45713d6c, Exp_03, 34, 18006, 2025-02-18T00:15:29.870589, FAILED, 0, 38, 77157, 38488922, 360, 20040982528, 176128, 4096, "99,80", "362,77", "72,84"
9524dbbd-94ba-4806-9696-3e18e5ceec91, Exp_03, 34, 18007, 2025-02-18T00:15:31.965186, FAILED, 0, 37, 77157, 38912024, 366, 20408606720, 176128, 4096, "99,80", "426,51", "63,99"
024e40be-4468-40c7-bcd1-4564eea1d874, Exp_03, 34, 18006, 2025-02-18T00:15:31.840464, FAILED, 0, 38, 77157, 39063733, 368, 20541906944, 176128, 4096, "99,80", "436,77", "65,31"
19533273-342e-4f67-b7e8-11778e62bdbf, Exp_03, 34, 18008, 2025-02-18T00:15:32.283298, FAILED, 0, 38, 77157, 39141236, 369, 20608557056, 176128, 4096, "99,80", "436,77", "65,31"
7b5359ae-5436-40bd-bc8a-f01a5c8c9b88, Exp_03, 34, 18008, 2025-02-18T00:15:33.049431, FAILED, 0, 39, 77157, 39219036, 370, 20675207168, 176128, 4096, "99,80", "435,51", "67,41"
bc7fca8c-6df9-46cc-984d-956caeb0c1ab, Exp_03, 34, 18007, 2025-02-18T00:15:32.814680, FAILED, 0, 39, 77157, 39218736, 370, 20675207168, 176128, 4096, "99,80", "435,51", "67,41"
1360638b-676a-4603-883e-b90d8cc3e7d6, Exp_03, 34, 18006, 2025-02-18T00:15:32.811843, FAILED, 0, 38, 77157, 39255641, 371, 20708777984, 176128, 4096, "99,80", "433,55", "66,45"
ef98172f-9974-4d17-8a73-12345cb508d1, Exp_03, 34, 18006, 2025-02-18T00:15:33.699988, FAILED, 0, 38, 77157, 39255673, 371, 20708777984, 176128, 4096, "99,80", "433,55", "66,45"
3f7fa717-84da-4a93-b0bf-eba820aaae18, Exp_03, 34, 18007, 2025-02-18T00:15:34.049947, FAILED, 0, 38, 77157, 39329653, 372, 20775428096, 176128, 4096, "99,80", "420,12", "66,03"
1a03e287-0ba8-497b-93a6-9ec7ed806e04, Exp_03, 34, 18008, 2025-02-18T00:15:34.216128, FAILED, 0, 38, 77157, 39329653, 372, 20775428096, 176128, 4096, "99,80", "420,12", "66,03"
49b187e2-1a02-4423-9f25-4c0b492281c8, Exp_03, 34, 18007, 2025-02-18T00:15:34.851254, FAILED, 0, 37, 77157, 39329621, 372, 20775428096, 176128, 4096, "99,80", "420,12", "66,03"
bcd58e14-b470-498b-b63e-4e2b6193d4c0, Exp_03, 34, 18006, 2025-02-18T00:15:34.494601, FAILED, 0, 37, 77157, 39329621, 372, 20775428096, 176128, 4096, "99,80", "420,12", "66,03"
281b489e-aa63-40e2-b503-a9e560cbc399, Exp_03, 34, 18008, 2025-02-18T00:15:37.624150, FAILED, 0, 37, 77157, 39437836, 374, 20874207232, 176128, 4096, "99,80", "417,73", "65,66"
8fb3494f-0edc-42a8-9efe-b903815a398e, Exp_03, 34, 18006, 2025-02-18T00:15:39.483990, SUCCESS, 30750, 39, 77157, 39478205, 375, 20906491904, 176128, 4096, "99,80", "429,81", "66,02"
646c3fa1-cf91-462d-aff2-6467d8087fdf, Exp_03, 34, 18008, 2025-02-18T00:15:41.929929, SUCCESS, 29051, 38, 77157, 39594601, 377, 21006237696, 176128, 4096, "99,81", "414,73", "65,35"
2cfc1a52-b8cd-4dc2-9bc2-a9692382c11a, Exp_03, 34, 18007, 2025-02-18T00:15:41.827376, SUCCESS, 29888, 38, 77157, 39627549, 378, 21038309376, 176128, 4096, "99,81", "445,27", "60,77"
1ddbb245-93c0-41e6-bd87-e1320d7e3589, Exp_03, 34, 18006, 2025-02-18T00:15:44.502940, SUCCESS, 27503, 38, 77157, 39627581, 378, 21038309376, 176128, 4096, "99,81", "445,27", "60,77"
7258607c-b965-4e07-8161-b100f384c5b4, Exp_03, 34, 18007, 2025-02-18T00:15:45.178849, SUCCESS, 28172, 37, 77157, 39896792, 382, 21272797184, 176128, 4096, "99,81", "411,18", "60,30"
82390b14-35b4-4e8e-aa8d-defb23086199, Exp_03, 34, 18008, 2025-02-18T00:15:45.315500, SUCCESS, 28037, 37, 77157, 39897152, 382, 21272797184, 176128, 4096, "99,81", "411,18", "60,30"
b467b4c8-d25c-47e0-aa1d-fa4ff378c02f, Exp_03, 34, 18007, 2025-02-18T00:15:48.335347, SUCCESS, 25658, 38, 77157, 39897248, 382, 21272797184, 176128, 4096, "99,81", "433,18", "57,95"
e1fa85ed-37aa-4446-97e7-5dfe59602759, Exp_03, 34, 18006, 2025-02-18T00:15:46.202103, SUCCESS, 27578, 38, 77157, 39897216, 382, 21272797184, 176128, 4096, "99,81", "433,18", "57,95"
b8ac9ede-8c9b-419f-a65b-26fa2367bb5f, Exp_03, 34, 18008, 2025-02-18T00:15:51.763671, SUCCESS, 23446, 38, 77157, 40012891, 384, 21374033920, 176128, 4096, "99,81", "446,13", "52,69"
7d65dd8e-8bc1-464e-8225-a9d391da22e4, Exp_03, 34, 18007, 2025-02-18T00:15:51.179610, SUCCESS, 24386, 38, 77157, 40086807, 385, 21440684032, 176128, 4096, "99,81", "460,18", "51,13"
8a0935ac-9656-47cd-8ab9-9b34d4446e9a, Exp_03, 34, 18006, 2025-02-18T00:15:52.031641, SUCCESS, 23881, 38, 77157, 40086807, 385, 21440684032, 176128, 4096, "99,81", "460,18", "51,13"
fbb3f4be-d363-4ec2-85d7-0c66c446cecb, Exp_03, 34, 18007, 2025-02-18T00:15:56.425829, SUCCESS, 20674, 38, 77157, 40320655, 388, 21640634368, 176128, 4096, "99,81", "412,43", "50,27"
f681b32a-47e6-4a71-8316-945a377fd19d, Exp_03, 34, 18008, 2025-02-18T00:15:49.564579, SUCCESS, 26781, 38, 77157, 40320655, 388, 21640634368, 176128, 4096, "99,81", "412,43", "50,27"
cdcf0e01-4c6a-4cbf-95c1-63339b6fb9dc, Exp_03, 34, 18006, 2025-02-18T00:15:50.226432, SUCCESS, 26088, 38, 77157, 40320655, 388, 21640634368, 176128, 4096, "99,81", "412,43", "50,27"
db56e2d3-2eeb-454b-b5c4-b63448e15d2b, Exp_03, 34, 18007, 2025-02-18T00:15:59.546905, SUCCESS, 18230, 39, 77157, 40485504, 390, 21773934592, 176128, 4096, "99,81", "419,35", "53,47"
fd963183-2988-4852-9517-eabef8cde0f3, Exp_03, 34, 18006, 2025-02-18T00:15:58.296112, SUCCESS, 19365, 39, 77157, 40403097, 389, 21707284480, 176128, 4096, "99,81", "419,35", "53,47"
ca492709-a822-4666-a9d6-21eb36294f16, Exp_03, 34, 18008, 2025-02-18T00:15:59.787634, SUCCESS, 18081, 39, 77157, 40568268, 391, 21840584704, 176128, 4096, "99,81", "419,35", "53,47"
7325c653-610c-4f26-ac75-705893a3495a, Exp_03, 34, 18008, 2025-02-18T00:15:57.145787, SUCCESS, 22731, 38, 77157, 40645733, 392, 21907234816, 176128, 4096, "99,81", "428,53", "58,01"
400d6ccc-f34a-427a-acd4-4aa428352d05, Exp_03, 34, 18006, 2025-02-18T00:16:00.644187, SUCCESS, 21893, 39, 77157, 40728535, 393, 21973884928, 176128, 4096, "99,81", "413,52", "57,93"
6dd49dad-eff5-41b3-a527-4097fb785116, Exp_03, 34, 18007, 2025-02-18T00:16:01.405022, SUCCESS, 22276, 39, 77157, 40811302, 394, 22040535040, 176128, 4096, "99,81", "399,08", "59,11"
02fec3b7-f6ce-4fb6-89fb-5339a87dcbc9, Exp_03, 34, 18008, 2025-02-18T00:16:01.814886, SUCCESS, 22811, 39, 77157, 40894066, 395, 22107185152, 176128, 4096, "99,81", "399,08", "59,11"
16f9e578-7160-424b-9b45-d272d558f0db, Exp_03, 34, 18007, 2025-02-18T00:16:04.046977, SUCCESS, 24191, 38, 77157, 40977281, 397, 22173851648, 176128, 4096, "99,81", "419,13", "66,18"
e8495e6a-90f5-485e-a1eb-88f86ad05441, Exp_03, 34, 18007, 2025-02-18T00:16:05.696332, SUCCESS, 24303, 37, 77157, 41060550, 399, 22240509952, 176128, 4096, "99,81", "414,96", "64,75"
140f4c23-6708-4cae-a54a-912e429210af, Exp_03, 34, 18006, 2025-02-18T00:16:02.125728, SUCCESS, 28552, 37, 77157, 41143320, 400, 22307160064, 176128, 4096, "99,81", "379,93", "64,54"
9266dc02-32fe-4930-92a7-73413d738c73, Exp_03, 34, 18008, 2025-02-18T00:16:10.983617, SUCCESS, 20631, 36, 77157, 41226883, 402, 22373826560, 176128, 4096, "99,81", "421,39", "64,27"
6fc9a399-9659-42aa-92cd-976287d0ec23, Exp_03, 34, 18006, 2025-02-18T00:16:09.396653, SUCCESS, 24474, 35, 77157, 41310497, 404, 22440484864, 176128, 4096, "99,81", "315,15", "62,13"
1fed94ae-466c-4483-967a-34343d3e54ba, Exp_03, 34, 18008, 2025-02-18T00:16:04.494017, FAILED, 0, 35, 77157, 41476031, 406, 22573785088, 176128, 4096, "99,81", "317,27", "58,54"
9c3a95ec-acbb-4803-8c50-72997ae3694e, Exp_03, 34, 18006, 2025-02-18T00:16:04.678756, FAILED, 0, 35, 77157, 41476031, 406, 22573785088, 176128, 4096, "99,81", "137,60", "55,74"
93c7a08c-f3ee-4b62-88d2-d585d5033942, Exp_03, 34, 18006, 2025-02-18T00:16:06.815970, SUCCESS, 30484, 35, 77157, 41801497, 410, 22840385536, 176128, 4096, "99,82", "57,83", "50,87"
43ffff6f-b058-4a5f-baef-3a3391614f34, Exp_03, 34, 18007, 2025-02-18T00:16:06.951627, FAILED, 0, 35, 77157, 41883967, 411, 22907035648, 176128, 4096, "99,82", "51,61", "48,45"
379fbbce-c0e7-491f-a536-a21a7a740aca, Exp_03, 34, 18008, 2025-02-18T00:16:06.129334, FAILED, 0, 35, 77157, 41801497, 410, 22840385536, 176128, 4096, "99,82", "51,61", "48,45"
4aefa518-e9f9-43c5-87c3-164b72b5075b, Exp_03, 34, 18008, 2025-02-18T00:16:07.096928, FAILED, 0, 35, 77157, 41966734, 412, 22973685760, 176128, 4096, "99,82", "51,61", "48,45"
23d0b7f3-d9c0-4a0b-8c60-efc0f3418057, Exp_03, 34, 18007, 2025-02-18T00:16:07.538197, FAILED, 0, 35, 77157, 42049498, 413, 23040335872, 176128, 4096, "99,82", "50,55", "46,08"
6f00f814-ddb5-4e23-9490-415a8357849c, Exp_03, 34, 18008, 2025-02-18T00:16:07.692592, FAILED, 0, 35, 77157, 42049498, 413, 23040335872, 176128, 4096, "99,82", "50,55", "46,08"
d69591b6-999e-45b7-ab02-41c74f1d6c1c, Exp_03, 34, 18006, 2025-02-18T00:16:07.167504, FAILED, 0, 35, 77157, 42049498, 413, 23040335872, 176128, 4096, "99,82", "50,55", "46,08"
54538c6f-5816-4ab2-9e2b-88ebc0eedc9d, Exp_03, 34, 18007, 2025-02-18T00:16:10.236953, FAILED, 0, 35, 77157, 42215032, 415, 23173636096, 176128, 4096, "99,82", "64,76", "39,02"
79bf591f-8810-4fb7-b36f-fc0bc4629935, Exp_03, 34, 18007, 2025-02-18T00:16:13.782962, SUCCESS, 27755, 35, 77157, 42215032, 415, 23173636096, 176128, 4096, "99,82", "52,98", "38,50"
dc6a5f58-9b85-4c83-99de-29b1ca699306, Exp_03, 34, 18006, 2025-02-18T00:16:11.719122, FAILED, 0, 35, 77157, 42380569, 417, 23306936320, 176128, 4096, "99,82", "72,13", "29,14"
5fadb59b-1177-46bc-909e-ea723dafda0b, Exp_03, 34, 18007, 2025-02-18T00:16:12.008217, FAILED, 0, 35, 77157, 42380569, 417, 23306936320, 176128, 4096, "99,82", "72,13", "29,14"
d7ab4e67-3faf-4430-9f89-ac5ea77f3109, Exp_03, 34, 18008, 2025-02-18T00:16:13.354712, FAILED, 0, 35, 77157, 42545443, 419, 23440236544, 176128, 4096, "99,82", "48,33", "8,49"
9cdde842-fc1d-4d00-b4df-65f0de642c4d, Exp_03, 34, 18006, 2025-02-18T00:16:16.317691, SUCCESS, 28860, 35, 77157, 43340469, 429, 24106737664, 176128, 4096, "99,82", "0,03", "8,49"
1eb1259a-51e2-4ce9-8fd9-a58356107c2a, Exp_03, 34, 18006, 2025-02-18T00:16:17.663832, SUCCESS, 27420, 35, 77157, 43266617, 428, 24040087552, 176128, 4096, "99,82", "0,03", "8,49"
733dd064-af0c-48e7-8cbf-d10139988017, Exp_03, 34, 18006, 2025-02-18T00:16:19.879185, SUCCESS, 25043, 35, 77157, 42949466, 424, 23773487104, 176128, 4096, "99,82", "0,03", "8,49"
ae47146d-49ba-443c-9891-02ff108858d1, Exp_03, 34, 18008, 2025-02-18T00:16:13.996053, FAILED, 0, 35, 77157, 42949466, 424, 23773487104, 176128, 4096, "99,82", "0,03", "8,49"
bdb5ea24-958b-414f-ab46-780d0b1af2f7, Exp_03, 34, 18006, 2025-02-18T00:16:15.213560, SUCCESS, 30051, 35, 77157, 43340469, 429, 24106737664, 176128, 4096, "99,82", "0,03", "8,49"
6685d504-a5d4-4989-91ad-e1cabd7a6599, Exp_03, 34, 18006, 2025-02-18T00:16:13.355027, FAILED, 0, 35, 77157, 42710674, 421, 23573536768, 176128, 4096, "99,82", "0,03", "8,49"
906a2179-c8d1-4367-9e6a-dc40c9db44a5, Exp_03, 34, 18007, 2025-02-18T00:16:15.569765, SUCCESS, 29271, 35, 77157, 42949466, 424, 23773487104, 176128, 4096, "99,82", "0,03", "8,49"
1ab17052-93d2-4e82-9afe-28826bc44507, Exp_03, 34, 18008, 2025-02-18T00:16:15.917099, SUCCESS, 29372, 35, 77157, 43423236, 430, 24173387776, 176128, 4096, "99,82", "5,57", "8,36"
7484adcb-ff65-4c7b-b933-862aeda5a9bf, Exp_03, 34, 18008, 2025-02-18T00:16:17.101961, SUCCESS, 28188, 35, 77157, 43423236, 430, 24173387776, 176128, 4096, "99,82", "0,01", "8,36"
e3825f4b-8402-4ad9-9e26-f012f619173d, Exp_03, 34, 18007, 2025-02-18T00:16:16.347963, SUCCESS, 28974, 34, 77157, 43423236, 430, 24173387776, 176128, 4096, "99,82", "0,01", "8,36"
e7c2fdad-793d-41a8-a154-43dd35a24d29, Exp_03, 34, 18008, 2025-02-18T00:16:17.871223, SUCCESS, 27431, 34, 77157, 43423236, 430, 24173387776, 176128, 4096, "99,82", "0,01", "8,36"
12777333-2785-42bd-b076-804d1b401062, Exp_03, 34, 18007, 2025-02-18T00:16:17.778745, SUCCESS, 27524, 34, 77157, 43423236, 430, 24173387776, 176128, 4096, "99,82", "0,01", "8,36"
bcad278f-2306-4237-be17-64a7fbe408e3, Exp_03, 55, 18008, 2025-02-18T00:17:00.339404, SUCCESS, 2330, 30, 77157, 43502302, 430, 24173387776, 176128, 4096, "99,82", "429,32", "21,75"
4515dc53-2d9f-45e9-ba1a-e0d68fbca594, Exp_03, 55, 18006, 2025-02-18T00:17:00.671618, SUCCESS, 2533, 30, 77157, 43581380, 430, 24173387776, 176128, 4096, "99,82", "413,52", "26,20"
59bfb76d-6578-456e-9ba1-259b97a4d09e, Exp_03, 55, 18008, 2025-02-18T00:17:02.356765, SUCCESS, 2291, 29, 77157, 43660458, 430, 24173387776, 176128, 4096, "99,82", "423,79", "30,37"
1c800282-11d6-4bb7-be4f-58b4fbf2d35f, Exp_03, 55, 18006, 2025-02-18T00:17:02.671961, SUCCESS, 3201, 29, 77157, 43739818, 430, 24173387776, 176128, 4096, "99,82", "407,64", "39,99"
9010e3c8-15a9-401c-a0d9-57d8b5208ed6, Exp_03, 55, 18006, 2025-02-18T00:17:04.036901, SUCCESS, 12534, 52, 77157, 43819644, 432, 24240054272, 176128, 4096, "99,82", "409,97", "84,83"
efc62bc3-954d-40ea-bfce-b47646089922, Exp_03, 55, 18006, 2025-02-18T00:17:15.396465, FAILED, 0, 60, 77157, 43836427, 432, 24240054272, 176128, 4096, "99,82", "412,27", "94,22"
0c0a2389-cb17-477f-b881-672916195e17, Exp_03, 55, 18008, 2025-02-18T00:17:16.058339, FAILED, 0, 60, 77157, 43933355, 432, 24240054272, 176128, 4096, "99,82", "417,60", "95,34"
baa5d62a-7364-417d-aba6-754504db3444, Exp_03, 55, 18008, 2025-02-18T00:17:15.063415, FAILED, 0, 59, 77157, 43873372, 432, 24240054272, 176128, 4096, "99,82", "417,60", "95,34"
0979cd1a-fa99-4e24-aa20-c3f808a9e032, Exp_03, 55, 18007, 2025-02-18T00:17:14.735460, FAILED, 0, 59, 77157, 43916834, 432, 24240054272, 176128, 4096, "99,82", "417,60", "95,34"
834de94a-4521-432b-9b56-70167a14b684, Exp_03, 55, 18008, 2025-02-18T00:17:13.073442, FAILED, 0, 59, 77157, 43896205, 432, 24240054272, 176128, 4096, "99,82", "417,60", "95,34"
1c1068b7-342f-4014-9daa-e79cab50fae1, Exp_03, 55, 18007, 2025-02-18T00:17:15.724218, FAILED, 0, 59, 77157, 43858663, 432, 24240054272, 176128, 4096, "99,82", "417,60", "95,34"
0daaeb6f-283c-4b44-a9f1-076e88641aa7, Exp_03, 55, 18006, 2025-02-18T00:17:20.172186, FAILED, 0, 59, 77157, 43897047, 432, 24240054272, 176128, 4096, "99,82", "417,60", "95,34"
d501649a-a406-4f12-ad1c-61316a74c6f6, Exp_03, 55, 18006, 2025-02-18T00:17:20.766828, FAILED, 0, 59, 77157, 43940029, 432, 24240054272, 176128, 4096, "99,82", "433,19", "96,42"
985704ed-9ed7-4093-8074-81a0d42333bc, Exp_03, 55, 18008, 2025-02-18T00:17:16.715094, FAILED, 0, 59, 77157, 43996213, 432, 24240054272, 176128, 4096, "99,82", "433,19", "96,42"
6e21cb79-94d6-4589-9990-a0e2494654ea, Exp_03, 55, 18008, 2025-02-18T00:17:20.569015, FAILED, 0, 60, 77157, 44033300, 432, 24240054272, 176128, 4096, "99,83", "437,40", "97,18"
e0e6b40d-b7f2-4f1d-8715-78a1c17e43bd, Exp_03, 55, 18006, 2025-02-18T00:17:21.368336, FAILED, 0, 60, 77157, 44011936, 432, 24240054272, 176128, 4096, "99,82", "437,40", "97,18"
699bd89d-12db-448e-ab5b-e1083e85fb01, Exp_03, 55, 18006, 2025-02-18T00:17:16.386548, FAILED, 0, 60, 77157, 44006711, 432, 24240054272, 176128, 4096, "99,82", "437,40", "97,18"
760eab39-bc47-458c-9d88-dabdf5800e11, Exp_03, 55, 18007, 2025-02-18T00:17:21.438214, FAILED, 0, 60, 77157, 44009108, 432, 24240054272, 176128, 4096, "99,82", "437,40", "97,18"
595686f4-572a-4b6b-913d-0bebc1104c1d, Exp_03, 55, 18007, 2025-02-18T00:17:17.369118, FAILED, 0, 60, 77157, 44006711, 432, 24240054272, 176128, 4096, "99,82", "437,40", "97,18"
cdbe8143-9688-44db-b70d-97785832d369, Exp_03, 55, 18008, 2025-02-18T00:17:20.039689, FAILED, 0, 60, 77157, 44006711, 432, 24240054272, 176128, 4096, "99,82", "437,40", "97,18"
2e152332-1aae-4f46-9e3b-5d20975bbf88, Exp_03, 55, 18007, 2025-02-18T00:17:16.575997, FAILED, 0, 61, 77157, 44033300, 432, 24240054272, 176128, 4096, "99,83", "440,01", "96,76"
900c41e9-b003-4d41-9303-d6001dbf9822, Exp_03, 55, 18007, 2025-02-18T00:17:20.327861, FAILED, 0, 60, 77157, 44043995, 432, 24240054272, 176128, 4096, "99,83", "440,01", "96,76"
9717a2e1-e3fe-49ba-94a6-14cf9f97f2c3, Exp_03, 55, 18008, 2025-02-18T00:17:23.551648, FAILED, 0, 61, 77157, 44120609, 432, 24240054272, 176128, 4096, "99,83", "421,91", "96,61"
dd5ac79a-8218-442e-954e-3e287efdeb31, Exp_03, 55, 18007, 2025-02-18T00:17:23.462179, FAILED, 0, 61, 77157, 44120609, 432, 24240054272, 176128, 4096, "99,83", "421,91", "96,61"
d7773fe6-2839-4ae6-9191-3885f2104534, Exp_03, 55, 18007, 2025-02-18T00:17:21.442743, FAILED, 0, 61, 77157, 44120249, 432, 24240054272, 176128, 4096, "99,83", "421,91", "96,61"
907a5f66-0f84-44b3-bfec-0e1c39525deb, Exp_03, 55, 18006, 2025-02-18T00:17:21.440051, FAILED, 0, 61, 77157, 44092550, 432, 24240054272, 176128, 4096, "99,83", "421,91", "96,61"
0f0b6487-0a57-4477-a3ac-452bdaa5725f, Exp_03, 55, 18006, 2025-02-18T00:17:22.447359, FAILED, 0, 61, 77157, 44100459, 432, 24240054272, 176128, 4096, "99,83", "421,91", "96,61"
e1a63d4b-3b99-4630-9f6f-304e80f3f021, Exp_03, 55, 18006, 2025-02-18T00:17:18.015750, FAILED, 0, 61, 77157, 44120249, 432, 24240054272, 176128, 4096, "99,83", "421,91", "96,61"
70594be3-bdc7-4bff-9940-62c53f8e4ca1, Exp_03, 55, 18007, 2025-02-18T00:17:18.338209, FAILED, 0, 61, 77157, 44210107, 434, 24306720768, 176128, 4096, "99,83", "442,69", "95,12"
9d97a9c0-cc67-46f3-93d1-6c56bb2722a9, Exp_03, 55, 18007, 2025-02-18T00:17:20.868814, FAILED, 0, 61, 77157, 44210107, 434, 24306720768, 176128, 4096, "99,83", "442,69", "95,12"
8d603dbc-a99a-4a9c-8c7d-e9ee094d98f3, Exp_03, 55, 18008, 2025-02-18T00:17:17.695253, FAILED, 0, 61, 77157, 44259971, 434, 24306720768, 176128, 4096, "99,83", "440,52", "98,46"
4ed378b6-4a18-401c-824b-8a2ef2e6986e, Exp_03, 55, 18007, 2025-02-18T00:17:24.080205, FAILED, 0, 61, 77157, 44259971, 434, 24306720768, 176128, 4096, "99,83", "440,52", "98,46"
ae57af24-b0db-4ea9-969b-879072884d75, Exp_03, 55, 18006, 2025-02-18T00:17:17.044394, FAILED, 0, 61, 77157, 44259971, 434, 24306720768, 176128, 4096, "99,83", "440,52", "98,46"
778baf95-1e1c-484e-88f9-6a260438320a, Exp_03, 55, 18008, 2025-02-18T00:17:21.438214, FAILED, 0, 61, 77157, 44259971, 434, 24306720768, 176128, 4096, "99,83", "440,52", "98,46"
d91d79be-2cd0-4e1f-af4d-474bf16ce353, Exp_03, 55, 18008, 2025-02-18T00:17:21.035486, FAILED, 0, 61, 77157, 44259971, 434, 24306720768, 176128, 4096, "99,83", "440,52", "98,46"
716c1379-5ddc-464c-b7e2-3bb8d0ba9fc6, Exp_03, 55, 18007, 2025-02-18T00:17:04.413244, SUCCESS, 20680, 61, 77157, 44259971, 434, 24306720768, 176128, 4096, "99,83", "440,52", "98,46"
de6bb980-54a8-4c3e-b258-412e5947f07a, Exp_03, 55, 18007, 2025-02-18T00:17:26.071359, FAILED, 0, 62, 77157, 44353184, 434, 24306720768, 176128, 4096, "99,83", "439,28", "95,61"
aaa7d6d8-add0-4396-bdec-72129f23c96b, Exp_03, 55, 18008, 2025-02-18T00:17:25.094851, FAILED, 0, 62, 77157, 44353184, 434, 24306720768, 176128, 4096, "99,83", "439,28", "95,61"
b85e374c-7aa7-4ab8-aba7-be751059b03d, Exp_03, 55, 18006, 2025-02-18T00:17:23.340233, FAILED, 0, 63, 77157, 44353544, 434, 24306720768, 176128, 4096, "99,83", "440,59", "95,84"
0bf49101-da58-4d66-9729-99b75d8b0909, Exp_03, 55, 18006, 2025-02-18T00:17:25.565374, FAILED, 0, 63, 77157, 44353544, 434, 24306720768, 176128, 4096, "99,83", "440,59", "95,84"
07c80359-f511-41de-a723-1177503d3fc4, Exp_03, 55, 18008, 2025-02-18T00:17:22.570277, FAILED, 0, 63, 77157, 44353544, 434, 24306720768, 176128, 4096, "99,83", "440,59", "95,84"
b2373fa8-1fd3-4068-b156-a0f9f573ce21, Exp_03, 55, 18008, 2025-02-18T00:17:14.069, FAILED, 0, 63, 77157, 44353544, 434, 24306720768, 176128, 4096, "99,83", "440,59", "95,84"
27010dec-6e81-4e94-b3b5-da5c92f7000a, Exp_03, 55, 18007, 2025-02-18T00:17:23.779034, FAILED, 0, 63, 77157, 44353544, 434, 24306720768, 176128, 4096, "99,83", "440,59", "95,84"
0f2c7591-2ce4-4abe-9f79-ac06d5472a58, Exp_03, 55, 18006, 2025-02-18T00:17:23.575390, FAILED, 0, 63, 77157, 44353544, 434, 24306720768, 176128, 4096, "99,83", "440,59", "95,84"
133c95cf-5b3b-4096-8958-e3effa824d46, Exp_03, 55, 18008, 2025-02-18T00:17:22.382906, FAILED, 0, 63, 77157, 44447221, 435, 24373370880, 176128, 4096, "99,83", "421,22", "98,55"
021d08f3-e5d6-431e-856c-7327ed58b573, Exp_03, 55, 18006, 2025-02-18T00:17:27.082545, FAILED, 0, 63, 77157, 44447221, 435, 24373370880, 176128, 4096, "99,83", "421,22", "98,55"
97a27573-4db8-4c3c-b572-37d5a1f91de1, Exp_03, 55, 18007, 2025-02-18T00:17:02.018807, SUCCESS, 26831, 62, 77157, 44524686, 436, 24440020992, 176128, 4096, "99,83", "437,34", "96,97"
fe9d396e-4c1e-4da9-8a3a-716c87070bd0, Exp_03, 55, 18008, 2025-02-18T00:17:03.702645, SUCCESS, 25882, 62, 77157, 44524686, 436, 24440020992, 176128, 4096, "99,83", "437,34", "96,97"
86467495-0d48-4dbd-bc9e-c989986c4cff, Exp_03, 55, 18007, 2025-02-18T00:17:27.058528, FAILED, 0, 62, 77157, 44553506, 436, 24440020992, 176128, 4096, "99,83", "421,50", "91,65"
8aaf30bd-5cc9-455b-a237-0430a262fc37, Exp_03, 55, 18006, 2025-02-18T00:17:24.159421, FAILED, 0, 62, 77157, 44553506, 436, 24440020992, 176128, 4096, "99,83", "421,50", "91,65"
59d85ce8-33e9-4e84-a75a-8493a97b9451, Exp_03, 55, 18008, 2025-02-18T00:17:24.156482, FAILED, 0, 62, 77157, 44565328, 436, 24440020992, 176128, 4096, "99,83", "421,50", "91,65"
57a75220-bc1e-4439-8db9-f77ac999a246, Exp_03, 55, 18008, 2025-02-18T00:17:29.587118, FAILED, 0, 62, 77157, 44530623, 436, 24440020992, 176128, 4096, "99,83", "421,50", "91,65"
f1008a9f-53b8-43c8-a5d7-67f7b5c9503a, Exp_03, 55, 18008, 2025-02-18T00:17:01.345864, FAILED, 0, 60, 77157, 44764033, 439, 24612077568, 176128, 4096, "99,83", "420,57", "87,74"
