requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
f82b86e6-dd3a-4530-b0fa-dcf47ef76c25, Exp_03, 21, 18008, 2025-02-18T00:51:12.665858, SUCCESS, 7539, 24, 77162, 30473175, 247, 13486522368, 72228864, 4096, "99,75", "408,11", "45,42"
9836069a-55b7-4381-b415-de1dae2417db, Exp_03, 21, 18007, 2025-02-18T00:51:14.032343, SUCCESS, 6802, 26, 77162, 30619828, 250, 13613957120, 72228864, 4096, "99,75", "412,55", "49,21"
256795a8-dcc3-4558-a6ab-fd875cc0c5da, Exp_03, 21, 18006, 2025-02-18T00:51:12.930075, SUCCESS, 7870, 26, 77162, 30619828, 250, 13613957120, 72228864, 4096, "99,75", "412,55", "49,21"
8e521483-e7c8-4b79-bfde-4115c94fa923, Exp_03, 21, 18008, 2025-02-18T00:51:14.473638, SUCCESS, 6372, 26, 77162, 30619828, 250, 13613957120, 72228864, 4096, "99,75", "412,55", "49,21"
2242b915-d09b-4cdd-b9db-54801e7047d2, Exp_03, 21, 18006, 2025-02-18T00:51:15.340431, SUCCESS, 8038, 28, 77162, 30697299, 251, 13680607232, 72228864, 4096, "99,75", "414,13", "51,85"
bea1b262-7cce-4e52-90a0-e20a9a90dfe0, Exp_03, 21, 18006, 2025-02-18T00:51:20.802928, SUCCESS, 3431, 26, 77162, 30772764, 251, 13680607232, 72228864, 4096, "99,75", "368,65", "55,28"
2ccf7887-811a-4aff-9267-374ac8f36fcd, Exp_03, 21, 18008, 2025-02-18T00:51:20.206820, SUCCESS, 9797, 26, 77162, 30848169, 252, 13708509184, 72228864, 4096, "99,75", "166,93", "57,82"
996eb4b9-4ab9-4254-8f0a-801d8a891f5b, Exp_03, 21, 18007, 2025-02-18T00:51:24.237131, SUCCESS, 9653, 25, 77162, 30927247, 252, 13708509184, 72228864, 4096, "99,75", "157,63", "50,93"
42480ef7-d80d-4f59-939f-8e42e788ab9a, Exp_03, 21, 18007, 2025-02-18T00:51:16.825589, SUCCESS, 18188, 27, 77162, 31152416, 255, 13908459520, 72228864, 4096, "99,75", "236,35", "38,05"
e18b3f4e-c722-41d6-839a-35eed285e922, Exp_03, 21, 18006, 2025-02-18T00:51:16.593919, SUCCESS, 18765, 27, 77162, 31229884, 256, 13975109632, 72228864, 4096, "99,75", "236,35", "38,05"
c3911356-e330-4b8a-818e-804036f435d5, Exp_03, 21, 18008, 2025-02-18T00:51:16.972861, SUCCESS, 19449, 27, 77162, 31536134, 260, 14241710080, 72228864, 4096, "99,76", "434,09", "31,67"
cf4a9721-959e-4576-9cd6-43a9a8823da6, Exp_03, 21, 18007, 2025-02-18T00:51:16.545741, SUCCESS, 20189, 27, 77162, 31609986, 261, 14308360192, 72228864, 4096, "99,76", "434,09", "31,67"
c074c18a-361f-4041-82fc-78ff366e544d, Exp_03, 21, 18008, 2025-02-18T00:51:16.579597, SUCCESS, 19942, 27, 77162, 31536134, 260, 14241710080, 72228864, 4096, "99,76", "434,09", "31,67"
f740218a-97d3-4cc1-b9f7-6667a420b9bf, Exp_03, 21, 18006, 2025-02-18T00:51:17.430603, SUCCESS, 19168, 27, 77162, 31609986, 261, 14308360192, 72228864, 4096, "99,76", "434,09", "31,67"
cb31d1c9-0fa7-4f3d-9735-19691f1ac847, Exp_03, 21, 18008, 2025-02-18T00:51:17.737214, SUCCESS, 19386, 27, 77162, 31909007, 265, 14574960640, 72228864, 4096, "99,76", "424,40", "34,88"
9b855b9c-4d91-490c-baca-b8568a8e5376, Exp_03, 21, 18006, 2025-02-18T00:51:18.241238, SUCCESS, 19144, 27, 77162, 32134182, 268, 14774910976, 72228864, 4096, "99,76", "424,40", "34,88"
df5c6c01-9149-40ad-bac9-b97bf794a808, Exp_03, 21, 18007, 2025-02-18T00:51:18.255372, SUCCESS, 19386, 27, 77162, 32134182, 268, 14774910976, 72228864, 4096, "99,76", "424,40", "34,88"
ef812bac-6aed-45eb-bc0c-c710b8eec402, Exp_03, 21, 18007, 2025-02-18T00:51:17.730705, SUCCESS, 19774, 27, 77162, 32134182, 268, 14774910976, 72228864, 4096, "99,76", "424,40", "34,88"
14e17bbe-864a-445d-835d-f2a4d9db2db9, Exp_03, 21, 18008, 2025-02-18T00:51:18.435622, SUCCESS, 19399, 26, 77162, 32309046, 270, 14908211200, 72228864, 4096, "99,76", "415,69", "40,07"
3c5d1f2a-b4a8-40ec-b786-0e73329e069b, Exp_03, 21, 18007, 2025-02-18T00:51:18.520632, SUCCESS, 19334, 26, 77162, 32309046, 270, 14908211200, 72228864, 4096, "99,76", "415,69", "40,07"
8139cfcd-0876-45ad-9815-30503c982b21, Exp_03, 21, 18008, 2025-02-18T00:51:18.547259, SUCCESS, 19214, 26, 77162, 32309046, 270, 14908211200, 72228864, 4096, "99,76", "415,69", "40,07"
3359d9fd-2ef8-4ff1-89ef-e58888435525, Exp_03, 21, 18007, 2025-02-18T00:51:19.042650, SUCCESS, 18930, 26, 77162, 32309046, 270, 14908211200, 72228864, 4096, "99,76", "415,69", "40,07"
3ad6d7e7-322a-454e-bdca-cd85e04d3f81, Exp_03, 21, 18007, 2025-02-18T00:51:20.836834, SUCCESS, 17394, 28, 77162, 32440114, 271, 14974861312, 72228864, 4096, "99,76", "408,47", "46,56"
f3787e10-0ebe-4d38-a828-fdc126981c61, Exp_03, 21, 18006, 2025-02-18T00:51:18.621192, SUCCESS, 19422, 28, 77162, 32440114, 271, 14974861312, 72228864, 4096, "99,76", "408,47", "46,56"
eeaba3ca-065a-4b2f-8b8b-044bddaf4ee9, Exp_03, 21, 18008, 2025-02-18T00:51:20.846933, SUCCESS, 17395, 28, 77162, 32440114, 271, 14974861312, 72228864, 4096, "99,76", "408,47", "46,56"
8b16f8c1-3888-4400-ae36-49c186842854, Exp_03, 21, 18006, 2025-02-18T00:51:18.503976, SUCCESS, 19484, 28, 77162, 32440114, 271, 14974861312, 72228864, 4096, "99,76", "408,47", "46,56"
5c21b902-1969-4525-8cf9-53dce708a4a9, Exp_03, 21, 18006, 2025-02-18T00:51:23.381754, SUCCESS, 14932, 29, 77162, 32515980, 271, 14974861312, 72228864, 4096, "99,76", "409,36", "48,48"
0eeb5c49-7c46-439d-b921-7582037f51b8, Exp_03, 21, 18008, 2025-02-18T00:51:30.005832, SUCCESS, 8616, 29, 77162, 32515980, 271, 14974861312, 72228864, 4096, "99,76", "409,36", "48,48"
53669240-61f2-4515-a323-a326ee89794c, Exp_03, 21, 18006, 2025-02-18T00:51:33.892792, SUCCESS, 5670, 29, 77162, 32515980, 271, 14974861312, 72228864, 4096, "99,76", "409,36", "48,48"
a18ccec2-5038-45b2-8e6b-d368cfe77d3a, Exp_03, 21, 18007, 2025-02-18T00:51:35.016036, SUCCESS, 6697, 29, 77162, 32589832, 272, 15041511424, 72228864, 4096, "99,76", "326,21", "53,17"
cc74b128-8287-4014-8943-af20fbebf8f4, Exp_03, 21, 18008, 2025-02-18T00:51:35.361048, SUCCESS, 7777, 29, 77162, 32667297, 273, 15108161536, 72228864, 4096, "99,76", "322,68", "56,03"
263a9129-bde3-4ba8-a459-187b182a9dff, Exp_03, 21, 18006, 2025-02-18T00:51:39.565312, SUCCESS, 7556, 26, 77162, 32773845, 275, 15166488576, 72228864, 4096, "99,77", "162,93", "56,18"
2116afed-61d5-4a9f-8691-4b0449460ea8, Exp_03, 21, 18006, 2025-02-18T00:51:37.989873, SUCCESS, 10467, 28, 77162, 32817446, 276, 15202607104, 72228864, 4096, "99,77", "79,72", "58,45"
b457c8f8-88c3-40c3-ab80-104549f65710, Exp_03, 21, 18006, 2025-02-18T00:51:36.424159, SUCCESS, 16826, 27, 77162, 32998582, 279, 15335923712, 72228864, 4096, "99,77", "229,83", "50,49"
1852b9e5-99ae-4af9-bc64-4761bed23a0b, Exp_03, 21, 18006, 2025-02-18T00:51:38.244002, SUCCESS, 15388, 29, 77162, 32998582, 279, 15335923712, 72228864, 4096, "99,77", "80,53", "43,84"
564766c8-25a0-4657-86c1-0bed24b2c6fd, Exp_03, 21, 18007, 2025-02-18T00:51:36.523557, SUCCESS, 17964, 28, 77162, 33301222, 283, 15602524160, 72228864, 4096, "99,77", "65,12", "16,20"
8c305a20-b5fd-4c5f-ad18-62d49455bfc0, Exp_03, 21, 18006, 2025-02-18T00:51:36.736965, SUCCESS, 18176, 28, 77162, 33452539, 285, 15735824384, 72228864, 4096, "99,77", "65,12", "16,20"
b2159af5-b1db-4bf7-af1d-7fbdcbcd8114, Exp_03, 21, 18008, 2025-02-18T00:51:36.600678, SUCCESS, 17803, 28, 77162, 33227370, 282, 15535874048, 72228864, 4096, "99,77", "65,12", "16,20"
dc616d44-d91f-4a21-a0d4-342f9823b965, Exp_03, 21, 18008, 2025-02-18T00:51:37.387677, SUCCESS, 18106, 28, 77162, 33452839, 285, 15735824384, 72228864, 4096, "99,77", "54,22", "10,88"
c8807544-6d02-48ed-9aa3-d73e2288864e, Exp_03, 21, 18007, 2025-02-18T00:51:37.644088, SUCCESS, 18482, 26, 77162, 34302448, 296, 16468975616, 72228864, 4096, "99,78", "54,22", "10,88"
153a72fb-b8a8-40df-9d59-8d50a7da813c, Exp_03, 21, 18006, 2025-02-18T00:51:37.506611, SUCCESS, 18045, 28, 77162, 33600543, 287, 15869124608, 72228864, 4096, "99,77", "54,22", "10,88"
dbbac775-6606-4ee1-b71c-cfc35bd2d975, Exp_03, 21, 18008, 2025-02-18T00:51:38.624181, SUCCESS, 17613, 26, 77162, 34326959, 297, 16496861184, 72228864, 4096, "99,78", "54,22", "10,88"
8fa1f5aa-18d1-45c3-8a16-720444389da2, Exp_03, 21, 18007, 2025-02-18T00:51:37.124868, SUCCESS, 18490, 27, 77162, 33704397, 288, 15935774720, 72228864, 4096, "99,77", "54,22", "10,88"
d71cefb0-7a3a-4f23-84bb-cc7921ed52fe, Exp_03, 21, 18008, 2025-02-18T00:51:37.764054, SUCCESS, 18511, 26, 77162, 34326959, 297, 16496861184, 72228864, 4096, "99,78", "14,69", "7,62"
a2d60929-049c-40da-9dd9-94d5bd8ce10a, Exp_03, 21, 18007, 2025-02-18T00:51:38.315708, SUCCESS, 17940, 26, 77162, 34326959, 297, 16496861184, 72228864, 4096, "99,78", "14,69", "7,62"
cd8e7496-fdf5-4990-b26e-b7237f831a6d, Exp_03, 21, 18006, 2025-02-18T00:51:37.837210, SUCCESS, 18464, 26, 77162, 34327259, 297, 16496861184, 72228864, 4096, "99,78", "14,69", "7,62"
5732e759-9e55-4201-bf3e-95ea142d890d, Exp_03, 21, 18007, 2025-02-18T00:51:37.856053, SUCCESS, 18448, 13, 77162, 34477396, 299, 16563527680, 72228864, 4096, "99,78", "3,77", "7,01"
b5f53372-c0df-469a-8f88-4474b538df4b, Exp_03, 21, 18007, 2025-02-18T00:51:38.044922, SUCCESS, 18277, 13, 77162, 34477396, 299, 16563527680, 72228864, 4096, "99,78", "3,77", "7,01"
3991d10d-267e-42d9-b91b-8e7c98facf26, Exp_03, 21, 18007, 2025-02-18T00:51:41.715904, SUCCESS, 14701, 13, 77162, 34477396, 299, 16563527680, 72228864, 4096, "99,78", "3,77", "7,01"
12494f56-f491-42ca-81fc-72411daa8f5c, Exp_03, 21, 18008, 2025-02-18T00:51:38.233166, SUCCESS, 18115, 13, 77162, 34477696, 299, 16563527680, 72228864, 4096, "99,78", "3,77", "7,01"
6c72d4f4-693a-4b6e-913b-3df1dc371c84, Exp_03, 21, 18008, 2025-02-18T00:51:37.975016, SUCCESS, 18390, 13, 77162, 34477396, 299, 16563527680, 72228864, 4096, "99,78", "3,77", "7,01"
fb262e9a-86e8-4e0b-bc97-82d08e79c8e2, Exp_03, 21, 18007, 2025-02-18T00:51:48.458501, SUCCESS, 8434, 11, 77162, 34551848, 300, 16630177792, 72228864, 4096, "99,78", "2,82", "6,59"
2760fe39-71a4-454a-aad8-134523ddf37f, Exp_03, 21, 18008, 2025-02-18T00:51:43.139900, SUCCESS, 13350, 11, 77162, 34551848, 300, 16630177792, 72228864, 4096, "99,78", "2,82", "6,59"
7186a703-3bdd-4e1c-b569-039ac2d629d2, Exp_03, 21, 18006, 2025-02-18T00:51:47.123100, SUCCESS, 9347, 11, 77162, 34551848, 300, 16630177792, 72228864, 4096, "99,78", "2,82", "6,59"
fc292683-5067-4f14-9103-8476d7276c3a, Exp_03, 21, 18008, 2025-02-18T00:51:53.252394, SUCCESS, 4108, 8, 77162, 34551848, 300, 16630177792, 72228864, 4096, "99,78", "0,76", "6,39"
07310d82-3d67-4ab1-84ba-5e67e95212f2, Exp_03, 21, 18006, 2025-02-18T00:51:53.634744, SUCCESS, 3847, 8, 77162, 34551848, 300, 16630177792, 72228864, 4096, "99,78", "0,76", "6,39"
ce29cb1b-fb29-4f71-957b-89934bd5470b, Exp_03, 34, 18007, 2025-02-18T00:52:12.493129, SUCCESS, 1023, 6, 77162, 34631226, 300, 16630177792, 72228864, 4096, "99,78", "422,44", "14,52"
7171410c-deb9-4e21-8f18-f4debd1f5d98, Exp_03, 34, 18008, 2025-02-18T00:52:12.857546, SUCCESS, 1418, 9, 77162, 34715289, 300, 16630177792, 72228864, 4096, "99,78", "424,26", "20,52"
075f1dae-57fa-4983-b409-3151f163f80a, Exp_03, 34, 18008, 2025-02-18T00:52:13.587218, SUCCESS, 1601, 10, 77162, 34790794, 300, 16630177792, 72228864, 4096, "99,78", "408,31", "26,32"
3a14d214-62ca-42ba-b820-db7dee348e79, Exp_03, 34, 18008, 2025-02-18T00:52:15.190996, SUCCESS, 1730, 15, 77162, 34866395, 300, 16630177792, 72228864, 4096, "99,78", "415,01", "35,20"
b437d562-5011-4084-be04-e26b55ae7948, Exp_03, 34, 18007, 2025-02-18T00:52:13.518599, SUCCESS, 4924, 21, 77162, 34949827, 302, 16696836096, 72228864, 4096, "99,78", "415,11", "39,89"
cdf23596-dbc4-4832-8c27-dfeb9e230408, Exp_03, 34, 18006, 2025-02-18T00:52:13.955509, SUCCESS, 5468, 23, 77162, 35033198, 304, 16763494400, 72228864, 4096, "99,78", "406,39", "47,93"
d593da1a-2a3d-4d0c-8cef-e15b0dc29e48, Exp_03, 34, 18006, 2025-02-18T00:52:13.221522, SUCCESS, 7969, 28, 77162, 35115736, 305, 16830144512, 72228864, 4096, "99,78", "403,04", "59,21"
f72b1134-e02a-4d59-8ff9-46fa7f5a8c0c, Exp_03, 34, 18006, 2025-02-18T00:52:16.522767, SUCCESS, 9724, 37, 77162, 35199331, 307, 16896802816, 72228864, 4096, "99,78", "441,00", "73,06"
161f87be-3386-4f7e-bd3a-ae8107364af7, Exp_03, 34, 18008, 2025-02-18T00:52:14.320421, SUCCESS, 13939, 38, 77162, 35356805, 310, 17030111232, 72228864, 4096, "99,78", "428,18", "74,43"
98865bb2-f7aa-4b63-9313-5c073b0a7069, Exp_03, 34, 18007, 2025-02-18T00:52:16.884943, SUCCESS, 10654, 38, 77162, 35282953, 309, 16963461120, 72228864, 4096, "99,78", "428,18", "74,43"
9aaabd5c-3f88-4b58-a7d4-4a7bec0ec191, Exp_03, 34, 18008, 2025-02-18T00:52:17.985946, SUCCESS, 12226, 39, 77162, 35522864, 313, 17163419648, 72228864, 4096, "99,78", "426,40", "81,10"
27688b47-53b3-4d65-bbf1-3f2d4991f2ae, Exp_03, 34, 18007, 2025-02-18T00:52:14.278232, SUCCESS, 14958, 38, 77162, 35465730, 312, 17124532224, 72228864, 4096, "99,78", "426,40", "81,10"
66102907-e497-44af-a940-2822a5f747fc, Exp_03, 34, 18006, 2025-02-18T00:52:14.688421, SUCCESS, 15971, 39, 77162, 35605334, 314, 17230069760, 72228864, 4096, "99,78", "420,09", "79,90"
e8a3d999-3153-4a0c-bc1b-090ce9dee4a8, Exp_03, 34, 18007, 2025-02-18T00:52:15.053343, SUCCESS, 16766, 39, 77162, 35723819, 316, 17330683904, 72228864, 4096, "99,78", "408,66", "84,77"
61739b9e-9331-4559-9f23-ce646b57442d, Exp_03, 34, 18006, 2025-02-18T00:52:19.083526, SUCCESS, 13941, 39, 77162, 35771103, 317, 17363386368, 72228864, 4096, "99,78", "334,59", "88,50"
f72f5758-ed28-4d9e-b181-ded92cdafcf6, Exp_03, 34, 18007, 2025-02-18T00:52:20.169098, FAILED, 0, 37, 77162, 35936040, 319, 17496686592, 72228864, 4096, "99,79", "259,43", "83,54"
cea74634-d7c8-4f27-94d9-bc14efd3d0d6, Exp_03, 34, 18006, 2025-02-18T00:52:17.252906, FAILED, 0, 37, 77162, 35936040, 319, 17496686592, 72228864, 4096, "99,79", "132,93", "81,62"
6ad4a9cb-7c09-419a-8ae9-a94f4c27c976, Exp_03, 34, 18006, 2025-02-18T00:52:15.418813, SUCCESS, 28125, 39, 77162, 36266269, 323, 17763287040, 72228864, 4096, "99,79", "258,65", "84,01"
7c195a04-5e97-4169-b665-bfda0f6a7ed3, Exp_03, 34, 18007, 2025-02-18T00:52:15.785703, SUCCESS, 27497, 39, 77162, 36265969, 323, 17763287040, 72228864, 4096, "99,79", "258,65", "84,01"
d8325e3e-0ffd-428a-9177-6640263c0689, Exp_03, 34, 18008, 2025-02-18T00:52:16.922830, SUCCESS, 27897, 39, 77162, 36266569, 323, 17763287040, 72228864, 4096, "99,79", "160,90", "87,87"
2e574607-abb4-47cc-9f04-6cfe17baa6f2, Exp_03, 34, 18008, 2025-02-18T00:52:16.153683, SUCCESS, 28475, 39, 77162, 36266569, 323, 17763287040, 72228864, 4096, "99,79", "160,90", "87,87"
c1cc5ce2-deab-44df-a1d8-c82035840c01, Exp_03, 34, 18007, 2025-02-18T00:52:17.620176, SUCCESS, 31917, 35, 77162, 36890659, 333, 18294505472, 72228864, 4096, "99,79", "375,54", "73,45"
0f23f0dc-5d64-4059-b9d7-db94171f135c, Exp_03, 34, 18006, 2025-02-18T00:52:18.350488, SUCCESS, 31569, 36, 77162, 36890659, 333, 18294505472, 72228864, 4096, "99,79", "412,26", "66,89"
8fdf19f9-cfa8-4b6d-bc48-cfc5d36fb1c0, Exp_03, 34, 18008, 2025-02-18T00:52:18.716466, FAILED, 0, 39, 77162, 36973161, 334, 18361155584, 72228864, 4096, "99,79", "290,38", "64,77"
81c300f8-cfe8-4b54-90c5-9ce986afebd4, Exp_03, 34, 18007, 2025-02-18T00:52:18.444563, FAILED, 0, 39, 77162, 37056698, 335, 18427805696, 72228864, 4096, "99,79", "290,38", "64,77"
75e95477-96c6-46f0-a605-b3929bc194eb, Exp_03, 34, 18008, 2025-02-18T00:52:19.446399, FAILED, 0, 39, 77162, 37381564, 339, 18694406144, 72228864, 4096, "99,79", "278,43", "56,26"
3e08dc1f-db8d-4e17-94f6-8fd234a22518, Exp_03, 34, 18007, 2025-02-18T00:52:19.425559, FAILED, 0, 39, 77162, 37665745, 343, 18925985792, 72228864, 4096, "99,80", "385,14", "49,63"
8a3f148e-ee44-414f-8eae-0a0011a96dc0, Exp_03, 34, 18006, 2025-02-18T00:52:19.808444, FAILED, 0, 39, 77162, 37830679, 345, 19059286016, 72228864, 4096, "99,80", "435,17", "50,17"
ce7d654c-4d68-4784-afd6-229a10de7cfd, Exp_03, 34, 18008, 2025-02-18T00:52:21.257066, FAILED, 0, 39, 77162, 38000298, 348, 19190734848, 72228864, 4096, "99,80", "435,17", "50,17"
480ba22c-ca29-41ab-b2d7-de82a7a46455, Exp_03, 34, 18008, 2025-02-18T00:52:20.530055, FAILED, 0, 39, 77162, 38000298, 348, 19190734848, 72228864, 4096, "99,80", "435,17", "50,17"
04fe2829-3e56-453b-a713-194012e542b1, Exp_03, 34, 18006, 2025-02-18T00:52:20.895520, FAILED, 0, 39, 77162, 38222451, 351, 19362922496, 72228864, 4096, "99,80", "434,52", "49,21"
a3c0f381-6329-40d3-a279-3474a0e1d52c, Exp_03, 34, 18007, 2025-02-18T00:52:21.192979, FAILED, 0, 39, 77162, 38222451, 351, 19362922496, 72228864, 4096, "99,80", "434,52", "49,21"
f567946e-6a07-4ee9-ae1f-3b229bb2540f, Exp_03, 34, 18007, 2025-02-18T00:52:21.979589, FAILED, 0, 38, 77162, 38222751, 351, 19362922496, 72228864, 4096, "99,80", "434,52", "49,21"
737c444a-1fda-4183-9c0b-fed552a963f0, Exp_03, 34, 18006, 2025-02-18T00:52:21.616967, FAILED, 0, 39, 77162, 38222451, 351, 19362922496, 72228864, 4096, "99,80", "434,52", "49,21"
9fcea562-e1b9-484d-98eb-3aca1faf4c2b, Exp_03, 34, 18008, 2025-02-18T00:52:22.343929, FAILED, 0, 38, 77162, 38222451, 351, 19362922496, 72228864, 4096, "99,80", "434,52", "49,21"
d57ed780-5ff1-4a99-af47-9baf0c98a87d, Exp_03, 34, 18006, 2025-02-18T00:52:22.703691, FAILED, 0, 39, 77162, 38300848, 352, 19429572608, 72228864, 4096, "99,80", "439,89", "53,06"
4bbaa0b8-4cf8-46e5-9492-3a74e1b97876, Exp_03, 34, 18006, 2025-02-18T00:52:23.783969, FAILED, 0, 39, 77162, 38300848, 352, 19429572608, 72228864, 4096, "99,80", "439,89", "53,06"
b72b9102-5565-4d94-82e1-d5bbee5ed254, Exp_03, 34, 18006, 2025-02-18T00:52:26.249607, SUCCESS, 28735, 39, 77162, 38300548, 352, 19429572608, 72228864, 4096, "99,80", "439,89", "53,06"
9698053a-9a0f-4544-b17b-c7b868639e57, Exp_03, 34, 18007, 2025-02-18T00:52:27.541262, SUCCESS, 28428, 40, 77162, 38533647, 355, 19629522944, 72228864, 4096, "99,80", "448,28", "57,54"
96cf4f45-b339-4bff-869c-b56d4507bd4f, Exp_03, 34, 18008, 2025-02-18T00:52:23.423568, FAILED, 0, 40, 77162, 38533647, 355, 19629522944, 72228864, 4096, "99,80", "448,28", "57,54"
27adf6bb-ed7d-465b-b3c8-64851f529246, Exp_03, 34, 18007, 2025-02-18T00:52:24.144710, FAILED, 0, 40, 77162, 38533647, 355, 19629522944, 72228864, 4096, "99,80", "448,28", "57,54"
b1715369-9bb0-4832-b3c9-751c9287d7f7, Exp_03, 34, 18006, 2025-02-18T00:52:29.238255, SUCCESS, 26781, 40, 77162, 38533647, 355, 19629522944, 72228864, 4096, "99,80", "448,28", "57,54"
77d1def5-272f-4a1e-9bbc-5314c53dad03, Exp_03, 34, 18007, 2025-02-18T00:52:23.066067, FAILED, 0, 40, 77162, 38533647, 355, 19629522944, 72228864, 4096, "99,80", "448,28", "57,54"
5e50165a-607b-4be3-be35-2710c7cbdfc1, Exp_03, 34, 18008, 2025-02-18T00:52:24.496148, FAILED, 0, 41, 77162, 38534039, 355, 19629522944, 72228864, 4096, "99,80", "414,72", "58,83"
b98e5d8e-72b4-4fe6-bdaf-9f983b65cacb, Exp_03, 34, 18008, 2025-02-18T00:52:28.261634, SUCCESS, 28234, 41, 77162, 38534039, 355, 19629522944, 72228864, 4096, "99,80", "414,72", "58,83"
d446cb23-1274-4039-bf2a-3dfd24834684, Exp_03, 34, 18008, 2025-02-18T00:52:30.661703, SUCCESS, 25430, 41, 77162, 38534039, 355, 19629522944, 72228864, 4096, "99,80", "414,72", "58,83"
e98ec4f8-8bee-473e-ba5f-f18515d6dd93, Exp_03, 34, 18007, 2025-02-18T00:52:30.213544, SUCCESS, 26410, 42, 77162, 38534431, 355, 19629522944, 72228864, 4096, "99,80", "451,99", "55,89"
0429eed6-a22b-4b62-831b-d9169a1f4f01, Exp_03, 34, 18007, 2025-02-18T00:52:33.027226, SUCCESS, 24179, 42, 77162, 38534431, 355, 19629522944, 72228864, 4096, "99,80", "451,99", "55,89"
03eecf4e-8a69-4488-bdaa-5acab61a0922, Exp_03, 34, 18006, 2025-02-18T00:52:31.822057, SUCCESS, 25197, 42, 77162, 38534431, 355, 19629522944, 72228864, 4096, "99,80", "451,99", "55,89"
7479fc78-386a-4439-a569-1a48bdb1c81b, Exp_03, 34, 18006, 2025-02-18T00:52:40.603218, SUCCESS, 19190, 41, 77162, 38635541, 356, 19696173056, 72228864, 4096, "99,80", "422,83", "49,40"
3e207cda-d0a3-4889-8cce-2f02dae16871, Exp_03, 34, 18008, 2025-02-18T00:52:49.541767, SUCCESS, 11845, 40, 77162, 39142288, 361, 20029423616, 72228864, 4096, "99,80", "402,68", "54,66"
02aad3e1-00e2-40a9-b6a9-db88318ded3d, Exp_03, 34, 18006, 2025-02-18T00:52:44.631610, SUCCESS, 16309, 40, 77162, 38936462, 359, 19896123392, 72228864, 4096, "99,80", "402,68", "54,66"
234e5dce-d706-4d5e-b24b-76a19aa95514, Exp_03, 34, 18007, 2025-02-18T00:52:44.821978, SUCCESS, 16557, 40, 77162, 39142288, 361, 20029423616, 72228864, 4096, "99,80", "402,68", "54,66"
85a3eda2-0b77-461a-b69c-e5015ec96524, Exp_03, 34, 18008, 2025-02-18T00:52:43.546213, SUCCESS, 17170, 41, 77162, 38905521, 359, 19896123392, 72228864, 4096, "99,80", "402,68", "54,66"
715b2260-e975-4560-8eb3-2d995edb15e2, Exp_03, 34, 18007, 2025-02-18T00:52:43.285777, SUCCESS, 17553, 41, 77162, 38905521, 359, 19896123392, 72228864, 4096, "99,80", "402,68", "54,66"
14952154-ce9d-4f07-85a1-b50593adb81c, Exp_03, 34, 18008, 2025-02-18T00:52:40.603197, SUCCESS, 20400, 39, 77162, 39036989, 360, 19962773504, 72228864, 4096, "99,80", "402,68", "54,66"
33813cfb-6740-42aa-88ca-0a344663105a, Exp_03, 34, 18006, 2025-02-18T00:52:49.922569, SUCCESS, 11742, 42, 77162, 39163759, 361, 20029423616, 72228864, 4096, "99,80", "400,42", "60,51"
034be335-9e68-4453-825a-74f4e2fc58e6, Exp_03, 34, 18008, 2025-02-18T00:52:50.942175, SUCCESS, 16435, 42, 77162, 39237611, 362, 20096073728, 72228864, 4096, "99,80", "411,48", "73,59"
0a8e3efd-b784-42ee-b4c4-1430319d0dbe, Exp_03, 34, 18007, 2025-02-18T00:52:50.522594, SUCCESS, 18284, 42, 77162, 39320078, 363, 20162723840, 72228864, 4096, "99,80", "432,43", "73,82"
29ab2de3-962c-4b36-a8b1-ee979bd73f35, Exp_03, 34, 18007, 2025-02-18T00:53:01.005479, SUCCESS, 8989, 40, 77162, 39395546, 363, 20162723840, 72228864, 4096, "99,80", "423,32", "77,34"
45a7d9ab-b523-46f6-a6f2-555adcafc508, Exp_03, 34, 18008, 2025-02-18T00:52:53.684421, SUCCESS, 18475, 42, 77162, 39473011, 364, 20229373952, 72228864, 4096, "99,80", "418,82", "79,34"
c29ac69e-1214-47d1-9e39-c57cf73d6fde, Exp_03, 34, 18006, 2025-02-18T00:52:52.270811, SUCCESS, 20205, 42, 77162, 39550482, 365, 20296024064, 72228864, 4096, "99,81", "427,52", "81,67"
f7b4784c-0e8b-4aaf-a078-a62c708f7d3c, Exp_03, 34, 18007, 2025-02-18T00:53:09.998811, SUCCESS, 6605, 38, 77162, 39625968, 365, 20296024064, 72228864, 4096, "99,81", "427,62", "76,20"
8d24aa23-a171-4c2c-bbc2-991b2a14032c, Exp_03, 34, 18007, 2025-02-18T00:52:53.383717, SUCCESS, 24115, 38, 77162, 39699820, 366, 20362674176, 72228864, 4096, "99,81", "425,23", "74,09"
be7b30fd-3f96-4f09-a2d0-cc76ef929531, Exp_03, 34, 18006, 2025-02-18T00:52:54.137721, SUCCESS, 23588, 38, 77162, 39777291, 367, 20429324288, 72228864, 4096, "99,81", "425,23", "74,09"
1a41cb2c-0a8e-491e-9884-ef6aabb51252, Exp_03, 34, 18007, 2025-02-18T00:52:56.093330, SUCCESS, 22408, 40, 77162, 39928611, 369, 20562624512, 72228864, 4096, "99,81", "427,15", "76,36"
