requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
5bf3975e-e91d-4952-869d-fa7211d719c1, Exp_02, 34, 18008, 2025-02-17T22:59:37.627822, FAILED, 0, 33, 4460850, 45390531, 395, 21608144896, 0, 4096, "91,05", "2,82", "20,65"
6abad70f-2d32-4d31-ab48-2237f1d7bb33, Exp_02, 34, 18008, 2025-02-17T22:59:50.126483, SUCCESS, 17740, 33, 4462626, 45496136, 396, 21674795008, 0, 4096, "91,07", "2,82", "20,65"
f96ad520-f9bc-4575-a3aa-7f54291e9c6c, Exp_02, 34, 18008, 2025-02-17T22:59:48.177826, SUCCESS, 19797, 33, 4463898, 45601945, 397, 21741445120, 0, 4096, "91,08", "0,23", "20,65"
7b6dc3bc-e1b0-4878-a62b-4d4881e4db08, Exp_02, 34, 18008, 2025-02-17T22:59:41.620312, SUCCESS, 26357, 33, 4463898, 45601945, 397, 21741445120, 0, 4096, "91,08", "0,23", "20,65"
d15f3aa8-bcc0-4893-b383-cbc5b92b4d48, Exp_02, 34, 18008, 2025-02-17T22:59:44.600955, SUCCESS, 23388, 33, 4463898, 45601945, 397, 21741445120, 0, 4096, "91,08", "0,23", "20,65"
7e7688d7-dcbd-4e60-8423-6763502654d2, Exp_02, 34, 18008, 2025-02-17T22:59:46.154605, SUCCESS, 21819, 33, 4463898, 45601945, 397, 21741445120, 0, 4096, "91,08", "0,23", "20,65"
55b68b4f-26fd-407b-8818-bfa549fb4c68, Exp_02, 55, 18008, 2025-02-17T23:00:23.009056, SUCCESS, 2999, 34, 4468012, 45700940, 397, 21741445120, 0, 4096, "91,09", "403,20", "27,49"
db38a619-7f9e-4e0f-ade7-aafe84a2f72f, Exp_02, 55, 18006, 2025-02-17T23:00:23.340449, SUCCESS, 3278, 33, 4475342, 45796190, 397, 21741445120, 0, 4096, "91,10", "401,34", "31,91"
10078abd-5aec-4072-996c-fa6f4b0abef7, Exp_02, 55, 18008, 2025-02-17T23:00:26.010808, SUCCESS, 6681, 31, 4475342, 45898516, 397, 21741445120, 0, 4096, "91,12", "402,17", "51,20"
8dc8d04c-c268-44e5-9a4b-65182a9fb010, Exp_02, 55, 18008, 2025-02-17T23:00:26.620413, SUCCESS, 9003, 40, 4475342, 46001157, 397, 21741445120, 0, 4096, "91,13", "401,73", "60,98"
a0773351-83ec-4839-bef7-74baf127cbf2, Exp_02, 55, 18008, 2025-02-17T23:00:24.016889, SUCCESS, 14682, 51, 4475342, 46099720, 398, 21808095232, 0, 4096, "91,15", "403,55", "75,32"
7a74d032-cd46-4920-938a-ecc0a0d4d049, Exp_02, 55, 18008, 2025-02-17T23:00:25.023731, SUCCESS, 15395, 57, 4475342, 46198187, 399, 21874745344, 0, 4096, "91,17", "404,58", "81,03"
f4063f21-781b-49b0-8195-f5e0c2ef4c7e, Exp_02, 55, 18006, 2025-02-17T23:00:25.358980, SUCCESS, 16877, 59, 4475342, 46296787, 400, 21941395456, 0, 4096, "91,19", "412,97", "84,10"
8684c351-0fb8-448b-9099-082d3d9970b1, Exp_02, 55, 18006, 2025-02-17T23:00:24.355290, SUCCESS, 19089, 59, 4475343, 46395322, 401, 22008045568, 0, 4096, "91,20", "397,91", "88,60"
64a3c06d-44d0-4b91-ab28-accff70268b5, Exp_02, 55, 18006, 2025-02-17T23:00:32.694699, SUCCESS, 14441, 57, 4475696, 46497909, 401, 22008045568, 0, 4096, "91,22", "397,30", "96,71"
ece152da-d430-43fc-a1e8-1631c3f6e68a, Exp_02, 55, 18007, 2025-02-17T23:00:39.109673, FAILED, 0, 60, 4475696, 46537032, 401, 22008045568, 0, 4096, "91,23", "401,19", "99,98"
9a9165a8-9aa2-4810-bf05-01785af33f4c, Exp_02, 55, 18006, 2025-02-17T23:00:34.400986, FAILED, 0, 60, 4475696, 46563871, 401, 22008045568, 0, 4096, "91,23", "412,18", "96,34"
425dc268-25b9-4a4b-a2f8-47bcd8c8ae7f, Exp_02, 55, 18008, 2025-02-17T23:00:40.361394, FAILED, 0, 60, 4475696, 46630005, 401, 22008045568, 0, 4096, "91,24", "412,18", "96,34"
dbbbbd52-2172-41e4-8224-30d361973930, Exp_02, 55, 18006, 2025-02-17T23:00:42.238042, FAILED, 0, 60, 4475696, 46656844, 401, 22008045568, 0, 4096, "91,25", "412,18", "96,34"
ad420682-8a75-4f73-8b42-b61d6ad652e1, Exp_02, 55, 18007, 2025-02-17T23:00:40.029195, FAILED, 0, 60, 4475696, 46596936, 401, 22008045568, 0, 4096, "91,24", "412,18", "96,34"
83cd446d-52f6-471d-bca3-a334dc371cfc, Exp_02, 55, 18008, 2025-02-17T23:00:47.138648, FAILED, 0, 58, 4475708, 46720216, 401, 22008045568, 0, 4096, "91,26", "413,02", "97,61"
b23c210c-3093-4fe5-976a-3d307ac611c8, Exp_02, 55, 18007, 2025-02-17T23:00:37.392590, FAILED, 0, 60, 4475696, 46695875, 401, 22008045568, 0, 4096, "91,25", "413,02", "97,61"
39915611-5949-4804-b862-1df18de71ea6, Exp_02, 55, 18008, 2025-02-17T23:00:27.367257, SUCCESS, 24648, 58, 4475718, 46818449, 402, 22074695680, 0, 4096, "91,27", "413,02", "97,61"
210ac5af-419b-4e66-8de5-7454e7ab991d, Exp_02, 55, 18006, 2025-02-17T23:00:37.062533, FAILED, 0, 58, 4476582, 46856433, 402, 22074695680, 0, 4096, "91,28", "413,02", "97,61"
f1f727c8-d921-4854-a9e6-12dabdc38ef6, Exp_02, 55, 18006, 2025-02-17T23:00:40.421158, FAILED, 0, 60, 4476717, 46934230, 402, 22074695680, 0, 4096, "91,29", "400,34", "96,03"
6e7fd15c-050f-45dd-9c5b-0274edc89a3c, Exp_02, 55, 18006, 2025-02-17T23:00:38.054086, FAILED, 0, 60, 4476717, 46934230, 402, 22074695680, 0, 4096, "91,29", "400,34", "96,03"
50043837-facf-4eea-a149-9429ebe99910, Exp_02, 55, 18006, 2025-02-17T23:00:35.395277, FAILED, 0, 61, 4477342, 46972453, 402, 22074695680, 0, 4096, "91,30", "400,34", "96,03"
6be6c2a7-4b79-41c4-b19d-15ac6ca39786, Exp_02, 55, 18006, 2025-02-17T23:00:26.695399, SUCCESS, 27408, 60, 4478411, 47070188, 403, 22141345792, 0, 4096, "91,31", "402,42", "92,48"
4a2ad8d9-8c27-43b0-90b6-e11e4b08aca7, Exp_02, 55, 18006, 2025-02-17T23:00:26.024563, SUCCESS, 28778, 59, 4490245, 47294621, 405, 22274646016, 0, 4096, "91,33", "400,50", "92,47"
d72f6d04-35c0-4f6b-96e3-1f1f984f799e, Exp_02, 55, 18007, 2025-02-17T23:00:23.678090, FAILED, 0, 59, 4489816, 47196514, 404, 22207995904, 0, 4096, "91,31", "400,50", "92,47"
92fa4861-26f5-4770-a4e9-e40ef9963134, Exp_02, 55, 18008, 2025-02-17T23:00:28.381171, SUCCESS, 25966, 60, 4478628, 47168214, 404, 22207995904, 0, 4096, "91,33", "400,50", "92,47"
a6881d46-9059-41f7-b897-c89468217e09, Exp_02, 55, 18007, 2025-02-17T23:00:25.690644, FAILED, 0, 59, 4512073, 47473999, 405, 22274646016, 0, 4096, "91,32", "399,82", "92,56"
e3084cd4-83b0-4955-8807-feffc25d3d13, Exp_02, 55, 18007, 2025-02-17T23:00:34.730115, SUCCESS, 20694, 58, 4505312, 47430487, 405, 22274646016, 0, 4096, "91,33", "399,82", "92,56"
250edf7c-9da4-409c-8967-6a6f987373f3, Exp_02, 55, 18007, 2025-02-17T23:00:24.691339, FAILED, 0, 58, 4502911, 47382389, 405, 22274646016, 0, 4096, "91,32", "399,82", "92,56"
10688f19-0885-4e2d-af21-e880498ef87d, Exp_02, 55, 18007, 2025-02-17T23:00:26.357738, FAILED, 0, 59, 4516794, 47521536, 405, 22274646016, 0, 4096, "91,32", "405,17", "91,55"
39ba654c-a07a-49cc-a201-c81bc4accc85, Exp_02, 55, 18007, 2025-02-17T23:00:27.030257, FAILED, 0, 59, 4520672, 47568233, 405, 22274646016, 0, 4096, "91,32", "397,73", "90,40"
0fe457cf-bc75-4c95-abeb-d10ea424a6af, Exp_02, 55, 18006, 2025-02-17T23:00:27.703149, FAILED, 0, 59, 4520672, 47667129, 406, 22341296128, 0, 4096, "91,34", "397,73", "90,40"
55207d3c-e95a-402c-bd3a-c7b087f0d94a, Exp_02, 55, 18007, 2025-02-17T23:00:29.052283, FAILED, 0, 58, 4526551, 47882480, 407, 22407946240, 0, 4096, "91,36", "398,22", "89,70"
78e7556d-ac62-4fc0-a9b1-3c321f639d23, Exp_02, 55, 18006, 2025-02-17T23:00:28.714599, FAILED, 0, 58, 4526551, 47882480, 407, 22407946240, 0, 4096, "91,36", "398,22", "89,70"
f16ad306-b2fb-44f6-8495-52a0fb6c7f56, Exp_02, 55, 18007, 2025-02-17T23:00:28.040133, FAILED, 0, 59, 4523746, 47723342, 406, 22341296128, 0, 4096, "91,34", "398,22", "89,70"
f1d1c409-ea4d-413d-822c-2b6e6dfdd8a9, Exp_02, 55, 18006, 2025-02-17T23:00:29.726039, FAILED, 0, 59, 4532569, 48057252, 409, 22502383616, 0, 4096, "91,38", "397,18", "90,61"
8311f881-fb25-4c9b-bd63-6bfb4b6b28a5, Exp_02, 55, 18008, 2025-02-17T23:00:29.389515, FAILED, 0, 59, 4529677, 47961608, 408, 22435733504, 0, 4096, "91,37", "397,18", "90,61"
10ca36a2-ad24-4b5c-b43d-f03004d689ad, Exp_02, 55, 18006, 2025-02-17T23:00:30.730422, FAILED, 0, 59, 4532603, 48147443, 410, 22557065216, 0, 4096, "91,40", "399,39", "87,34"
96ee8bd9-5b14-45f6-889e-495eeafaf9cf, Exp_02, 55, 18008, 2025-02-17T23:00:31.400780, FAILED, 0, 59, 4535885, 48322977, 412, 22651502592, 0, 4096, "91,42", "397,72", "86,55"
466a8c61-f14f-48fd-97cf-90c30f3f5de6, Exp_02, 55, 18006, 2025-02-17T23:00:31.732185, FAILED, 0, 59, 4532928, 48245654, 411, 22623715328, 0, 4096, "91,41", "397,72", "86,55"
eb740cb9-05b1-482b-9ee9-045d72a31945, Exp_02, 55, 18008, 2025-02-17T23:00:30.397459, FAILED, 0, 59, 4543032, 48403050, 413, 22706184192, 0, 4096, "91,42", "398,95", "81,90"
fe49f445-4ed0-4923-a899-1e830340dc7c, Exp_02, 55, 18007, 2025-02-17T23:00:30.064255, FAILED, 0, 60, 4544322, 48465680, 414, 22733971456, 0, 4096, "91,43", "398,95", "81,90"
8c6c3b8c-6b11-449e-8c9f-fea65bb4af4e, Exp_02, 55, 18006, 2025-02-17T23:00:33.401663, FAILED, 0, 59, 4550672, 48577349, 415, 22761758720, 0, 4096, "91,43", "401,30", "85,97"
0f5c2e0e-734a-4883-9e02-af4ca761597a, Exp_02, 55, 18007, 2025-02-17T23:00:31.066385, FAILED, 0, 59, 4550672, 48577349, 415, 22761758720, 0, 4096, "91,43", "401,30", "85,97"
162295fc-eac7-4621-8d18-18022eeecd2b, Exp_02, 55, 18007, 2025-02-17T23:00:32.733621, FAILED, 0, 60, 4553253, 48788184, 418, 22845120512, 0, 4096, "91,46", "401,30", "85,97"
3c78d523-f352-454b-90c7-ec6743308903, Exp_02, 55, 18007, 2025-02-17T23:00:33.733739, FAILED, 0, 60, 4551875, 48716836, 417, 22817333248, 0, 4096, "91,45", "401,30", "85,97"
a19c4e1e-052d-42ac-a45c-d799fa170e91, Exp_02, 55, 18007, 2025-02-17T23:00:32.068453, FAILED, 0, 59, 4551229, 48640712, 416, 22789545984, 0, 4096, "91,44", "401,30", "85,97"
52307e90-7c0e-47ae-9648-8fbd6c8f8ee0, Exp_02, 55, 18008, 2025-02-17T23:00:33.069794, FAILED, 0, 60, 4557721, 49048415, 421, 22982270976, 0, 4096, "91,50", "402,87", "76,46"
949fb1c8-2491-45ed-9839-8259e1d1ebde, Exp_02, 55, 18007, 2025-02-17T23:00:35.625704, FAILED, 0, 60, 4556800, 48953310, 420, 22927589376, 0, 4096, "91,48", "402,87", "76,46"
06d50454-aa81-48fc-8720-c7ff234af44b, Exp_02, 55, 18008, 2025-02-17T23:00:32.403213, FAILED, 0, 59, 4555400, 48873525, 419, 22899802112, 0, 4096, "91,47", "402,87", "76,46"
23e9c793-1c4a-4e1b-bada-2b35a76c879c, Exp_02, 55, 18008, 2025-02-17T23:00:34.068384, FAILED, 0, 60, 4559611, 49303819, 423, 23091634176, 0, 4096, "91,53", "401,96", "79,19"
ef19a10a-81d1-43ce-97e6-fd8e4814b7f5, Exp_02, 55, 18006, 2025-02-17T23:00:36.064285, FAILED, 0, 60, 4559611, 49207793, 422, 23036952576, 0, 4096, "91,52", "401,96", "79,19"
e002b06b-262f-486a-bb84-3287604d1a98, Exp_02, 55, 18008, 2025-02-17T23:00:35.728049, FAILED, 0, 60, 4557860, 49146309, 422, 23036952576, 0, 4096, "91,51", "401,96", "79,19"
741df91f-a032-46c2-8582-21263bc1f52f, Exp_02, 55, 18008, 2025-02-17T23:00:36.727523, FAILED, 0, 60, 4561814, 49481961, 425, 23174103040, 0, 4096, "91,56", "401,96", "79,19"
2dbdcc3e-c795-41b9-b29f-5c5d6fed9c94, Exp_02, 55, 18007, 2025-02-17T23:00:36.395797, FAILED, 0, 60, 4561144, 49383228, 424, 23119421440, 0, 4096, "91,54", "401,96", "79,19"
ea28b54f-b13e-47ca-b534-d3853864e0e2, Exp_02, 55, 18008, 2025-02-17T23:00:35.062888, FAILED, 0, 60, 4561814, 49578287, 426, 23228784640, 0, 4096, "91,57", "400,40", "81,92"
0f6d634b-a22a-43a5-9ed1-15d8c8dfd116, Exp_02, 55, 18006, 2025-02-17T23:00:38.716657, FAILED, 0, 60, 4565280, 49647210, 426, 23228784640, 0, 4096, "91,58", "400,40", "81,92"
5029f17f-4bf2-461c-90a0-419f914793f7, Exp_02, 55, 18006, 2025-02-17T23:00:39.704459, FAILED, 0, 60, 4567116, 49800955, 427, 23256571904, 0, 4096, "91,60", "402,60", "84,12"
f0c3b12a-d82a-49ca-be27-8ad3c6f9435f, Exp_02, 55, 18008, 2025-02-17T23:00:39.377037, FAILED, 0, 60, 4565280, 49731542, 427, 23256571904, 0, 4096, "91,59", "402,60", "84,12"
d1ca2a35-a8fb-479c-a6a7-484879d15921, Exp_02, 55, 18007, 2025-02-17T23:00:40.685213, FAILED, 0, 60, 4567844, 49889546, 428, 23284359168, 0, 4096, "91,61", "400,34", "84,35"
f1f9df1e-60a7-4e76-9b83-9eeb3f17c641, Exp_02, 55, 18008, 2025-02-17T23:00:38.702106, FAILED, 0, 60, 4567857, 50237227, 432, 23449296896, 0, 4096, "91,67", "401,44", "87,34"
9b908935-afd4-4252-87af-882370058a75, Exp_02, 55, 18008, 2025-02-17T23:00:41.001575, FAILED, 0, 60, 4567844, 50140914, 431, 23394615296, 0, 4096, "91,65", "401,44", "87,34"
344fd333-6050-4fd5-bba3-b28cbd5ab900, Exp_02, 55, 18008, 2025-02-17T23:00:37.724687, FAILED, 0, 60, 4567844, 50058298, 430, 23366828032, 0, 4096, "91,64", "401,44", "87,34"
f1191df5-bb51-4dbf-98c2-da19241867b9, Exp_02, 55, 18007, 2025-02-17T23:00:38.383719, FAILED, 0, 60, 4567844, 49962272, 429, 23312146432, 0, 4096, "91,62", "401,44", "87,34"
b6e65285-d46a-4ee7-beb9-b60e45280782, Exp_02, 55, 18007, 2025-02-17T23:00:43.446758, FAILED, 0, 60, 4570694, 50326237, 433, 23477084160, 0, 4096, "91,67", "401,03", "94,42"
823d718c-b9cf-4bb8-bb15-e843755fa1e7, Exp_02, 55, 18006, 2025-02-17T23:01:01.020534, FAILED, 0, 60, 4570694, 50365353, 433, 23477084160, 0, 4096, "91,68", "404,32", "95,36"
7fb39a18-b8a8-4d47-9b7d-7e896f749741, Exp_02, 55, 18006, 2025-02-17T23:01:03.636764, FAILED, 0, 60, 4570898, 50444063, 433, 23477084160, 0, 4096, "91,69", "396,99", "96,43"
d86ba704-75cf-41e1-9a3c-bfdf46689d43, Exp_02, 55, 18007, 2025-02-17T23:01:02.821070, FAILED, 0, 60, 4570898, 50404947, 433, 23477084160, 0, 4096, "91,69", "396,99", "96,43"
8f042800-02fc-4b7b-80f6-851d4147f1fe, Exp_02, 55, 18006, 2025-02-17T23:00:55.800896, SUCCESS, 22028, 58, 4574365, 50543444, 434, 23504904192, 0, 4096, "91,70", "401,58", "96,41"
e5a22f8c-6e17-4e96-be9c-c822731b7d7b, Exp_02, 55, 18006, 2025-02-17T23:00:49.099462, FAILED, 0, 60, 4581559, 50630471, 434, 23504904192, 0, 4096, "91,70", "404,69", "90,26"
ead571c6-43c4-47e6-bfce-ddba36a65fde, Exp_02, 55, 18006, 2025-02-17T23:01:13.948836, FAILED, 0, 60, 4574365, 50549591, 434, 23504904192, 0, 4096, "91,70", "404,69", "90,26"
170507b1-c8bc-44ca-b214-9ebd386343a0, Exp_02, 55, 18007, 2025-02-17T23:01:03.806185, FAILED, 0, 60, 4574365, 50588622, 434, 23504904192, 0, 4096, "91,71", "404,69", "90,26"
8db914b2-9bf8-4f6d-94e7-f826565f3958, Exp_02, 55, 18006, 2025-02-17T23:00:50.444742, FAILED, 0, 58, 4607735, 50810709, 435, 23532724224, 0, 4096, "91,69", "398,52", "93,32"
3edbc940-69fd-48d9-a03d-aef88cb47ee4, Exp_02, 55, 18006, 2025-02-17T23:00:51.939624, SUCCESS, 28575, 58, 4594984, 50719579, 435, 23532724224, 0, 4096, "91,69", "398,52", "93,32"
d74258e2-1486-410f-b30e-62216354ca0a, Exp_02, 55, 18008, 2025-02-17T23:00:50.430211, FAILED, 0, 58, 4613174, 50938902, 436, 23560511488, 0, 4096, "91,70", "398,52", "93,32"
94e22819-7bf3-44e2-a8d9-fb7052d1349c, Exp_02, 55, 18007, 2025-02-17T23:00:50.334817, FAILED, 0, 58, 4605105, 50768827, 435, 23532724224, 0, 4096, "91,68", "398,52", "93,32"
2976c428-8237-4050-b2c4-c1c89eff3e7b, Exp_02, 55, 18007, 2025-02-17T23:00:50.504179, FAILED, 0, 58, 4610413, 50861407, 435, 23532724224, 0, 4096, "91,69", "398,52", "93,32"
19aa79e2-578c-4e23-94eb-c868fecf1c11, Exp_02, 55, 18007, 2025-02-17T23:00:52.018020, FAILED, 0, 60, 4617237, 51073360, 437, 23588298752, 0, 4096, "91,71", "398,51", "89,79"
2399114a-c200-45b5-84b0-35db3afeac22, Exp_02, 55, 18008, 2025-02-17T23:00:52.204343, FAILED, 0, 60, 4622202, 51132081, 437, 23588298752, 0, 4096, "91,71", "398,51", "89,79"
70f5536c-7166-4151-b9eb-a1a27046b85d, Exp_02, 55, 18007, 2025-02-17T23:00:52.245537, FAILED, 0, 60, 4626571, 51187239, 437, 23588298752, 0, 4096, "91,71", "398,51", "89,79"
f5ae8eed-a395-408f-821b-7315248de669, Exp_02, 55, 18008, 2025-02-17T23:00:51.340144, FAILED, 0, 60, 4614929, 51018760, 437, 23588298752, 0, 4096, "91,70", "398,51", "89,79"
4d9bdc0e-a624-4d1c-965c-4d663004031d, Exp_02, 55, 18006, 2025-02-17T23:00:52.222253, FAILED, 0, 60, 4628973, 51235388, 437, 23588298752, 0, 4096, "91,71", "399,67", "88,62"
e87439b9-3668-4106-aa90-ca9fc6cba942, Exp_02, 55, 18008, 2025-02-17T23:00:52.720008, FAILED, 0, 60, 4629626, 51290304, 437, 23588298752, 0, 4096, "91,72", "399,67", "88,62"
4c28d7e9-c258-41ab-954b-9a8e37bf05f8, Exp_02, 55, 18007, 2025-02-17T23:00:54.349034, FAILED, 0, 60, 4633639, 51413406, 437, 23588298752, 0, 4096, "91,73", "397,78", "86,01"
57c88fc7-434d-4711-ba38-5953d9e60bbd, Exp_02, 55, 18006, 2025-02-17T23:00:54.107089, FAILED, 0, 60, 4632758, 51351546, 437, 23588298752, 0, 4096, "91,72", "397,78", "86,01"
b044d02d-41d5-4420-be23-541fa951ccd4, Exp_02, 55, 18008, 2025-02-17T23:00:54.603823, FAILED, 0, 60, 4634075, 51481114, 437, 23588298752, 0, 4096, "91,74", "398,98", "90,36"
9e71cd39-bf50-41d8-b0c0-4f18aee11782, Exp_02, 55, 18008, 2025-02-17T23:00:55.426356, FAILED, 0, 60, 4638245, 51687000, 438, 23588298752, 0, 4096, "91,77", "398,98", "90,36"
251d8388-3ecf-4c1e-929b-20c28ccd545b, Exp_02, 55, 18006, 2025-02-17T23:00:54.804401, FAILED, 0, 60, 4634875, 51548140, 437, 23588298752, 0, 4096, "91,75", "398,98", "90,36"
cf8eaff4-c406-49a5-8c48-e77f12b0a6b5, Exp_02, 55, 18007, 2025-02-17T23:00:55.329541, FAILED, 0, 60, 4638245, 51687000, 438, 23588298752, 0, 4096, "91,77", "398,98", "90,36"
c4f4d82f-eb94-4c3d-ae4c-6957b94da43f, Exp_02, 55, 18006, 2025-02-17T23:00:57.906592, FAILED, 0, 61, 4638755, 51760012, 439, 23588298752, 0, 4096, "91,78", "406,59", "94,55"
76c2e87e-b759-4d2c-bb1a-2b72873b9b64, Exp_02, 55, 18007, 2025-02-17T23:00:56.620564, FAILED, 0, 61, 4641141, 51830292, 440, 23616086016, 0, 4096, "91,78", "402,78", "96,33"
91bcd859-a82b-4c88-a387-869d46c4b7cd, Exp_02, 55, 18007, 2025-02-17T23:00:58.293622, FAILED, 0, 61, 4641444, 51903015, 441, 23643873280, 0, 4096, "91,79", "402,78", "96,33"
7eb6e4fd-b67b-4aec-ac07-c168c425019f, Exp_02, 55, 18007, 2025-02-17T23:00:59.834682, FAILED, 0, 61, 4641713, 51978720, 442, 23671660544, 0, 4096, "91,80", "404,07", "98,97"
5e7cd9da-6542-4544-a077-4e2ae7f663fc, Exp_02, 55, 18008, 2025-02-17T23:01:00.000046, FAILED, 0, 61, 4643358, 52122911, 444, 23727235072, 0, 4096, "91,82", "409,88", "92,36"
9aa92867-bd96-4b86-8eff-78cecae0d744, Exp_02, 55, 18008, 2025-02-17T23:00:59.204093, FAILED, 0, 61, 4641993, 52051358, 443, 23699447808, 0, 4096, "91,81", "409,88", "92,36"
5f24a375-24cb-496b-99da-562b66b15635, Exp_02, 55, 18006, 2025-02-17T23:01:02.233095, FAILED, 0, 61, 4645405, 52413020, 448, 23838384128, 0, 4096, "91,86", "399,31", "90,97"
19f542dc-dc13-4287-b551-662b1c3acbee, Exp_02, 55, 18008, 2025-02-17T23:01:02.200181, FAILED, 0, 61, 4644162, 52267583, 446, 23782809600, 0, 4096, "91,84", "399,31", "90,97"
98b92197-bf58-40b7-94ec-4488291f7531, Exp_02, 55, 18006, 2025-02-17T23:00:59.204544, FAILED, 0, 61, 4644657, 52340278, 447, 23810596864, 0, 4096, "91,85", "399,31", "90,97"
54494f3a-3de2-4744-9925-f2a661208763, Exp_02, 55, 18008, 2025-02-17T23:00:57.744217, FAILED, 0, 61, 4643840, 52194987, 445, 23755022336, 0, 4096, "91,83", "399,31", "90,97"
1c54c6bb-db5e-4731-a78a-0374ef634eb1, Exp_02, 55, 18007, 2025-02-17T23:01:02.000578, FAILED, 0, 61, 4646440, 52492630, 449, 23866171392, 0, 4096, "91,87", "399,31", "90,97"
b83e5aeb-fc02-47d1-8395-ccfdf02bb7bb, Exp_02, 55, 18008, 2025-02-17T23:01:03.624676, FAILED, 0, 61, 4647214, 52561808, 450, 23893958656, 0, 4096, "91,88", "399,35", "90,42"
b30438c0-a324-48ae-aa1e-cb6eefc03d4f, Exp_02, 55, 18006, 2025-02-17T23:01:04.037962, FAILED, 0, 61, 4648909, 52629122, 451, 23921745920, 0, 4096, "91,88", "411,68", "89,76"
43e91758-48fc-4319-b196-bbca0dd8a512, Exp_02, 55, 18008, 2025-02-17T23:01:03.940045, FAILED, 0, 61, 4649667, 52708042, 452, 23949533184, 0, 4096, "91,89", "411,68", "89,76"
dba75044-afb4-4599-9828-5812ddb66c46, Exp_02, 55, 18008, 2025-02-17T23:01:05.911495, FAILED, 0, 61, 4650511, 52791843, 453, 23977320448, 0, 4096, "91,90", "399,43", "82,46"
94586e1c-a445-4351-9fd0-605b325f4cda, Exp_02, 55, 18006, 2025-02-17T23:01:06.811972, FAILED, 0, 60, 4652855, 53015295, 456, 24060682240, 0, 4096, "91,93", "399,48", "84,01"
f7131dae-0ab7-4012-bd8e-43843c6d5eb0, Exp_02, 55, 18006, 2025-02-17T23:01:06.116042, FAILED, 0, 61, 4651917, 52862570, 454, 24005107712, 0, 4096, "91,91", "399,48", "84,01"
e5360389-7ab9-4e88-9434-3ec8ac601a6d, Exp_02, 55, 18007, 2025-02-17T23:01:06.411369, FAILED, 0, 61, 4652726, 52942759, 455, 24032894976, 0, 4096, "91,92", "399,48", "84,01"
31fcaa24-2e95-4f3c-b0af-2b27942671da, Exp_02, 55, 18007, 2025-02-17T23:01:06.832811, FAILED, 0, 60, 4653773, 53096388, 457, 24088469504, 0, 4096, "91,94", "397,97", "83,67"
b90800d2-26b3-4167-aee6-72df9cf69884, Exp_02, 55, 18008, 2025-02-17T23:01:06.604475, FAILED, 0, 61, 4653773, 53228247, 459, 24144044032, 0, 4096, "91,96", "397,97", "83,67"
68188430-de2b-4d6b-b9f4-208fb6ac6766, Exp_02, 55, 18008, 2025-02-17T23:01:07.008216, FAILED, 0, 60, 4653773, 53164431, 458, 24116256768, 0, 4096, "91,95", "397,97", "83,67"
a4beceed-7ab8-447b-9e6a-f502a9636ee9, Exp_02, 55, 18006, 2025-02-17T23:01:08.500769, FAILED, 0, 59, 4654811, 53308195, 460, 24171831296, 0, 4096, "91,97", "399,03", "82,44"
2b5d0094-f193-45a3-b267-9db4056747fc, Exp_02, 55, 18007, 2025-02-17T23:01:05.714368, FAILED, 0, 59, 4654811, 53443791, 462, 24227405824, 0, 4096, "91,99", "400,11", "79,35"
89281c1c-d66b-4138-b902-f0bb07046b67, Exp_02, 55, 18007, 2025-02-17T23:01:09.301164, FAILED, 0, 59, 4654811, 53379871, 461, 24199618560, 0, 4096, "91,98", "400,11", "79,35"
2c1458b6-a987-4b5f-bd8f-2da466db8281, Exp_02, 55, 18006, 2025-02-17T23:01:10.307745, FAILED, 0, 59, 4654811, 53508335, 463, 24255193088, 0, 4096, "92,00", "397,35", "73,88"
d1dd0d42-6488-4eb9-a876-d254835924a9, Exp_02, 55, 18007, 2025-02-17T23:01:10.819009, FAILED, 0, 60, 4657276, 53542559, 463, 24255193088, 0, 4096, "92,00", "397,35", "73,88"
fe6f357e-487d-44d1-8539-a78abc0e683e, Exp_02, 55, 18006, 2025-02-17T23:01:11.527198, FAILED, 0, 57, 4669509, 53831366, 466, 24338579456, 0, 4096, "92,02", "404,59", "77,16"
cf099128-3cdd-4a9e-98a1-edbb2b8804f9, Exp_02, 55, 18007, 2025-02-17T23:01:17.831908, SUCCESS, 23758, 58, 4663366, 53702619, 465, 24310792192, 0, 4096, "92,01", "404,59", "77,16"
8c502b54-65fc-4ebd-9dc5-cc4a67f60f1c, Exp_02, 55, 18008, 2025-02-17T23:01:11.504186, FAILED, 0, 57, 4669509, 53831366, 466, 24338579456, 0, 4096, "92,02", "404,59", "77,16"
85c7c02a-c24b-4d22-be5e-c48730b6ac79, Exp_02, 55, 18007, 2025-02-17T23:01:11.739458, FAILED, 0, 59, 4671745, 53866797, 466, 24338579456, 0, 4096, "92,02", "404,59", "77,16"
6d09c900-e88c-4d2e-82b2-604c433eae14, Exp_02, 55, 18008, 2025-02-17T23:01:10.139807, FAILED, 0, 58, 4663110, 53657390, 464, 24282980352, 0, 4096, "92,00", "404,59", "77,16"
