requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
48576da6-3db3-4a31-9f57-1bfe9aabb1c8, Exp_02, 55, 18008, 2025-02-18T00:00:07.694154, FAILED, 0, 59, 3991634, 42816347, 317, 18848964608, 71786496, 4096, "91,47", "402,08", "89,82"
d203d411-d243-47a7-8a06-f65240055e27, Exp_02, 55, 18007, 2025-02-18T00:00:05.348024, FAILED, 0, 60, 3989348, 42771726, 317, 18848964608, 71786496, 4096, "91,47", "402,08", "89,82"
5ede455a-31c7-4e41-b39d-4c9e51a77922, Exp_02, 55, 18006, 2025-02-18T00:00:07.021825, FAILED, 0, 59, 3987325, 42577187, 315, 18715664384, 71786496, 4096, "91,44", "402,08", "89,82"
5a05fff0-3bb6-43d2-9232-2f8d399ea89b, Exp_02, 55, 18007, 2025-02-18T00:00:08.358014, FAILED, 0, 60, 3992039, 42915721, 318, 18903646208, 71786496, 4096, "91,49", "399,35", "86,62"
fd99bb67-ea66-4edc-986c-5be3cb451f68, Exp_02, 55, 18008, 2025-02-18T00:00:09.026980, FAILED, 0, 60, 3995423, 43049369, 319, 18931433472, 71786496, 4096, "91,51", "410,63", "88,36"
4688bb1c-b409-4023-a35f-abe250af5049, Exp_02, 55, 18007, 2025-02-18T00:00:09.698962, FAILED, 0, 60, 3996577, 43225031, 320, 18986115072, 71786496, 4096, "91,54", "410,63", "88,36"
1ffe7988-8b26-469a-aecd-a637155445ac, Exp_02, 55, 18007, 2025-02-18T00:00:09.010378, FAILED, 0, 60, 3993443, 43001528, 319, 18931433472, 71786496, 4096, "91,50", "410,63", "88,36"
53f710a7-25c7-4cb5-a541-a62e16bc40d8, Exp_02, 55, 18006, 2025-02-18T00:00:09.362975, FAILED, 0, 60, 3996577, 43120816, 319, 18931433472, 71786496, 4096, "91,52", "410,63", "88,36"
43f957dc-5b49-418c-8e64-768a26aac831, Exp_02, 55, 18008, 2025-02-18T00:00:10.034298, FAILED, 0, 60, 3998418, 43273119, 320, 18986115072, 71786496, 4096, "91,54", "400,99", "89,53"
26697e16-779e-4c56-8624-0a58a519a122, Exp_02, 55, 18008, 2025-02-18T00:00:11.038398, FAILED, 0, 60, 3999456, 43328591, 320, 18986115072, 71786496, 4096, "91,55", "400,45", "89,09"
2a5c990e-37b0-4026-b944-5e80c1a61d17, Exp_02, 55, 18007, 2025-02-18T00:00:11.706314, FAILED, 0, 60, 4000969, 43476348, 321, 19013902336, 71786496, 4096, "91,57", "404,12", "88,88"
0dd3dcfc-d9ae-4d0b-910b-897ffea64964, Exp_02, 55, 18007, 2025-02-18T00:00:10.704320, FAILED, 0, 60, 4002049, 43582358, 322, 19080552448, 71786496, 4096, "91,59", "404,12", "88,88"
d0367e53-3c98-47b1-ba1c-6247fb3de079, Exp_02, 55, 18008, 2025-02-18T00:00:12.040629, FAILED, 0, 60, 4000765, 43386180, 320, 18986115072, 71786496, 4096, "91,56", "404,12", "88,88"
8ffdfd5d-206f-4556-9179-6bd1c251995d, Exp_02, 55, 18006, 2025-02-18T00:00:12.370437, FAILED, 0, 60, 4003609, 43715767, 323, 19108339712, 71786496, 4096, "91,61", "403,24", "91,91"
1c561d60-7e4c-4dcc-98bd-c24c5c1786f3, Exp_02, 55, 18008, 2025-02-18T00:00:13.038979, FAILED, 0, 60, 4003147, 43643626, 322, 19080552448, 71786496, 4096, "91,60", "403,24", "91,91"
75df07f1-f37e-494a-8920-5a760c1f2079, Exp_02, 55, 18008, 2025-02-18T00:00:15.029201, FAILED, 0, 60, 4004073, 43783867, 323, 19108339712, 71786496, 4096, "91,62", "410,95", "88,93"
573f5b3a-e17d-4da5-bcb6-ee630acabd63, Exp_02, 55, 18007, 2025-02-18T00:00:15.683359, FAILED, 0, 60, 4004571, 43879483, 324, 19163021312, 71786496, 4096, "91,64", "410,95", "88,93"
ed9d3f21-097e-4c3c-ad2e-ef9449fc3a06, Exp_02, 55, 18006, 2025-02-18T00:00:16.346054, FAILED, 0, 60, 4005738, 44051897, 326, 19245490176, 71786496, 4096, "91,66", "417,15", "92,09"
53f7bd82-dd98-4eb6-887b-7c70dd43161f, Exp_02, 55, 18007, 2025-02-18T00:00:12.704997, FAILED, 0, 60, 4005095, 43975073, 325, 19217702912, 71786496, 4096, "91,65", "417,15", "92,09"
5bc8dd84-cd9c-452f-8aa5-4cbb6733aae0, Exp_02, 55, 18007, 2025-02-18T00:00:13.707335, FAILED, 0, 60, 4006104, 44147645, 327, 19300171776, 71786496, 4096, "91,68", "417,15", "92,09"
67ccded3-f908-4e0f-9a1e-62b24df36eec, Exp_02, 55, 18006, 2025-02-18T00:00:17.328947, FAILED, 0, 60, 4006523, 44324593, 329, 19382640640, 71786496, 4096, "91,71", "411,14", "97,63"
ba456613-811a-40a0-b20b-26c8aaeeb2be, Exp_02, 55, 18007, 2025-02-18T00:00:14.699657, FAILED, 0, 60, 4006104, 44243759, 328, 19354853376, 71786496, 4096, "91,70", "411,14", "97,63"
119a8228-2170-45e1-8974-494e535800ea, Exp_02, 55, 18006, 2025-02-18T00:00:19.597914, FAILED, 0, 60, 4007493, 44411605, 330, 19410427904, 71786496, 4096, "91,72", "412,35", "99,34"
23720600-8c82-449e-a2f5-ed5043511fc4, Exp_02, 55, 18008, 2025-02-18T00:00:17.000644, FAILED, 0, 60, 4008444, 44483270, 331, 19438215168, 71786496, 4096, "91,73", "407,47", "99,72"
258c6ca9-ab9a-470d-8348-5d9d72a75849, Exp_02, 55, 18007, 2025-02-18T00:00:30.244128, SUCCESS, 21403, 58, 4013578, 44580449, 331, 19438215168, 71786496, 4096, "91,74", "404,25", "96,87"
918a591e-8010-4301-88f0-d3826ea51e10, Exp_02, 55, 18007, 2025-02-18T00:00:23.033957, FAILED, 0, 60, 4026721, 44765678, 332, 19466002432, 71786496, 4096, "91,75", "405,29", "100,00"
f5873e1a-b79a-4aeb-9d4e-c565bd12b648, Exp_02, 55, 18008, 2025-02-18T00:00:29.924459, SUCCESS, 22716, 58, 4024895, 44671450, 331, 19438215168, 71786496, 4096, "91,73", "405,29", "100,00"
b4bf4091-d0af-4e1a-97d9-8a9d623647cb, Exp_02, 55, 18008, 2025-02-18T00:00:45.235785, FAILED, 0, 60, 4026721, 44795600, 332, 19466002432, 71786496, 4096, "91,75", "404,99", "97,71"
7f86f8c7-1d9f-4ac4-89b7-5bf0f4c5a875, Exp_02, 55, 18006, 2025-02-18T00:00:42.249052, FAILED, 0, 60, 4026721, 44825583, 332, 19466002432, 71786496, 4096, "91,76", "402,22", "89,27"
b4107e1c-0463-4de0-a5ce-59d9e052dfcd, Exp_02, 55, 18006, 2025-02-18T00:00:24.340424, FAILED, 0, 60, 4027232, 44921196, 333, 19520684032, 71786496, 4096, "91,77", "402,22", "89,27"
22919105-aad8-4c5e-9a8a-c9c0957d0fff, Exp_02, 55, 18006, 2025-02-18T00:00:25.115043, FAILED, 0, 60, 4028198, 45007513, 334, 19575365632, 71786496, 4096, "91,79", "402,58", "91,56"
1bee2e55-f737-4090-804b-88f6cf9dd3f1, Exp_02, 55, 18007, 2025-02-18T00:00:37.842773, FAILED, 0, 60, 4029847, 45128906, 334, 19575365632, 71786496, 4096, "91,80", "402,58", "91,56"
c883dc68-6878-4e58-8e35-5d0450eaf667, Exp_02, 55, 18007, 2025-02-18T00:00:43.734382, FAILED, 0, 60, 4028797, 45090934, 334, 19575365632, 71786496, 4096, "91,80", "402,58", "91,56"
e7f85453-05b1-4ce0-93b4-e5df9ccad6f3, Exp_02, 55, 18007, 2025-02-18T00:00:56.121040, FAILED, 0, 60, 4028198, 45007513, 334, 19575365632, 71786496, 4096, "91,79", "402,58", "91,56"
f8780886-44ce-47aa-8e4f-3451e9972859, Exp_02, 55, 18007, 2025-02-18T00:00:42.332422, FAILED, 0, 60, 4028456, 45037136, 334, 19575365632, 71786496, 4096, "91,79", "402,58", "91,56"
c2d32b07-6656-48e6-8bb2-0dae2f2f9fa6, Exp_02, 55, 18008, 2025-02-18T00:00:46.512330, FAILED, 0, 60, 4028456, 45061394, 334, 19575365632, 71786496, 4096, "91,79", "402,58", "91,56"
520ae67c-7a54-4d2e-9fe0-44f14037ae84, Exp_02, 55, 18007, 2025-02-18T00:00:46.400467, FAILED, 0, 60, 4035980, 45495887, 337, 19739410432, 71786496, 4096, "91,85", "402,44", "91,84"
d7cd6aec-a49e-446f-8da0-4e45257ef9fa, Exp_02, 55, 18007, 2025-02-18T00:00:31.838827, FAILED, 0, 60, 4035980, 45495887, 337, 19739410432, 71786496, 4096, "91,85", "402,44", "91,84"
7c36ead2-7308-4fc9-a697-6bcb926ccf67, Exp_02, 55, 18008, 2025-02-18T00:00:28.253190, FAILED, 0, 62, 4037400, 45596750, 338, 19794092032, 71786496, 4096, "91,87", "401,46", "89,18"
dad44340-c88d-46e3-bb14-ddbc124967e8, Exp_02, 55, 18007, 2025-02-18T00:00:37.201090, FAILED, 0, 61, 4035980, 45495919, 337, 19739410432, 71786496, 4096, "91,85", "401,46", "89,18"
be641bb1-60a6-4b4a-a919-5f69189d8657, Exp_02, 55, 18007, 2025-02-18T00:00:25.197478, FAILED, 0, 61, 4035980, 45495919, 337, 19739410432, 71786496, 4096, "91,85", "401,46", "89,18"
9ee17a44-c5a0-46ff-86ac-7841eb449193, Exp_02, 55, 18008, 2025-02-18T00:00:26.245983, FAILED, 0, 61, 4035980, 45495919, 337, 19739410432, 71786496, 4096, "91,85", "401,46", "89,18"
cdf7c224-1290-4298-bc6d-acf4a5d742e1, Exp_02, 55, 18006, 2025-02-18T00:00:26.652569, FAILED, 0, 61, 4035980, 45495919, 337, 19739410432, 71786496, 4096, "91,85", "401,46", "89,18"
2157f1c0-e09b-4486-9def-5c20d61b984d, Exp_02, 55, 18008, 2025-02-18T00:00:27.013910, FAILED, 0, 62, 4039742, 45729946, 339, 19848773632, 71786496, 4096, "91,88", "400,43", "88,27"
41666bc9-890c-4f01-a54b-270198ecab87, Exp_02, 55, 18006, 2025-02-18T00:00:29.245008, FAILED, 0, 62, 4039466, 45642839, 338, 19794092032, 71786496, 4096, "91,87", "400,43", "88,27"
fb14748b-4169-4943-bb91-761ba318764a, Exp_02, 55, 18007, 2025-02-18T00:00:30.518177, FAILED, 0, 62, 4054776, 45924619, 340, 19876560896, 71786496, 4096, "91,89", "399,08", "88,15"
b6cf2e6d-cc58-489a-b652-958c37ccc26a, Exp_02, 55, 18007, 2025-02-18T00:00:29.924538, FAILED, 0, 62, 4049246, 45760632, 339, 19848773632, 71786496, 4096, "91,87", "399,08", "88,15"
a3f3d979-3441-4921-93b4-117282f445f6, Exp_02, 55, 18006, 2025-02-18T00:00:30.038585, FAILED, 0, 62, 4055285, 46016795, 341, 19931242496, 71786496, 4096, "91,90", "399,08", "88,15"
25e59e62-52da-40f5-8956-a249a7048475, Exp_02, 55, 18008, 2025-02-18T00:00:30.244248, FAILED, 0, 62, 4049246, 45856529, 340, 19876560896, 71786496, 4096, "91,89", "399,08", "88,15"
06d12adb-1034-44ea-9d23-cb54fb362f27, Exp_02, 55, 18006, 2025-02-18T00:00:30.460233, FAILED, 0, 62, 4055285, 46016795, 341, 19931242496, 71786496, 4096, "91,90", "399,08", "88,15"
c05b6497-be9c-43e6-94ab-780127345bfb, Exp_02, 55, 18008, 2025-02-18T00:00:30.850491, FAILED, 0, 62, 4057650, 46146225, 342, 19985924096, 71786496, 4096, "91,92", "401,11", "85,44"
b17654bb-e596-41d9-abc2-8ac511c87b2e, Exp_02, 55, 18006, 2025-02-18T00:00:31.531288, FAILED, 0, 62, 4057650, 46058842, 341, 19931242496, 71786496, 4096, "91,90", "401,11", "85,44"
3b9a30aa-02e2-4af2-8bf8-d56d04a98df2, Exp_02, 55, 18008, 2025-02-18T00:00:31.848079, FAILED, 0, 62, 4058540, 46305967, 343, 20040605696, 71786496, 4096, "91,94", "400,81", "88,24"
268b38a3-3c72-4c7a-9dff-f0edc478c416, Exp_02, 55, 18007, 2025-02-18T00:00:32.512118, FAILED, 0, 62, 4061190, 46346445, 343, 20040605696, 71786496, 4096, "91,94", "400,81", "88,24"
b8fa4d1a-e2da-43ef-8b0d-85f699b8fb03, Exp_02, 55, 18006, 2025-02-18T00:00:32.324128, FAILED, 0, 62, 4058538, 46201664, 342, 19985924096, 71786496, 4096, "91,92", "400,81", "88,24"
127a6613-8bf2-402e-a3b3-8441de651078, Exp_02, 55, 18008, 2025-02-18T00:00:33.026208, FAILED, 0, 62, 4064103, 46488753, 344, 20068392960, 71786496, 4096, "91,96", "399,05", "87,63"
e1d90e87-7732-48ca-a455-a98fadf26de0, Exp_02, 55, 18006, 2025-02-18T00:00:33.230227, FAILED, 0, 62, 4064103, 46402896, 343, 20040605696, 71786496, 4096, "91,95", "399,05", "87,63"
ea5e2309-8ec7-4645-b0b3-193adf4bc835, Exp_02, 55, 18008, 2025-02-18T00:00:34.303754, FAILED, 0, 62, 4065860, 46611293, 345, 20096180224, 71786496, 4096, "91,98", "400,44", "89,76"
142a9620-5f1b-450c-9814-3cf120d7d919, Exp_02, 55, 18007, 2025-02-18T00:00:34.301320, FAILED, 0, 62, 4065860, 46530956, 344, 20068392960, 71786496, 4096, "91,96", "400,44", "89,76"
bcf4c773-9515-42c8-b1e5-68aeef0f3550, Exp_02, 55, 18006, 2025-02-18T00:00:35.218546, FAILED, 0, 62, 4066601, 46676193, 345, 20096180224, 71786496, 4096, "91,99", "398,12", "90,34"
d8fccb09-e329-4e73-9030-2987956b3053, Exp_02, 55, 18007, 2025-02-18T00:00:35.998578, FAILED, 0, 62, 4067890, 46719665, 345, 20096180224, 71786496, 4096, "91,99", "398,12", "90,34"
9767c7bd-b6f6-4fb1-a722-bdf1c1ad0b5d, Exp_02, 55, 18008, 2025-02-18T00:00:36.220570, FAILED, 0, 62, 4068957, 46883465, 346, 20150861824, 71786496, 4096, "92,01", "403,50", "90,10"
799b3abd-8c52-45b8-b223-8adb4c55b966, Exp_02, 55, 18006, 2025-02-18T00:00:36.502262, FAILED, 0, 62, 4068957, 46786941, 345, 20096180224, 71786496, 4096, "92,00", "403,50", "90,10"
116865b6-074a-4eb4-a4ad-c4fe40b003d1, Exp_02, 55, 18006, 2025-02-18T00:00:37.804813, FAILED, 0, 62, 4070947, 47061762, 348, 20217511936, 71786496, 4096, "92,04", "412,42", "92,71"
bc4c8956-fc93-418c-afc1-14261a092078, Exp_02, 55, 18008, 2025-02-18T00:00:37.527279, FAILED, 0, 62, 4069889, 46989917, 347, 20217511936, 71786496, 4096, "92,03", "412,42", "92,71"
ce03b57a-2272-4b39-9e9d-934ec20438c1, Exp_02, 55, 18007, 2025-02-18T00:00:39.222617, FAILED, 0, 61, 4072222, 47097310, 348, 20217511936, 71786496, 4096, "92,04", "428,32", "94,76"
e7984767-8d22-4636-bebe-b5990cacae5c, Exp_02, 55, 18008, 2025-02-18T00:00:39.519485, FAILED, 0, 60, 4072222, 47184693, 349, 20245299200, 71786496, 4096, "92,06", "428,32", "94,76"
b85a7124-e903-4953-8ca4-222c38e52daa, Exp_02, 55, 18007, 2025-02-18T00:00:40.406790, FAILED, 0, 61, 4074073, 47220029, 349, 20245299200, 71786496, 4096, "92,06", "413,47", "96,32"
c625943b-5757-49ee-8fa7-82693d42d659, Exp_02, 55, 18008, 2025-02-18T00:00:42.611265, SUCCESS, 28723, 60, 4074278, 47318427, 350, 20311949312, 71786496, 4096, "92,07", "413,47", "96,32"
ca9bd809-f26b-433e-9975-5f4a280c20a2, Exp_02, 55, 18006, 2025-02-18T00:00:52.643499, SUCCESS, 19262, 58, 4079684, 47415576, 350, 20311949312, 71786496, 4096, "92,08", "410,84", "99,41"
2218ded2-36cf-479e-b751-5824ebeea9c6, Exp_02, 55, 18007, 2025-02-18T00:01:06.937268, FAILED, 0, 60, 4079684, 47421733, 350, 20311949312, 71786496, 4096, "92,08", "409,36", "92,95"
94ab4760-84d5-44b5-95ae-f73a2a1bf76e, Exp_02, 55, 18006, 2025-02-18T00:00:39.217139, FAILED, 0, 58, 4081106, 47732780, 354, 20476887040, 71786496, 4096, "92,12", "405,59", "91,77"
bc1aefe0-6918-48fd-9173-04f39718ed71, Exp_02, 55, 18006, 2025-02-18T00:00:43.215825, FAILED, 0, 59, 4081106, 47732812, 354, 20476887040, 71786496, 4096, "92,12", "405,59", "91,77"
6ac0a09f-7ecc-47bd-a54b-8671d6ef26dc, Exp_02, 55, 18008, 2025-02-18T00:00:41.334771, FAILED, 0, 59, 4081106, 47732812, 354, 20476887040, 71786496, 4096, "92,12", "405,59", "91,77"
c740854c-45be-4825-aeb6-b8aea57546f3, Exp_02, 55, 18008, 2025-02-18T00:00:38.439954, FAILED, 0, 59, 4080092, 47668694, 353, 20449099776, 71786496, 4096, "92,12", "405,59", "91,77"
7cb01237-cb9a-4b77-b863-33d721935404, Exp_02, 55, 18006, 2025-02-18T00:00:39.902340, FAILED, 0, 57, 4083318, 47896729, 355, 20504674304, 71786496, 4096, "92,14", "403,19", "93,61"
91e6005c-a4f8-420a-866d-e8e92758e724, Exp_02, 55, 18008, 2025-02-18T00:00:51.650250, SUCCESS, 23373, 58, 4082545, 47833708, 354, 20476887040, 71786496, 4096, "92,14", "403,19", "93,61"
5e81cc15-b5fe-4002-909a-73ad39dcb35f, Exp_02, 55, 18006, 2025-02-18T00:00:45.918983, FAILED, 0, 59, 4084179, 47972190, 356, 20532461568, 71786496, 4096, "92,15", "404,44", "95,44"
20d99f2a-83b2-43f6-9964-d5a9537be3c6, Exp_02, 55, 18006, 2025-02-18T00:00:46.527777, FAILED, 0, 59, 4084444, 48042411, 357, 20560248832, 71786496, 4096, "92,16", "405,09", "97,17"
676e86ad-36cb-419c-8683-fdf350cf7b3d, Exp_02, 55, 18008, 2025-02-18T00:00:47.735984, FAILED, 0, 59, 4086453, 48154338, 358, 20588036096, 71786496, 4096, "92,18", "405,09", "97,17"
dede47bd-195c-4f76-ac89-27663b3ffc33, Exp_02, 55, 18007, 2025-02-18T00:00:47.529652, FAILED, 0, 60, 4085959, 48082321, 357, 20560248832, 71786496, 4096, "92,17", "405,09", "97,17"
b7a666f6-06bd-4663-8b97-ff225d51bd34, Exp_02, 55, 18007, 2025-02-18T00:01:09.429986, FAILED, 0, 60, 4086819, 48180514, 358, 20588036096, 71786496, 4096, "92,18", "404,14", "98,37"
6d944112-6db6-4816-9e29-6e2753019d00, Exp_02, 55, 18007, 2025-02-18T00:01:14.141593, FAILED, 0, 60, 4086819, 48201032, 358, 20588036096, 71786496, 4096, "92,18", "404,14", "98,37"
60b03e75-6397-4359-8909-d17f0f8bd7db, Exp_02, 55, 18006, 2025-02-18T00:00:50.248582, FAILED, 0, 59, 4088552, 48329395, 359, 20615823360, 71786496, 4096, "92,20", "402,71", "99,89"
290e33e8-7fec-46da-82b1-90edbd32ed52, Exp_02, 55, 18007, 2025-02-18T00:00:50.644139, FAILED, 0, 59, 4087999, 48249629, 358, 20588036096, 71786496, 4096, "92,19", "402,71", "99,89"
d545709d-fb9e-4c3b-8b20-bc76ffaa86a0, Exp_02, 55, 18006, 2025-02-18T00:01:20.414388, FAILED, 0, 60, 4086819, 48201032, 358, 20588036096, 71786496, 4096, "92,18", "402,71", "99,89"
f5f3edfa-f0c0-4cab-9dd3-a9613c18ad22, Exp_02, 55, 18007, 2025-02-18T00:01:03.623042, FAILED, 0, 60, 4088552, 48359308, 359, 20615823360, 71786496, 4096, "92,20", "406,23", "98,74"
dcf18ffa-d1d8-48a1-a445-2952e52e1363, Exp_02, 55, 18007, 2025-02-18T00:01:20.625272, FAILED, 0, 60, 4088552, 48411403, 359, 20615823360, 71786496, 4096, "92,21", "399,60", "99,99"
99e8cfb0-f407-4934-8b8a-770bff3df581, Exp_02, 55, 18008, 2025-02-18T00:01:20.923235, FAILED, 0, 60, 4088552, 48384708, 359, 20615823360, 71786496, 4096, "92,21", "399,60", "99,99"
2c6182ce-299d-4355-9ae8-bcddcecdac9c, Exp_02, 55, 18006, 2025-02-18T00:01:17.719653, FAILED, 0, 60, 4088552, 48378281, 359, 20615823360, 71786496, 4096, "92,21", "399,60", "99,99"
68f940f2-cdcb-41f9-86b1-a260f2da833d, Exp_02, 55, 18007, 2025-02-18T00:01:18.034646, FAILED, 0, 60, 4088552, 48405226, 359, 20615823360, 71786496, 4096, "92,21", "399,60", "99,99"
3998a365-2747-46a4-a079-3cf9e56375bb, Exp_02, 55, 18006, 2025-02-18T00:01:22.936696, FAILED, 0, 60, 4088552, 48411403, 359, 20615823360, 71786496, 4096, "92,21", "399,60", "99,99"
f772ce8a-1aa1-4aed-9859-58372232cdaf, Exp_02, 55, 18008, 2025-02-18T00:01:15.025935, FAILED, 0, 60, 4088552, 48450466, 359, 20615823360, 71786496, 4096, "92,22", "399,60", "99,99"
0bb28fd0-f99b-430f-a533-3f00f9fb04e1, Exp_02, 55, 18007, 2025-02-18T00:00:53.302445, FAILED, 0, 60, 4089164, 48506360, 359, 20615823360, 71786496, 4096, "92,23", "400,36", "99,87"
c923e5d9-5742-49f4-8c9e-92842f80f0bc, Exp_02, 55, 18008, 2025-02-18T00:00:54.625226, FAILED, 0, 60, 4091350, 48542720, 359, 20615823360, 71786496, 4096, "92,23", "399,35", "99,99"
f0a257b7-4a88-442d-a625-e50ccf0c62ef, Exp_02, 55, 18006, 2025-02-18T00:00:55.502413, FAILED, 0, 59, 4091350, 48621839, 360, 20643610624, 71815168, 8126464, "92,24", "403,63", "93,57"
eb9e4f3d-ee06-4cfc-a561-c56574228dd9, Exp_02, 55, 18008, 2025-02-18T00:00:57.003944, FAILED, 0, 60, 4094086, 48866504, 361, 20671397888, 71835648, 8126464, "92,27", "400,53", "97,99"
68d65de2-c2b6-46c8-bcf2-29d07bf4d1dd, Exp_02, 55, 18008, 2025-02-18T00:00:56.539289, FAILED, 0, 59, 4092202, 48747151, 361, 20671397888, 71835648, 8126464, "92,26", "400,53", "97,99"
c385682e-15c2-4808-b43a-ebc738f6e2f3, Exp_02, 55, 18008, 2025-02-18T00:00:56.644203, FAILED, 0, 59, 4093024, 48787028, 361, 20671397888, 71835648, 8126464, "92,26", "400,53", "97,99"
13082ca4-b30e-4c67-a0c2-793b6c9c6159, Exp_02, 55, 18008, 2025-02-18T00:00:56.517505, FAILED, 0, 59, 4093548, 48826303, 361, 20671397888, 71835648, 8126464, "92,26", "400,53", "97,99"
a4d07c23-e409-4de8-ae36-e23b2bfe99c9, Exp_02, 55, 18006, 2025-02-18T00:00:56.530184, FAILED, 0, 59, 4091350, 48707849, 361, 20671397888, 71835648, 8126464, "92,25", "400,53", "97,99"
3eaf35fd-0854-4266-8408-f8aef49756a0, Exp_02, 55, 18008, 2025-02-18T00:00:58.510449, FAILED, 0, 59, 4095127, 48914150, 361, 20671397888, 73256960, 227991552, "92,27", "408,98", "99,36"
8412a1c2-4816-461b-a71e-e61fcd5b1412, Exp_02, 55, 18008, 2025-02-18T00:01:00.433296, FAILED, 0, 59, 4096773, 49034512, 362, 20699185152, 76427264, 254345216, "92,29", "403,19", "88,82"
143b7108-0eb2-4f8b-b76f-2a788cad2cc0, Exp_02, 55, 18008, 2025-02-18T00:01:00.709020, FAILED, 0, 59, 4097627, 49091560, 362, 20699185152, 76427264, 254345216, "92,30", "403,19", "88,82"
a897d788-6e92-43c9-9d8f-e79f61b5c228, Exp_02, 55, 18007, 2025-02-18T00:00:57.039345, FAILED, 0, 59, 4095835, 48977092, 362, 20699185152, 76427264, 254345216, "92,28", "403,19", "88,82"
9034ff1d-bfba-4ea7-bef1-096eb4cd2b8a, Exp_02, 55, 18007, 2025-02-18T00:00:56.617375, FAILED, 0, 60, 4098489, 49153988, 363, 20726972416, 77422592, 254345216, "92,30", "410,92", "77,00"
7daaf3cd-fe2b-451f-aff7-99f8bc51e6ae, Exp_02, 55, 18007, 2025-02-18T00:01:00.640441, FAILED, 0, 59, 4100221, 49405352, 367, 20838121472, 77422592, 254345216, "92,34", "410,92", "77,00"
a986686e-ec92-4cb1-a835-759f161c12bd, Exp_02, 55, 18007, 2025-02-18T00:00:59.905447, FAILED, 0, 59, 4099293, 49279732, 365, 20782546944, 77422592, 254345216, "92,32", "410,92", "77,00"
fd009fb4-7190-485b-bb27-9446bae28cec, Exp_02, 55, 18007, 2025-02-18T00:00:56.537615, FAILED, 0, 59, 4099267, 49216468, 364, 20754759680, 77422592, 254345216, "92,31", "410,92", "77,00"
b406d45d-d9b7-48a3-87ca-b624bc726849, Exp_02, 55, 18007, 2025-02-18T00:00:56.707211, FAILED, 0, 59, 4099959, 49342324, 366, 20810334208, 77422592, 254345216, "92,33", "410,92", "77,00"
8066a59d-d94e-415e-8b4b-7c85ddf01a07, Exp_02, 55, 18007, 2025-02-18T00:01:02.606667, FAILED, 0, 59, 4103524, 49739744, 370, 20948377600, 78360576, 254345216, "92,38", "411,04", "78,08"
1b2bad7a-4264-445a-a2c6-76450b27ea4b, Exp_02, 55, 18007, 2025-02-18T00:01:01.714284, FAILED, 0, 59, 4100784, 49469850, 368, 20865908736, 78360576, 254345216, "92,35", "411,04", "78,08"
57e18cff-3b9c-4125-8285-4301864a6cd0, Exp_02, 55, 18008, 2025-02-18T00:01:02.618475, FAILED, 0, 60, 4101862, 49531570, 368, 20865908736, 78360576, 254345216, "92,35", "411,04", "78,08"
6043ad2d-06fd-4708-a93c-747d6ae6d836, Exp_02, 55, 18006, 2025-02-18T00:00:59.434174, FAILED, 0, 58, 4103849, 50045340, 374, 21113315328, 79302656, 254345216, "92,42", "408,52", "72,30"
5f24621d-5876-41fe-8d00-f5c53ec4f644, Exp_02, 55, 18006, 2025-02-18T00:00:57.034805, FAILED, 0, 58, 4103849, 50045340, 374, 21113315328, 79302656, 254345216, "92,42", "408,52", "72,30"
a087ed12-13ea-4aae-b51e-9a3bf8a2b560, Exp_02, 55, 18006, 2025-02-18T00:01:02.524460, FAILED, 0, 58, 4103849, 50045340, 374, 21113315328, 79302656, 254345216, "92,42", "408,52", "72,30"
353425d4-c395-4192-ab49-d1e76152c2ff, Exp_02, 55, 18008, 2025-02-18T00:01:01.936601, FAILED, 0, 58, 4103849, 50045340, 374, 21113315328, 79302656, 254345216, "92,42", "408,52", "72,30"
57cde82e-037f-4691-a918-8b99a424e1d4, Exp_02, 55, 18006, 2025-02-18T00:00:56.547332, FAILED, 0, 58, 4103849, 50045340, 374, 21113315328, 79302656, 254345216, "92,42", "408,52", "72,30"
1af0c84e-40ad-421c-91c1-379a8ad940a6, Exp_02, 55, 18006, 2025-02-18T00:01:00.531234, FAILED, 0, 58, 4104192, 50282510, 376, 21222678528, 79851520, 254345216, "92,45", "416,20", "72,23"
858c1ccd-c450-404b-b335-6cbe07bf5953, Exp_02, 55, 18006, 2025-02-18T00:01:00.715665, FAILED, 0, 60, 4103849, 50045404, 374, 21113315328, 79851520, 254345216, "92,42", "416,20", "72,23"
3eb42229-f6ce-4e81-97f0-1741041c86eb, Exp_02, 55, 18006, 2025-02-18T00:00:56.644203, FAILED, 0, 59, 4103880, 50132656, 375, 21167996928, 79851520, 254345216, "92,43", "416,20", "72,23"
7c675c3f-c849-438f-bb0f-05c9d6ed954f, Exp_02, 55, 18006, 2025-02-18T00:01:05.100106, FAILED, 0, 59, 4108051, 50518953, 379, 21344903168, 80121856, 254345216, "92,48", "410,00", "72,51"
19b1f626-bd99-4d4b-8829-2ce5ece4f7c4, Exp_02, 55, 18007, 2025-02-18T00:01:05.416012, FAILED, 0, 61, 4108051, 50448460, 378, 21317115904, 80121856, 254345216, "92,47", "410,00", "72,51"
