requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
18a67f84-2b8b-4220-8505-e192a9fdd594, Exp_02, 55, 18007, 2025-02-17T22:46:03.177799, FAILED, 0, 58, 4437747, 43953473, 329, 18999771136, 0, 4096, "90,83", "399,35", "81,60"
47665f77-959d-4954-8189-81b9ddd0a93c, Exp_02, 55, 18007, 2025-02-17T22:46:04.185939, FAILED, 0, 59, 4441093, 44091590, 330, 19054452736, 0, 4096, "90,85", "399,35", "81,60"
1e17cda2-6af6-479c-a549-018995422b7b, Exp_02, 55, 18008, 2025-02-17T22:46:03.513901, FAILED, 0, 59, 4437747, 44041319, 330, 19054452736, 0, 4096, "90,85", "399,35", "81,60"
639b1354-30a4-4952-9185-7c77fd94e87d, Exp_02, 55, 18006, 2025-02-17T22:46:01.845865, FAILED, 0, 59, 4437747, 44041319, 330, 19054452736, 0, 4096, "90,85", "399,35", "81,60"
2ed6c53b-6160-47ac-b838-a6caa4498831, Exp_02, 55, 18008, 2025-02-17T22:46:04.519380, FAILED, 0, 60, 4447959, 44124484, 330, 19054452736, 0, 4096, "90,84", "397,71", "74,86"
19ceb101-9b06-46c4-aec3-19275c74c2b4, Exp_02, 55, 18007, 2025-02-17T22:46:05.186799, FAILED, 0, 59, 4449935, 44239061, 331, 19082240000, 0, 4096, "90,86", "399,36", "74,37"
7c1e3d87-2edf-49fc-999b-ee5ad8666e4f, Exp_02, 55, 18006, 2025-02-17T22:46:03.853922, FAILED, 0, 59, 4452103, 44385876, 333, 19137814528, 0, 4096, "90,88", "399,36", "74,37"
a2697b69-ff51-4295-9711-783a1aaa1ac6, Exp_02, 55, 18008, 2025-02-17T22:46:05.519300, FAILED, 0, 57, 4452103, 44385812, 333, 19137814528, 0, 4096, "90,88", "399,36", "74,37"
7a3b2edb-dafd-41be-a168-3b035eae926b, Exp_02, 55, 18006, 2025-02-17T22:46:04.852671, FAILED, 0, 59, 4452103, 44385812, 333, 19137814528, 0, 4096, "90,88", "399,36", "74,37"
1822dedf-ea2a-4283-addf-41f3ace25c43, Exp_02, 55, 18008, 2025-02-17T22:46:06.519412, FAILED, 0, 58, 4469900, 44576371, 334, 19165601792, 0, 4096, "90,89", "398,58", "66,07"
98b51047-389a-4455-9550-11739b01bab7, Exp_02, 55, 18007, 2025-02-17T22:46:06.186385, FAILED, 0, 58, 4468447, 44534718, 334, 19165601792, 0, 4096, "90,88", "398,58", "66,07"
d763f5e7-ce51-4a0b-96f3-121a7aa384ce, Exp_02, 55, 18006, 2025-02-17T22:46:05.850889, FAILED, 0, 60, 4470572, 44626323, 335, 19193389056, 0, 4096, "90,89", "398,58", "66,07"
1e884807-4ab8-44ae-a17a-ef781f991318, Exp_02, 55, 18006, 2025-02-17T22:46:07.519131, FAILED, 0, 60, 4475032, 44741224, 335, 19193389056, 0, 4096, "90,91", "397,60", "64,06"
44316e8c-d105-4d38-9042-ca09241b5e73, Exp_02, 55, 18008, 2025-02-17T22:46:07.185240, FAILED, 0, 60, 4476977, 44782787, 335, 19193389056, 0, 4096, "90,91", "397,60", "64,06"
d4678c07-9ea6-4fdc-9fbb-fcbfa245dbf8, Exp_02, 55, 18006, 2025-02-17T22:46:08.185172, FAILED, 0, 59, 4483769, 44982863, 337, 19257442304, 0, 4096, "90,94", "397,60", "64,06"
cacb2135-42d4-4d8e-87cd-f82e5a8d3ed4, Exp_02, 55, 18007, 2025-02-17T22:46:07.852838, FAILED, 0, 59, 4479834, 44904184, 336, 19229655040, 0, 4096, "90,93", "397,60", "64,06"
72a294fa-7791-45a4-8038-f9474f63d9c3, Exp_02, 55, 18007, 2025-02-17T22:46:07.185151, FAILED, 0, 60, 4472928, 44696096, 335, 19193389056, 0, 4096, "90,90", "397,60", "64,06"
ebefd13e-9be1-4b9c-aa2c-944cd1ddd0b3, Exp_02, 55, 18006, 2025-02-17T22:46:06.854961, FAILED, 0, 60, 4487069, 45077161, 338, 19287826432, 0, 4096, "90,95", "402,11", "64,74"
f3053170-7242-427a-879a-1be0e517f643, Exp_02, 55, 18008, 2025-02-17T22:46:08.849013, FAILED, 0, 60, 4487776, 45120809, 338, 19287826432, 0, 4096, "90,95", "402,11", "64,74"
32f7e976-a5fb-4b37-ae87-02449f3347cc, Exp_02, 55, 18008, 2025-02-17T22:46:07.903405, FAILED, 0, 60, 4485532, 45025430, 337, 19257442304, 0, 4096, "90,94", "402,11", "64,74"
5001793d-9467-44c4-9a67-13c61de7e284, Exp_02, 55, 18006, 2025-02-17T22:46:09.182750, FAILED, 0, 60, 4489588, 45240204, 339, 19315613696, 0, 4096, "90,97", "401,44", "62,07"
0e665a9d-8c88-42d0-8090-28a3a03e15b2, Exp_02, 55, 18007, 2025-02-17T22:46:08.514058, FAILED, 0, 60, 4489588, 45240204, 339, 19315613696, 0, 4096, "90,97", "401,44", "62,07"
ddaa443d-ef19-42fd-8504-a31adf57ff47, Exp_02, 55, 18008, 2025-02-17T22:46:09.850762, FAILED, 0, 61, 4490345, 45284339, 339, 19315613696, 0, 4096, "90,98", "401,44", "62,07"
c1ba056c-afec-42d7-8057-1aca44e88fa0, Exp_02, 55, 18008, 2025-02-17T22:46:10.843495, FAILED, 0, 61, 4493341, 45523792, 341, 19371188224, 0, 4096, "91,02", "398,67", "61,77"
9966949e-a188-4843-a46e-f9e9261d765e, Exp_02, 55, 18007, 2025-02-17T22:46:09.514809, FAILED, 0, 61, 4491725, 45406016, 340, 19343400960, 0, 4096, "91,00", "398,67", "61,77"
9649f3bb-b067-4575-968a-8073d8a5f2ec, Exp_02, 55, 18006, 2025-02-17T22:46:10.179827, FAILED, 0, 61, 4491283, 45333732, 339, 19315613696, 0, 4096, "90,99", "398,67", "61,77"
34e84184-ac2c-4957-bf08-6cf6bd59ad5f, Exp_02, 55, 18006, 2025-02-17T22:46:11.175901, FAILED, 0, 61, 4493602, 45576793, 341, 19371188224, 0, 4096, "91,03", "398,67", "61,77"
6bf851ae-24df-470b-98bb-3134dd5dd112, Exp_02, 55, 18007, 2025-02-17T22:46:10.508374, FAILED, 0, 61, 4491884, 45479843, 341, 19371188224, 0, 4096, "91,01", "398,67", "61,77"
161a4907-9c89-4a02-b96c-4c52dc4da4cf, Exp_02, 55, 18006, 2025-02-17T22:46:12.164722, FAILED, 0, 61, 4494128, 45744632, 342, 19371188224, 0, 4096, "91,05", "405,94", "61,78"
351e9906-e045-4f83-b844-61eb9dfac4ee, Exp_02, 55, 18007, 2025-02-17T22:46:11.505237, FAILED, 0, 61, 4493602, 45649519, 342, 19371188224, 0, 4096, "91,04", "405,94", "61,78"
9c3b288e-3a85-459f-86e7-329c3bbc6ef2, Exp_02, 55, 18008, 2025-02-17T22:46:11.838033, FAILED, 0, 61, 4494128, 45694908, 342, 19371188224, 0, 4096, "91,05", "405,94", "61,78"
f944719b-deca-4284-ad11-c271f8c4c6e0, Exp_02, 55, 18008, 2025-02-17T22:46:12.827752, FAILED, 0, 61, 4495256, 45869660, 343, 19398975488, 0, 4096, "91,07", "401,47", "64,56"
0b7c6c56-c364-428f-a119-7edaaad77126, Exp_02, 55, 18007, 2025-02-17T22:46:12.491341, FAILED, 0, 61, 4495030, 45822475, 343, 19398975488, 0, 4096, "91,07", "401,47", "64,56"
1784fde2-78af-4b3c-8dce-5d89ed8fc80a, Exp_02, 55, 18006, 2025-02-17T22:46:13.150985, FAILED, 0, 61, 4496975, 45926770, 343, 19398975488, 0, 4096, "91,08", "401,47", "64,56"
2921439c-326a-4ab0-a353-61ddc5ed7dc3, Exp_02, 55, 18008, 2025-02-17T22:46:13.793683, FAILED, 0, 61, 4497746, 46032932, 343, 19398975488, 0, 4096, "91,10", "403,90", "67,29"
cb274526-cb0d-437b-8a99-519fd898c933, Exp_02, 55, 18007, 2025-02-17T22:46:13.470912, FAILED, 0, 61, 4496975, 45985776, 343, 19398975488, 0, 4096, "91,09", "403,90", "67,29"
05ef5244-a8ab-4b5c-b899-80d89e1e3520, Exp_02, 55, 18006, 2025-02-17T22:46:14.429849, FAILED, 0, 61, 4499846, 46094209, 343, 19398975488, 0, 4096, "91,11", "396,82", "71,14"
a45760d6-af55-44fd-b1d6-c1efba093b5f, Exp_02, 55, 18007, 2025-02-17T22:46:20.323356, FAILED, 0, 61, 4500223, 46155986, 343, 19398975488, 0, 4096, "91,12", "400,87", "94,47"
c2cb6d12-a616-427c-a2af-32b974c98d65, Exp_02, 55, 18008, 2025-02-17T22:46:42.818566, FAILED, 0, 61, 4500223, 46188170, 343, 19398975488, 0, 4096, "91,12", "401,11", "97,27"
efc03c5d-a57c-4513-a7ab-a1ced5d1ac63, Exp_02, 55, 18008, 2025-02-17T22:46:22.406127, FAILED, 0, 61, 4501335, 46276419, 343, 19398975488, 0, 4096, "91,14", "401,11", "97,27"
07d99160-350d-4091-a39c-8415a8576379, Exp_02, 55, 18007, 2025-02-17T22:46:43.321455, FAILED, 0, 61, 4500223, 46188170, 343, 19398975488, 0, 4096, "91,12", "401,11", "97,27"
11f79b18-df41-4c4f-9ebd-f3d257f43a22, Exp_02, 55, 18006, 2025-02-17T22:46:42.186792, FAILED, 0, 61, 4500223, 46212456, 343, 19398975488, 0, 4096, "91,13", "401,11", "97,27"
89c8512c-0704-43a3-8158-ccc75b339924, Exp_02, 55, 18008, 2025-02-17T22:46:41.796461, FAILED, 0, 61, 4501335, 46306342, 343, 19398975488, 0, 4096, "91,14", "400,50", "96,88"
dc06b727-0040-4e45-b35e-ef3ffd48cb7b, Exp_02, 55, 18008, 2025-02-17T22:46:36.806175, FAILED, 0, 61, 4501335, 46353966, 343, 19398975488, 0, 4096, "91,15", "400,63", "97,64"
657d2f11-ad0d-44b8-904d-7bd66b37c8a3, Exp_02, 55, 18006, 2025-02-17T22:46:44.096729, FAILED, 0, 61, 4501335, 46324043, 343, 19398975488, 0, 4096, "91,14", "400,63", "97,64"
d7c2e01c-d997-4ca2-9a57-1c76a8fdaa91, Exp_02, 55, 18007, 2025-02-17T22:46:39.398081, FAILED, 0, 61, 4501408, 46408317, 343, 19398975488, 0, 4096, "91,16", "402,94", "99,80"
e94e227e-70cb-444b-a7b6-75c93114bc49, Exp_02, 55, 18008, 2025-02-17T22:46:43.909403, FAILED, 0, 61, 4501335, 46378197, 343, 19398975488, 0, 4096, "91,15", "402,94", "99,80"
c5b9a1e4-95db-4647-8b90-49f57a5d8b0c, Exp_02, 55, 18007, 2025-02-17T22:46:41.374943, FAILED, 0, 61, 4501408, 46438210, 343, 19398975488, 0, 4096, "91,16", "400,16", "98,23"
40d8f711-3a1a-4677-aeac-d3b824ab68e2, Exp_02, 55, 18007, 2025-02-17T22:46:44.796025, FAILED, 0, 61, 4501408, 46468103, 343, 19398975488, 0, 4096, "91,17", "398,77", "99,31"
96986c59-3726-4eac-8137-cd2503735709, Exp_02, 55, 18006, 2025-02-17T22:46:27.289477, FAILED, 0, 61, 4502567, 46540074, 344, 19398975488, 0, 4096, "91,18", "399,51", "99,54"
a7291cc7-da86-4f30-b5c3-0959dc929a3b, Exp_02, 55, 18008, 2025-02-17T22:46:27.883502, FAILED, 0, 61, 4503478, 46612081, 345, 19426762752, 0, 4096, "91,19", "399,51", "99,54"
72bbee88-d138-4ace-b376-832ebe7f87ce, Exp_02, 55, 18006, 2025-02-17T22:46:28.720969, FAILED, 0, 61, 4506466, 46702162, 346, 19454550016, 0, 4096, "91,20", "399,55", "98,83"
68e525f1-7eea-43bc-b68b-85ce5db56bb3, Exp_02, 55, 18007, 2025-02-17T22:46:28.829768, FAILED, 0, 61, 4510095, 46922167, 349, 19537911808, 0, 4096, "91,23", "399,62", "92,55"
8a055830-879e-4091-a145-ff0da275befd, Exp_02, 55, 18007, 2025-02-17T22:46:27.699905, FAILED, 0, 61, 4509977, 46849259, 348, 19510124544, 0, 4096, "91,22", "399,62", "92,55"
80ef33ab-6bd5-44cd-9d81-8d7ea9b259dd, Exp_02, 55, 18008, 2025-02-17T22:46:30.414945, FAILED, 0, 61, 4509977, 46776233, 347, 19482337280, 0, 4096, "91,21", "399,62", "92,55"
5e1a3b6d-78dd-4d7f-a5b6-74f41d0e4351, Exp_02, 55, 18008, 2025-02-17T22:46:29.473569, FAILED, 0, 61, 4510833, 46994347, 350, 19565699072, 0, 4096, "91,24", "399,62", "92,55"
b9a64018-23ad-461b-93fa-5a916ca5bb99, Exp_02, 55, 18006, 2025-02-17T22:46:30.705088, FAILED, 0, 61, 4511509, 47213246, 353, 19649060864, 0, 4096, "91,28", "398,84", "91,31"
f3f6ea36-c564-45f9-8dec-a5b2fa975f4e, Exp_02, 55, 18007, 2025-02-17T22:46:30.185016, FAILED, 0, 61, 4510833, 47140432, 352, 19621273600, 0, 4096, "91,27", "398,84", "91,31"
6d8e8fd4-6c26-4b68-8cb9-9794d11f1019, Exp_02, 55, 18007, 2025-02-17T22:46:31.422145, FAILED, 0, 61, 4510833, 47067406, 351, 19593486336, 0, 4096, "91,25", "398,84", "91,31"
ae0a8c81-4c00-4fa1-94ab-f482873eb521, Exp_02, 55, 18006, 2025-02-17T22:46:29.903186, FAILED, 0, 61, 4511816, 47286429, 354, 19676848128, 0, 4096, "91,29", "399,07", "88,96"
fd9b4d8b-695f-489d-a4b2-9fff9bf2c99a, Exp_02, 55, 18006, 2025-02-17T22:46:32.113863, FAILED, 0, 61, 4511816, 47359619, 355, 19704635392, 0, 4096, "91,30", "399,07", "88,96"
6c2b82f2-3e04-4f78-bbf8-dcf33ed657e0, Exp_02, 55, 18008, 2025-02-17T22:46:33.717305, FAILED, 0, 61, 4511816, 47430373, 355, 19704635392, 0, 4096, "91,31", "399,26", "81,60"
3dad1cb6-fb4b-4914-b0cf-ffd1f5b395a9, Exp_02, 55, 18007, 2025-02-17T22:46:34.376343, FAILED, 0, 60, 4511816, 47507330, 356, 19732422656, 0, 4096, "91,33", "399,26", "81,60"
bd88ac83-cb32-428a-9645-fd44df253c0a, Exp_02, 55, 18007, 2025-02-17T22:46:33.707766, FAILED, 0, 60, 4511816, 47580356, 357, 19760209920, 0, 4096, "91,34", "399,85", "77,27"
bf1f69e3-6005-437d-958a-e1a507a17e2e, Exp_02, 55, 18008, 2025-02-17T22:46:31.493983, FAILED, 0, 57, 4523434, 47740322, 359, 19815809024, 0, 4096, "91,34", "399,85", "77,27"
244b57ed-8f45-428e-bab1-aae1216acb51, Exp_02, 55, 18006, 2025-02-17T22:46:33.278901, FAILED, 0, 57, 4527040, 47932381, 362, 19910254592, 0, 4096, "91,37", "399,85", "77,27"
82fd10f7-10df-46b5-bf95-37c03ff942a0, Exp_02, 55, 18006, 2025-02-17T22:46:35.973938, SUCCESS, 29109, 57, 4525982, 47791877, 360, 19843620864, 0, 4096, "91,35", "399,85", "77,27"
b4875a2c-d8aa-4085-8821-63774a138d7a, Exp_02, 55, 18008, 2025-02-17T22:46:34.724615, FAILED, 0, 57, 4527040, 47858891, 361, 19882467328, 0, 4096, "91,36", "399,85", "77,27"
22c33cec-59c0-42af-8924-5cb5fd2400ad, Exp_02, 55, 18008, 2025-02-17T22:46:32.793121, FAILED, 0, 60, 4528712, 48003627, 363, 19938041856, 0, 4096, "91,38", "399,39", "74,94"
69e0533b-1294-4cf7-9d38-dce2dd76ad35, Exp_02, 55, 18007, 2025-02-17T22:46:32.506270, FAILED, 0, 60, 4531748, 48097002, 364, 19992723456, 0, 4096, "91,39", "399,39", "74,94"
d96c9b29-1e01-456e-8255-2ea4470d4880, Exp_02, 55, 18006, 2025-02-17T22:46:33.806893, FAILED, 0, 60, 4531748, 48170492, 365, 20020510720, 0, 4096, "91,40", "399,39", "74,94"
654fdc2b-859c-4a93-bc81-c83cb9b531a7, Exp_02, 55, 18008, 2025-02-17T22:46:35.922817, FAILED, 0, 60, 4531748, 48307416, 366, 20048297984, 0, 4096, "91,42", "400,77", "66,95"
97f7bc9b-0eaa-46aa-b8b9-dc21192b70ce, Exp_02, 55, 18006, 2025-02-17T22:46:36.915467, FAILED, 0, 60, 4531748, 48234466, 365, 20020510720, 0, 4096, "91,41", "400,77", "66,95"
9ea34547-f6c1-4b6e-92c2-0d2f2a1c66b3, Exp_02, 55, 18007, 2025-02-17T22:46:38.101941, FAILED, 0, 60, 4533909, 48611922, 371, 20170530816, 0, 4096, "91,47", "400,95", "58,37"
6a74a027-485a-4bd8-85dc-95fa275ac766, Exp_02, 55, 18006, 2025-02-17T22:46:37.720272, FAILED, 0, 59, 4531821, 48513626, 369, 20103872512, 0, 4096, "91,46", "400,95", "58,37"
54dcac8e-4811-4f67-bb83-da90804ff27b, Exp_02, 55, 18007, 2025-02-17T22:46:37.687507, FAILED, 0, 59, 4531821, 48440104, 368, 20076085248, 0, 4096, "91,44", "400,95", "58,37"
ecb265a4-ab56-4eb0-83a2-68306dfed4ee, Exp_02, 55, 18006, 2025-02-17T22:46:35.715891, FAILED, 0, 59, 4531821, 48513626, 369, 20103872512, 0, 4096, "91,46", "400,95", "58,37"
92cbf56b-d743-4152-ac6f-6e82eeba74ef, Exp_02, 55, 18008, 2025-02-17T22:46:37.705568, FAILED, 0, 59, 4534156, 48675549, 372, 20198318080, 0, 4096, "91,48", "401,03", "58,96"
7fe3a25f-2c91-4895-8f85-af70054a000e, Exp_02, 55, 18006, 2025-02-17T22:46:38.374930, FAILED, 0, 60, 4534156, 48739954, 373, 20226105344, 0, 4096, "91,49", "401,03", "58,96"
f204be1c-70f3-4ce0-a606-beb0b15cb6f8, Exp_02, 55, 18007, 2025-02-17T22:46:35.791873, FAILED, 0, 60, 4536738, 49182718, 379, 20419723264, 0, 4096, "91,55", "399,78", "56,34"
8c0c5dfd-c42f-48b0-b63f-e78736a54e39, Exp_02, 55, 18008, 2025-02-17T22:46:39.107480, FAILED, 0, 59, 4536294, 49039371, 377, 20364148736, 0, 4096, "91,53", "399,78", "56,34"
f45c9ee3-d723-468e-9f4e-11f69519d2c8, Exp_02, 55, 18007, 2025-02-17T22:46:36.599424, FAILED, 0, 59, 4536294, 49039371, 377, 20364148736, 0, 4096, "91,53", "399,78", "56,34"
1cbd509a-f1b6-428b-b059-980d2f05291d, Exp_02, 55, 18006, 2025-02-17T22:46:39.313891, FAILED, 0, 60, 4536738, 49182718, 379, 20419723264, 0, 4096, "91,55", "399,78", "56,34"
14fcd7b3-05ba-4b1b-9df0-6d7f400af9f3, Exp_02, 55, 18007, 2025-02-17T22:46:38.496396, FAILED, 0, 59, 4536294, 48975447, 376, 20336361472, 0, 4096, "91,52", "399,78", "56,34"
2bfdad10-cc8f-49c5-9038-a2c85983a8d0, Exp_02, 55, 18008, 2025-02-17T22:46:38.317377, FAILED, 0, 59, 4536294, 48975447, 376, 20336361472, 0, 4096, "91,52", "399,78", "56,34"
cb0f3e2d-6a3b-4dcb-90a5-b094e13564bd, Exp_02, 55, 18007, 2025-02-17T22:46:40.714060, FAILED, 0, 60, 4536767, 49343066, 381, 20502192128, 0, 4096, "91,58", "409,30", "57,42"
a046fdbd-320f-4f22-b2cf-e6daec098b56, Exp_02, 55, 18008, 2025-02-17T22:46:40.111234, FAILED, 0, 60, 4536738, 49255263, 380, 20447510528, 0, 4096, "91,57", "409,30", "57,42"
638a32f3-1c68-4f58-b22e-a5811e01d87e, Exp_02, 55, 18006, 2025-02-17T22:46:41.288353, FAILED, 0, 60, 4537286, 49518391, 383, 20557766656, 0, 4096, "91,61", "418,92", "57,68"
eb1b7eb5-6108-4eac-afe1-7cbbea0d05ef, Exp_02, 55, 18008, 2025-02-17T22:46:40.784658, FAILED, 0, 60, 4537286, 49518391, 383, 20557766656, 0, 4096, "91,61", "418,92", "57,68"
a52c0f5d-3ccc-4fd5-a9fc-e7672a60b098, Exp_02, 55, 18006, 2025-02-17T22:46:40.576436, FAILED, 0, 60, 4537286, 49518391, 383, 20557766656, 0, 4096, "91,61", "418,92", "57,68"
70307a05-1c57-4424-bbf3-178c0410af65, Exp_02, 55, 18007, 2025-02-17T22:46:42.412645, FAILED, 0, 60, 4537286, 49604195, 384, 20585553920, 0, 4096, "91,62", "405,30", "60,56"
2fabe23f-4c06-48d9-bbb6-b2711dd4468b, Exp_02, 55, 18006, 2025-02-17T22:46:43.084269, FAILED, 0, 60, 4538312, 49687078, 385, 20613341184, 0, 4096, "91,63", "405,30", "60,56"
27aafcc7-7ac4-436a-8bd5-a688bc769653, Exp_02, 55, 18008, 2025-02-17T22:46:50.694996, FAILED, 0, 59, 4541718, 49703953, 385, 20613341184, 0, 4096, "91,63", "404,43", "87,56"
6a1759ce-1a7e-4fb9-923a-6a5444f2636a, Exp_02, 55, 18006, 2025-02-17T22:46:52.313998, FAILED, 0, 58, 4547880, 49834036, 386, 20641128448, 0, 4096, "91,64", "400,48", "88,69"
db55a299-7d3e-4e55-9ce9-9b8398cb8efc, Exp_02, 55, 18006, 2025-02-17T22:46:52.607390, FAILED, 0, 59, 4553648, 49899038, 387, 20668915712, 0, 4096, "91,64", "400,48", "88,69"
1a9587c1-d789-4016-a1eb-e19fb9bd50b1, Exp_02, 55, 18007, 2025-02-17T22:46:52.317517, FAILED, 0, 60, 4544329, 49739473, 385, 20613341184, 0, 4096, "91,63", "400,48", "88,69"
730a21ed-62b2-4b7f-8f78-75a4ffb8df0c, Exp_02, 55, 18008, 2025-02-17T22:46:52.588659, FAILED, 0, 58, 4547880, 49834036, 386, 20641128448, 0, 4096, "91,64", "400,48", "88,69"
4d4e817b-1a92-4a3c-8cc6-ced07daeff08, Exp_02, 55, 18007, 2025-02-17T22:46:52.818723, FAILED, 0, 60, 4555806, 49926807, 387, 20668915712, 0, 4096, "91,64", "396,55", "88,18"
ff2ee685-9233-448e-9323-0935dc895adf, Exp_02, 55, 18008, 2025-02-17T22:46:53.707958, FAILED, 0, 60, 4559003, 49946236, 387, 20668915712, 0, 4096, "91,64", "396,55", "88,18"
904c9bf1-3f84-4211-b004-7c603e01c985, Exp_02, 55, 18006, 2025-02-17T22:46:54.285470, FAILED, 0, 59, 4559437, 50014791, 388, 20696702976, 0, 4096, "91,65", "398,28", "88,59"
e548e3f8-1dac-4686-b7cb-e5fd9999026e, Exp_02, 55, 18007, 2025-02-17T22:46:55.383879, FAILED, 0, 59, 4564161, 50068498, 388, 20696702976, 0, 4096, "91,65", "396,45", "92,58"
ef99caf8-fa4d-4790-b792-714e94d381e7, Exp_02, 55, 18008, 2025-02-17T22:46:55.416260, FAILED, 0, 59, 4561313, 50036716, 388, 20696702976, 0, 4096, "91,65", "396,45", "92,58"
204d4d56-96e9-43aa-b03a-94ab8ce558f7, Exp_02, 55, 18006, 2025-02-17T22:46:56.412899, FAILED, 0, 59, 4564340, 50114771, 388, 20696702976, 0, 4096, "91,65", "396,20", "92,42"
3987bd2c-38cd-4db8-914c-aeafdf97967b, Exp_02, 55, 18007, 2025-02-17T22:46:57.302270, FAILED, 0, 59, 4567169, 50150051, 388, 20696702976, 0, 4096, "91,65", "399,40", "91,71"
0e5fde9e-55e1-43a8-8555-95f62eee7054, Exp_02, 55, 18008, 2025-02-17T22:46:57.892574, FAILED, 0, 59, 4569833, 50172386, 388, 20696702976, 0, 4096, "91,65", "401,57", "91,13"
726f613b-169b-4e37-b886-d894bcd5cee1, Exp_02, 55, 18007, 2025-02-17T22:46:59.124521, FAILED, 0, 59, 4572006, 50300229, 389, 20751384576, 0, 4096, "91,67", "406,90", "93,03"
c3b01b3a-f419-4ba4-9087-d87e38d8b6fd, Exp_02, 55, 18006, 2025-02-17T22:46:58.676003, FAILED, 0, 59, 4569921, 50261074, 389, 20751384576, 0, 4096, "91,67", "406,90", "93,03"
ce122d87-cacd-408c-9bd6-545799a03ad4, Exp_02, 55, 18008, 2025-02-17T22:47:00.880892, FAILED, 0, 59, 4573483, 50325521, 389, 20751384576, 0, 4096, "91,67", "398,76", "89,12"
310a856c-d7d0-44bb-b0f7-1f3ff5ba48c7, Exp_02, 55, 18007, 2025-02-17T22:47:01.590397, FAILED, 0, 58, 4576222, 50404749, 389, 20751384576, 0, 4096, "91,68", "407,23", "88,38"
1758663c-4ded-475c-833f-85563361b07e, Exp_02, 55, 18008, 2025-02-17T22:47:01.679210, FAILED, 0, 58, 4576222, 50404749, 389, 20751384576, 0, 4096, "91,68", "407,23", "88,38"
427a9e5d-557c-4f65-87c6-9364d320f8cf, Exp_02, 55, 18008, 2025-02-17T22:47:02.694457, FAILED, 0, 59, 4578131, 50581370, 391, 20806959104, 0, 4096, "91,70", "404,05", "86,32"
e5506a80-43cf-4c4b-bf91-973840ed095f, Exp_02, 55, 18006, 2025-02-17T22:47:01.810730, FAILED, 0, 59, 4576222, 50491364, 390, 20779171840, 0, 4096, "91,69", "404,05", "86,32"
80744904-4a9c-4b3d-beb3-c128a91f57e5, Exp_02, 55, 18006, 2025-02-17T22:47:00.993178, FAILED, 0, 59, 4576222, 50555748, 391, 20806959104, 0, 4096, "91,70", "404,05", "86,32"
780f020a-bf8c-4738-bd92-f5d55215be7d, Exp_02, 55, 18006, 2025-02-17T22:47:03.109354, FAILED, 0, 60, 4581007, 50733292, 392, 20861640704, 0, 4096, "91,72", "399,60", "82,35"
cf4bf398-e4db-4caa-ad93-0ddd8e20b46e, Exp_02, 55, 18007, 2025-02-17T22:47:03.396216, FAILED, 0, 59, 4578955, 50642478, 391, 20806959104, 0, 4096, "91,71", "399,60", "82,35"
95b59384-da49-4bde-b813-800bf24e7ed9, Exp_02, 55, 18006, 2025-02-17T22:47:04.596417, FAILED, 0, 59, 4582154, 50847208, 393, 20889427968, 0, 4096, "91,73", "401,96", "78,36"
18f49df1-069d-4d06-9821-e8c2699733ca, Exp_02, 55, 18008, 2025-02-17T22:47:04.077844, FAILED, 0, 59, 4582154, 50760705, 392, 20861640704, 0, 4096, "91,72", "401,96", "78,36"
07146e5b-df56-4977-9308-d071b4c1e33c, Exp_02, 55, 18008, 2025-02-17T22:47:05.577235, FAILED, 0, 59, 4592601, 51060937, 394, 20917215232, 0, 4096, "91,75", "402,81", "77,55"
0ac5a664-9181-4b37-8497-011093c0a560, Exp_02, 55, 18008, 2025-02-17T22:47:04.992437, FAILED, 0, 57, 4590868, 50995237, 394, 20917215232, 0, 4096, "91,74", "402,81", "77,55"
c122be59-445c-4031-8721-d7c045ce05bc, Exp_02, 55, 18007, 2025-02-17T22:47:04.878591, FAILED, 0, 59, 4591734, 51032842, 394, 20917215232, 0, 4096, "91,75", "402,81", "77,55"
ae4203b2-084b-4ca9-a701-505eed48b858, Exp_02, 55, 18007, 2025-02-17T22:47:01.812852, FAILED, 0, 58, 4590072, 50967103, 394, 20917215232, 0, 4096, "91,74", "402,81", "77,55"
185085fb-5f23-4a91-b000-85d4e9d44409, Exp_02, 55, 18006, 2025-02-17T22:47:05.085689, FAILED, 0, 59, 4594669, 51201389, 396, 20977917952, 0, 4096, "91,77", "402,15", "81,52"
0bdde950-0878-40a7-8f9d-8c5e38d47d4e, Exp_02, 55, 18008, 2025-02-17T22:47:06.717889, FAILED, 0, 58, 4594669, 51136645, 395, 20950130688, 0, 4096, "91,76", "402,15", "81,52"
7aef9b01-b110-4bd1-8f18-38a6ae234793, Exp_02, 55, 18007, 2025-02-17T22:47:05.197773, FAILED, 0, 59, 4595699, 51252089, 397, 21011660800, 0, 4096, "91,77", "402,14", "73,26"
337c4e6a-e97f-45b0-b2d6-431000718e4d, Exp_02, 55, 18008, 2025-02-17T22:47:07.916092, FAILED, 0, 58, 4597238, 51325936, 398, 21043396608, 0, 4096, "91,78", "403,38", "66,43"
