requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
9287b2eb-beef-4d05-9141-985987f7d895, Exp_04, 3, 18006, 2025-02-17T16:13:30.943664, SUCCESS, 1089, 5, 77157, 9415149, 9, 356868096, 0, 4096, "99,19", "329,93", "13,44"
fe11b2ab-c288-47c0-b25d-42e8798c97ee, Exp_04, 3, 18007, 2025-02-17T16:13:30.423313, SUCCESS, 1704, 7, 77157, 9453138, 10, 388964352, 0, 4096, "99,19", "329,93", "13,44"
c4bf7757-77ef-4835-9288-1e48133fb78e, Exp_04, 3, 18007, 2025-02-17T16:13:32.035676, SUCCESS, 1065, 6, 77157, 9606906, 12, 455630848, 0, 4096, "99,20", "197,39", "10,47"
e6339957-239b-41a9-a8a2-a6a1f27074f7, Exp_04, 3, 18006, 2025-02-17T16:13:32.463818, SUCCESS, 1932, 8, 77157, 9831742, 16, 588963840, 0, 4096, "99,22", "308,88", "11,30"
1a1e31ed-2aaf-4aa3-b11f-917d35112b3d, Exp_04, 3, 18008, 2025-02-17T16:13:32.129996, SUCCESS, 2168, 4, 77157, 9791359, 15, 555270144, 0, 4096, "99,22", "308,88", "11,30"
3d985522-4959-4402-bc0a-2348e11a8762, Exp_04, 3, 18007, 2025-02-17T16:13:33.103104, SUCCESS, 1257, 6, 77157, 9791359, 15, 555270144, 0, 4096, "99,22", "308,88", "11,30"
24727ea7-f87f-4b56-8fef-4a1802e083b7, Exp_04, 3, 18008, 2025-02-17T16:13:34.300620, SUCCESS, 1075, 4, 77157, 9957880, 16, 588963840, 0, 4096, "99,23", "243,19", "9,56"
4396e7c6-0953-4f5d-bba1-5a58639f8234, Exp_04, 3, 18006, 2025-02-17T16:13:34.362696, SUCCESS, 1063, 6, 77157, 9982633, 16, 588963840, 0, 4096, "99,23", "243,19", "9,56"
7151395c-7367-403c-a027-322c696d0726, Exp_04, 3, 18008, 2025-02-17T16:13:35.377750, SUCCESS, 1113, 4, 77157, 10108414, 16, 588963840, 0, 4096, "99,24", "344,07", "10,08"
3adf9524-c8bb-4d67-a781-9ad0bbe06ae2, Exp_04, 3, 18006, 2025-02-17T16:13:35.427806, SUCCESS, 1214, 6, 77157, 10133536, 16, 588963840, 0, 4096, "99,24", "324,87", "10,72"
e251d2b3-9468-423f-8118-47df2de1b270, Exp_04, 3, 18007, 2025-02-17T16:13:34.398445, SUCCESS, 2763, 8, 77157, 10207388, 17, 655613952, 0, 4096, "99,25", "324,87", "10,72"
a5d6d5fd-125d-47e7-bc7f-571bb6f8d4a5, Exp_04, 3, 18008, 2025-02-17T16:13:36.645508, SUCCESS, 1098, 5, 77157, 10358327, 17, 655613952, 0, 4096, "99,26", "299,49", "12,67"
beaf0a2d-206a-4d98-abd4-cf930623f7f8, Exp_04, 3, 18007, 2025-02-17T16:13:37.641833, SUCCESS, 986, 6, 77157, 10408623, 17, 655613952, 0, 4096, "99,26", "299,49", "12,67"
924d4430-f18d-4aca-8e1c-812faa5dd32d, Exp_04, 3, 18007, 2025-02-17T16:13:36.493659, SUCCESS, 1146, 5, 77157, 10307772, 17, 655613952, 0, 4096, "99,26", "299,49", "12,67"
72537a03-b405-466f-b975-448c3614e793, Exp_04, 3, 18008, 2025-02-17T16:13:37.745960, SUCCESS, 1091, 6, 77157, 10513202, 17, 655613952, 0, 4096, "99,27", "322,09", "12,48"
1302eb4f-99fa-46dd-a038-856155c80e9e, Exp_04, 3, 18007, 2025-02-17T16:13:38.838633, SUCCESS, 1189, 6, 77157, 10737984, 18, 722264064, 0, 4096, "99,29", "291,81", "12,90"
5d231bcd-ace6-4ddd-8b82-6c1904e01f11, Exp_04, 3, 18006, 2025-02-17T16:13:38.630647, SUCCESS, 1246, 8, 77157, 10662519, 18, 722264064, 0, 4096, "99,28", "291,81", "12,90"
ac660c51-bdbd-4bf0-af0b-7b80207b1d44, Exp_04, 3, 18006, 2025-02-17T16:13:37.164832, SUCCESS, 2628, 6, 77157, 10637528, 18, 722264064, 0, 4096, "99,28", "291,81", "12,90"
6efec1bb-aa92-4c87-aafe-b563cd9c8b0b, Exp_04, 3, 18007, 2025-02-17T16:13:40.030499, SUCCESS, 1032, 6, 77157, 10897535, 18, 722264064, 0, 4096, "99,30", "229,07", "10,47"
dd82d382-df0f-405d-ad6c-2bf9e29deed9, Exp_04, 3, 18008, 2025-02-17T16:13:39.795001, SUCCESS, 1164, 6, 77157, 10822037, 18, 722264064, 0, 4096, "99,29", "229,07", "10,47"
5ca1509f-6193-465c-9d93-1b7aa89b90a2, Exp_04, 3, 18006, 2025-02-17T16:13:39.879030, SUCCESS, 2621, 8, 77157, 11125932, 19, 788914176, 0, 4096, "99,31", "294,41", "11,85"
7e32e8a2-be0c-49a5-9cfe-19edfe98472d, Exp_04, 3, 18006, 2025-02-17T16:13:41.065470, SUCCESS, 1243, 6, 77157, 11052080, 18, 722264064, 0, 4096, "99,31", "294,41", "11,85"
6de71ec9-d572-4ad7-9a13-2aa1963b8763, Exp_04, 3, 18008, 2025-02-17T16:13:40.960914, SUCCESS, 1237, 4, 77157, 11024288, 18, 722264064, 0, 4096, "99,30", "294,41", "11,85"
51eae9a1-20f3-4b66-b6cf-eb38830df6f3, Exp_04, 3, 18008, 2025-02-17T16:13:42.310554, SUCCESS, 1065, 6, 77157, 11280460, 19, 788914176, 0, 4096, "99,32", "242,47", "10,30"
dc68be58-256a-4acc-a71b-2d797215544a, Exp_04, 3, 18007, 2025-02-17T16:13:42.199983, SUCCESS, 1123, 4, 77157, 11256143, 19, 788914176, 0, 4096, "99,32", "242,47", "10,30"
71606365-5b05-4fff-a2ca-7e2b37d65081, Exp_04, 3, 18007, 2025-02-17T16:13:43.325663, SUCCESS, 1171, 4, 77157, 11431384, 19, 788914176, 0, 4096, "99,33", "311,64", "8,76"
588614dd-eac3-420f-a65b-1a672eebcc2c, Exp_04, 3, 18008, 2025-02-17T16:13:43.377883, SUCCESS, 1169, 6, 77157, 11431384, 19, 788914176, 0, 4096, "99,33", "311,64", "8,76"
992d26de-4502-4620-a744-df67c645f8cf, Exp_04, 3, 18006, 2025-02-17T16:13:42.502858, SUCCESS, 2367, 8, 77157, 11505236, 20, 855564288, 0, 4096, "99,33", "298,86", "9,19"
e0eca269-0380-4861-b2f2-78b404f0adf1, Exp_04, 3, 18006, 2025-02-17T16:13:44.499557, SUCCESS, 1067, 5, 77157, 11600781, 20, 855564288, 0, 4096, "99,34", "298,86", "9,19"
95e88bd1-f713-47ff-9351-686233ffb34c, Exp_04, 3, 18006, 2025-02-17T16:13:45.569246, SUCCESS, 983, 6, 77157, 11707760, 20, 855564288, 0, 4096, "99,35", "314,30", "9,50"
6d57b42b-a3da-43d0-bdfb-6b31573eab56, Exp_04, 3, 18007, 2025-02-17T16:13:44.549185, SUCCESS, 1138, 6, 77157, 11656163, 20, 855564288, 0, 4096, "99,34", "314,30", "9,50"
c7ec579a-c3e3-4de4-a976-f89285d3a8db, Exp_04, 3, 18008, 2025-02-17T16:13:44.872401, SUCCESS, 2428, 8, 77157, 11880936, 21, 922214400, 0, 4096, "99,35", "307,62", "12,41"
3ff200a9-8124-44d3-b6aa-4f73c135df1d, Exp_04, 3, 18007, 2025-02-17T16:13:45.688958, SUCCESS, 988, 6, 77157, 11807084, 20, 855564288, 0, 4096, "99,35", "307,62", "12,41"
946a3967-e081-4c55-9b82-9c9991c6bf0a, Exp_04, 3, 18006, 2025-02-17T16:13:46.679668, SUCCESS, 1079, 6, 77157, 12031836, 21, 922214400, 0, 4096, "99,36", "276,52", "13,11"
73cff116-c7da-435b-8303-76e459105d38, Exp_04, 3, 18008, 2025-02-17T16:13:46.554336, SUCCESS, 1125, 5, 77157, 11975384, 21, 922214400, 0, 4096, "99,36", "276,52", "13,11"
a274e8f9-f80e-416b-a747-e5a7b1a15ea4, Exp_04, 3, 18008, 2025-02-17T16:13:47.681925, SUCCESS, 1122, 5, 77157, 12123860, 21, 922214400, 0, 4096, "99,37", "262,55", "11,57"
8f282332-9fd0-4ed1-a904-507eb94f0880, Exp_04, 3, 18006, 2025-02-17T16:13:47.761366, SUCCESS, 1139, 6, 77157, 12182771, 21, 922214400, 0, 4096, "99,37", "262,55", "11,57"
6662042d-55a5-408d-87e3-ba0f78604591, Exp_04, 3, 18007, 2025-02-17T16:13:47.309498, SUCCESS, 2879, 6, 77157, 12383398, 22, 988864512, 0, 4096, "99,38", "324,10", "12,74"
d7e0e5e1-5e86-40f7-978a-95cd48e93c4b, Exp_04, 3, 18007, 2025-02-17T16:13:48.807048, SUCCESS, 1293, 5, 77157, 12274667, 21, 922214400, 0, 4096, "99,38", "324,10", "12,74"
32ad1077-faaa-4b72-8ea0-dc3512e8a6ee, Exp_04, 3, 18008, 2025-02-17T16:13:48.902920, SUCCESS, 1326, 8, 77157, 12407538, 22, 988864512, 0, 4096, "99,38", "324,10", "12,74"
60a89896-4b87-4e70-8561-e0db2c2524ee, Exp_04, 3, 18007, 2025-02-17T16:13:50.190412, SUCCESS, 1016, 6, 77157, 12533953, 22, 988864512, 0, 4096, "99,39", "98,86", "6,30"
1e66dcaa-f960-4a7b-b9fa-2f792689bfc4, Exp_04, 3, 18006, 2025-02-17T16:13:50.102916, SUCCESS, 982, 6, 77157, 12457733, 22, 988864512, 0, 4096, "99,38", "98,86", "6,30"
8d5b0b0e-e447-41c5-8d4f-66e2a0089cc5, Exp_04, 3, 18006, 2025-02-17T16:13:51.087610, SUCCESS, 976, 5, 77157, 12634703, 22, 988864512, 0, 4096, "99,39", "0,02", "6,30"
535161e7-b279-472e-8704-b1eeabc429a7, Exp_04, 3, 18007, 2025-02-17T16:13:51.208178, SUCCESS, 1002, 4, 77157, 12685505, 22, 988864512, 0, 4096, "99,40", "0,02", "6,30"
206b0362-a056-4621-9f7f-7b7fb75f6e8c, Exp_04, 3, 18008, 2025-02-17T16:13:50.231368, SUCCESS, 2229, 4, 77157, 12784040, 23, 1055514624, 0, 4096, "99,40", "0,02", "6,30"
7df6b3c9-96ad-4a8d-bd55-ceb9c3bb7880, Exp_04, 5, 18008, 2025-02-17T16:14:07.477116, SUCCESS, 608, 5, 77157, 12859481, 23, 1055514624, 0, 4096, "99,40", "328,17", "9,17"
67557ba1-cb0a-457b-988c-76a40aaa272e, Exp_04, 5, 18006, 2025-02-17T16:14:07.970295, SUCCESS, 987, 4, 77157, 12958046, 23, 1055514624, 0, 4096, "99,41", "361,51", "13,90"
3d827b72-832a-4501-b55a-fade01121fc4, Exp_04, 5, 18007, 2025-02-17T16:14:08.087461, SUCCESS, 948, 7, 77157, 12990270, 23, 1055514624, 0, 4096, "99,41", "361,51", "13,90"
99a1fe99-1856-498d-94ca-288731957cc6, Exp_04, 5, 18006, 2025-02-17T16:14:08.960139, SUCCESS, 1176, 7, 77157, 13066044, 23, 1055514624, 0, 4096, "99,41", "193,85", "13,29"
71347b8f-fdca-46ba-b2ff-e8f080df69c7, Exp_04, 5, 18008, 2025-02-17T16:14:09.037848, SUCCESS, 1246, 7, 77157, 13165333, 23, 1055514624, 0, 4096, "99,42", "193,85", "13,29"
5c429918-03ff-4227-923b-0781bf8beed1, Exp_04, 5, 18007, 2025-02-17T16:14:10.138164, SUCCESS, 1303, 7, 77157, 13240812, 23, 1055514624, 0, 4096, "99,42", "254,03", "13,45"
14182d86-26c3-4de1-8feb-4cefbf0e2ad7, Exp_04, 5, 18008, 2025-02-17T16:14:08.470521, SUCCESS, 3775, 10, 77157, 13398737, 24, 1122164736, 0, 4096, "99,43", "417,70", "14,83"
579740dc-e2a5-4ae4-966f-79ee1486c7b1, Exp_04, 5, 18008, 2025-02-17T16:14:10.285603, SUCCESS, 1831, 7, 77157, 13398705, 24, 1122164736, 0, 4096, "99,43", "417,70", "14,83"
abba3ab3-42e2-4746-b060-9df84bdb3eca, Exp_04, 5, 18007, 2025-02-17T16:14:08.970899, SUCCESS, 3995, 8, 77157, 13532226, 25, 1188814848, 0, 4096, "99,43", "417,70", "14,83"
c05a700c-d4d8-48fb-809e-47ca3e0ee442, Exp_04, 5, 18007, 2025-02-17T16:14:12.118560, SUCCESS, 1256, 8, 77157, 13714607, 26, 1255464960, 0, 4096, "99,44", "330,80", "17,32"
613f71bb-1eaf-473b-9fe5-9f02e7dd6fe8, Exp_04, 5, 18006, 2025-02-17T16:14:12.968401, SUCCESS, 1029, 8, 77157, 13793694, 26, 1255464960, 0, 4096, "99,44", "330,80", "17,32"
cd39ee72-5d53-4311-9c28-2e71c04144a4, Exp_04, 5, 18006, 2025-02-17T16:14:11.443834, SUCCESS, 1702, 10, 77157, 13556666, 25, 1188814848, 0, 4096, "99,43", "330,80", "17,32"
c29b3f6a-bbc4-400d-81fe-15833c04ecbb, Exp_04, 5, 18006, 2025-02-17T16:14:09.472967, SUCCESS, 3727, 10, 77157, 13639133, 26, 1255464960, 0, 4096, "99,44", "330,80", "17,32"
34261fa1-15d8-43e2-a5fb-31ccaee5e42e, Exp_04, 5, 18006, 2025-02-17T16:14:13.377174, SUCCESS, 1056, 8, 77157, 13869138, 26, 1255464960, 0, 4096, "99,45", "249,54", "14,82"
a4c91d9e-41df-4033-ac73-2cd1d4d31408, Exp_04, 5, 18007, 2025-02-17T16:14:13.999388, SUCCESS, 1296, 8, 77157, 13948228, 26, 1255464960, 0, 4096, "99,45", "318,16", "13,47"
15866abe-b078-4548-8d4c-e05ee2969abf, Exp_04, 5, 18008, 2025-02-17T16:14:12.247305, SUCCESS, 3377, 10, 77157, 14030689, 27, 1322115072, 0, 4096, "99,45", "318,16", "13,47"
cc557f38-235c-460b-80a0-d33a91695093, Exp_04, 5, 18008, 2025-02-17T16:14:14.435343, SUCCESS, 1707, 8, 77157, 14110055, 27, 1322115072, 0, 4096, "99,46", "362,10", "17,80"
98d62b36-d859-4977-a010-db68c68c7036, Exp_04, 5, 18007, 2025-02-17T16:14:13.147822, SUCCESS, 3778, 9, 77157, 14312835, 29, 1455415296, 0, 4096, "99,46", "362,10", "17,80"
d169b027-3e88-4969-a3ad-8bc8594a7800, Exp_04, 5, 18008, 2025-02-17T16:14:13.202502, SUCCESS, 3569, 9, 77157, 14202731, 28, 1388765184, 0, 4096, "99,46", "362,10", "17,80"
71fb18a4-6224-4273-8bd4-1969414ac244, Exp_04, 5, 18006, 2025-02-17T16:14:15.297745, SUCCESS, 1778, 10, 77157, 14337140, 29, 1455415296, 0, 4096, "99,46", "362,10", "17,80"
24abe2b6-ea57-4581-b180-c0b51bec6c65, Exp_04, 5, 18008, 2025-02-17T16:14:16.144833, SUCCESS, 1227, 8, 77157, 14412578, 29, 1455415296, 0, 4096, "99,47", "241,54", "15,62"
e2ddb80d-2e1d-4f19-9c81-f20e45514bd7, Exp_04, 5, 18006, 2025-02-17T16:14:17.374247, SUCCESS, 1620, 7, 77157, 14597295, 31, 1550565376, 0, 4096, "99,47", "374,48", "17,07"
bdc45074-1078-4e21-90f5-63d47155ce1a, Exp_04, 5, 18007, 2025-02-17T16:14:15.626447, SUCCESS, 2837, 10, 77157, 14490046, 30, 1522065408, 0, 4096, "99,47", "374,48", "17,07"
63301c41-2c0c-4bce-aa41-0b062e315904, Exp_04, 5, 18006, 2025-02-17T16:14:16.773732, SUCCESS, 2471, 8, 77157, 14674272, 33, 1620631552, 0, 4096, "99,48", "367,70", "16,93"
375429b2-fe9e-42d6-9398-689867e3ac1c, Exp_04, 5, 18007, 2025-02-17T16:14:16.928361, SUCCESS, 2449, 10, 77157, 14718513, 34, 1655390208, 0, 4096, "99,48", "367,70", "16,93"
358fe141-e009-4fb4-b099-248a1e48c4ac, Exp_04, 5, 18008, 2025-02-17T16:14:17.079138, SUCCESS, 3213, 9, 77157, 14815664, 35, 1722040320, 0, 4096, "99,48", "358,68", "17,69"
06ae18d2-4422-4aa2-b8fb-0389c862c20e, Exp_04, 5, 18006, 2025-02-17T16:14:19.246813, SUCCESS, 1456, 8, 77157, 14946884, 35, 1722040320, 0, 4096, "99,49", "358,68", "17,69"
474ab46d-b6f8-410d-ac98-eadc101324dd, Exp_04, 5, 18008, 2025-02-17T16:14:18.996850, SUCCESS, 1505, 9, 77157, 14871431, 35, 1722040320, 0, 4096, "99,48", "358,68", "17,69"
4fcaea1d-6091-4304-8214-a98947d1ca07, Exp_04, 5, 18007, 2025-02-17T16:14:20.705094, SUCCESS, 979, 8, 77157, 15096195, 36, 1788690432, 0, 4096, "99,49", "125,06", "13,42"
fa021eb4-9fb5-4666-9c92-293bb79ef2ff, Exp_04, 5, 18007, 2025-02-17T16:14:18.465895, SUCCESS, 2892, 10, 77157, 15020736, 36, 1788690432, 0, 4096, "99,49", "125,06", "13,42"
b0d6a639-9266-43f9-bffd-dab05951ccf5, Exp_04, 5, 18008, 2025-02-17T16:14:20.294073, SUCCESS, 2767, 8, 77157, 15273490, 40, 1951367168, 0, 4096, "99,50", "418,35", "16,57"
43b95214-ff3f-48fe-a3af-cf50603b6524, Exp_04, 5, 18006, 2025-02-17T16:14:20.503990, SUCCESS, 2760, 9, 77157, 15337845, 41, 1988665344, 0, 4096, "99,50", "348,46", "17,63"
c879a3f6-d0f0-4bd6-ad58-cfbcb1f2afc7, Exp_04, 5, 18007, 2025-02-17T16:14:19.379706, SUCCESS, 3761, 10, 77157, 15273490, 40, 1951367168, 0, 4096, "99,50", "348,46", "17,63"
68fed7a5-f14d-4fee-9889-b9998b40cebe, Exp_04, 5, 18006, 2025-02-17T16:14:21.686491, SUCCESS, 1833, 9, 77157, 15394868, 41, 1988665344, 0, 4096, "99,50", "348,46", "17,63"
5b836c41-2e31-4b10-9bbf-0dad492ff281, Exp_04, 5, 18007, 2025-02-17T16:14:23.062877, SUCCESS, 1394, 8, 77157, 15544188, 42, 2055315456, 0, 4096, "99,51", "109,00", "13,19"
b26a82c4-0447-41dc-850c-c14e6585e9ce, Exp_04, 5, 18008, 2025-02-17T16:14:21.360531, SUCCESS, 2927, 10, 77157, 15468720, 42, 2055315456, 0, 4096, "99,50", "109,00", "13,19"
73d611ba-2269-4c65-a715-c698ab7c6c53, Exp_04, 5, 18006, 2025-02-17T16:14:23.266768, SUCCESS, 2923, 5, 77157, 15729345, 45, 2155683840, 0, 4096, "99,51", "285,86", "14,14"
67fd7c65-59f4-4ad1-b80f-df9f89946efd, Exp_04, 5, 18007, 2025-02-17T16:14:23.521449, SUCCESS, 2845, 10, 77157, 15769371, 46, 2188632064, 0, 4096, "99,51", "285,86", "14,14"
9bafabdf-006e-48e9-9d46-656cdffd26b7, Exp_04, 5, 18008, 2025-02-17T16:14:23.142828, SUCCESS, 3667, 10, 77157, 15843223, 47, 2255282176, 0, 4096, "99,52", "285,86", "14,14"
4daf86a2-1f83-45ab-ba4b-d9b7e07cbf26, Exp_04, 5, 18006, 2025-02-17T16:14:24.458805, SUCCESS, 1752, 7, 77157, 15729645, 45, 2155683840, 0, 4096, "99,51", "285,86", "14,14"
5dcfca85-2263-4aa8-8db3-1d64988ab249, Exp_04, 5, 18007, 2025-02-17T16:14:26.191801, SUCCESS, 1628, 8, 77157, 16043241, 48, 2321932288, 0, 4096, "99,52", "307,56", "16,26"
71d59378-96a5-44e9-87f1-d614612e319c, Exp_04, 5, 18008, 2025-02-17T16:14:24.289985, SUCCESS, 3413, 8, 77157, 15992525, 48, 2321932288, 0, 4096, "99,52", "307,56", "16,26"
53225a5a-f10a-4b96-b53e-7ecd1b03f041, Exp_04, 5, 18008, 2025-02-17T16:14:26.212497, SUCCESS, 1690, 10, 77157, 16067981, 48, 2321932288, 0, 4096, "99,52", "307,56", "16,26"
5f635fd1-e9cd-47c1-beca-b8691ed4f8ef, Exp_04, 5, 18008, 2025-02-17T16:14:27.704688, SUCCESS, 1308, 8, 77157, 16143419, 48, 2321932288, 0, 4096, "99,52", "266,99", "15,61"
d34c6adf-6bfc-4745-9e59-fe8174768803, Exp_04, 5, 18006, 2025-02-17T16:14:27.823427, SUCCESS, 1668, 8, 77157, 16218881, 48, 2321932288, 0, 4096, "99,53", "344,21", "14,29"
08dd52b3-79f0-488b-b355-7e7c6d808263, Exp_04, 5, 18008, 2025-02-17T16:14:29.014378, SUCCESS, 1640, 10, 77157, 16450650, 50, 2455232512, 0, 4096, "99,53", "271,26", "15,59"
a88f170b-7634-4cf2-b1c7-c306285c8215, Exp_04, 5, 18007, 2025-02-17T16:14:27.904594, SUCCESS, 3133, 10, 77157, 16599967, 51, 2521882624, 0, 4096, "99,54", "271,26", "15,59"
972be399-aa57-4b74-b1a7-f890eab507bd, Exp_04, 5, 18006, 2025-02-17T16:14:29.494045, SUCCESS, 1459, 8, 77157, 16526115, 50, 2455232512, 0, 4096, "99,54", "271,26", "15,59"
c59559e1-b877-4c58-90ff-49aed17952ca, Exp_04, 5, 18007, 2025-02-17T16:14:26.812442, SUCCESS, 3587, 9, 77157, 16426322, 50, 2455232512, 0, 4096, "99,53", "271,26", "15,59"
1df5bd32-0959-44c2-801d-7dd76fd28a48, Exp_04, 5, 18006, 2025-02-17T16:14:26.369070, SUCCESS, 3829, 9, 77157, 16320228, 49, 2388582400, 0, 4096, "99,53", "271,26", "15,59"
b7cfab6e-452c-48c3-93a6-474ff7d803c5, Exp_04, 5, 18007, 2025-02-17T16:14:30.954852, SUCCESS, 1249, 8, 77157, 16675438, 51, 2521882624, 0, 4096, "99,54", "235,13", "14,12"
8159c49c-4692-47d7-a656-b95e07a7a683, Exp_04, 5, 18007, 2025-02-17T16:14:30.200001, SUCCESS, 2423, 10, 77157, 16828404, 55, 2655207424, 0, 4096, "99,54", "235,13", "14,12"
e79c7fe5-b3e3-4aff-a3eb-a618191af6ee, Exp_04, 5, 18006, 2025-02-17T16:14:32.206454, SUCCESS, 844, 8, 77157, 16879477, 55, 2655207424, 0, 4096, "99,54", "235,13", "14,12"
d0be44f2-9865-4a91-9b44-38bd77abe926, Exp_04, 5, 18008, 2025-02-17T16:14:30.401409, SUCCESS, 2198, 8, 77157, 16828404, 55, 2655207424, 0, 4096, "99,54", "235,13", "14,12"
46b357be-6c42-4e75-8bb8-d756dff9471f, Exp_04, 5, 18006, 2025-02-17T16:14:30.656484, SUCCESS, 3401, 10, 77157, 17056834, 56, 2721857536, 0, 4096, "99,55", "398,83", "14,84"
44b392d1-52c3-4be6-ab66-9287f9d0bd57, Exp_04, 5, 18006, 2025-02-17T16:14:33.052516, SUCCESS, 1490, 8, 77157, 17206181, 57, 2788507648, 0, 4096, "99,55", "359,97", "14,57"
a6363353-01bf-4c0e-924c-c167e508b15f, Exp_04, 5, 18008, 2025-02-17T16:14:31.038925, SUCCESS, 3305, 10, 77157, 17130686, 57, 2788507648, 0, 4096, "99,55", "359,97", "14,57"
c765fda8-bdcd-408a-9a99-26ef43e6ac13, Exp_04, 5, 18007, 2025-02-17T16:14:34.059382, SUCCESS, 1068, 8, 77157, 17281643, 57, 2788507648, 0, 4096, "99,56", "359,97", "14,57"
a1ef43bb-2421-44a0-8695-3bf59abd95ed, Exp_04, 5, 18007, 2025-02-17T16:14:32.601247, SUCCESS, 1586, 10, 77157, 17056834, 56, 2721857536, 0, 4096, "99,55", "359,97", "14,57"
993f95b0-3da0-4dcf-8efd-a6fe9baabd7f, Exp_04, 5, 18008, 2025-02-17T16:14:32.625252, SUCCESS, 2905, 10, 77157, 17355495, 58, 2855157760, 0, 4096, "99,56", "264,59", "15,36"
bff7eac3-dc39-4acb-bc4f-742a7bb18070, Exp_04, 5, 18008, 2025-02-17T16:14:35.130030, SUCCESS, 962, 8, 77157, 17482525, 58, 2855157760, 0, 4096, "99,56", "264,59", "15,36"
5b004223-c6ff-4080-8c62-c4e5f5985dac, Exp_04, 5, 18007, 2025-02-17T16:14:34.544892, SUCCESS, 1415, 7, 77157, 17449476, 58, 2855157760, 0, 4096, "99,56", "264,59", "15,36"
a1b62708-4d4b-4c45-9948-767ff19c0201, Exp_04, 5, 18006, 2025-02-17T16:14:35.532737, SUCCESS, 2598, 7, 77157, 17882842, 61, 3055108096, 0, 4096, "99,57", "29,89", "6,48"
749b1abf-39e7-4ec9-951f-d8133d11e994, Exp_04, 5, 18008, 2025-02-17T16:14:34.189786, SUCCESS, 3092, 9, 77157, 17600266, 59, 2921807872, 0, 4096, "99,56", "29,89", "6,48"
736fea21-c745-4a61-b622-025c85ae8ea1, Exp_04, 5, 18006, 2025-02-17T16:14:34.345998, SUCCESS, 3538, 7, 77157, 17781888, 60, 2988457984, 0, 4096, "99,57", "29,89", "6,48"
0e76103a-b663-4f2c-a8f7-98a5dc4f472b, Exp_04, 5, 18007, 2025-02-17T16:14:35.961810, SUCCESS, 1642, 9, 77157, 17656064, 59, 2921807872, 0, 4096, "99,56", "29,89", "6,48"
956006ff-b9f3-42e6-b567-bc4dd06e4481, Exp_04, 5, 18008, 2025-02-17T16:14:36.093876, SUCCESS, 1864, 7, 77157, 17808990, 60, 2988457984, 0, 4096, "99,57", "29,89", "6,48"
71de5bd2-085d-42df-b7fe-9eff1f22aed3, Exp_04, 5, 18006, 2025-02-17T16:14:37.284112, SUCCESS, 1222, 6, 77157, 17957529, 63, 3121766400, 0, 4096, "99,57", "0,00", "6,48"
f41a9f53-e0a6-4574-ba6f-8768c182a052, Exp_04, 8, 18006, 2025-02-17T16:14:53.523956, SUCCESS, 640, 6, 77157, 18033767, 63, 3121766400, 0, 4096, "99,57", "378,92", "10,86"
e18162ba-104e-4fe8-a7b9-ac45219d4493, Exp_04, 8, 18007, 2025-02-17T16:14:53.947469, SUCCESS, 948, 8, 77157, 18109235, 63, 3121766400, 0, 4096, "99,58", "416,89", "16,58"
ff1fd28e-308f-45a0-8643-7648d5948936, Exp_04, 8, 18008, 2025-02-17T16:14:54.165856, SUCCESS, 956, 7, 77157, 18159646, 63, 3121766400, 0, 4096, "99,58", "416,89", "16,58"
d246be66-cbf3-48ed-a86d-36a969db6448, Exp_04, 8, 18007, 2025-02-17T16:14:54.808012, SUCCESS, 1049, 11, 77157, 18235169, 63, 3121766400, 0, 4096, "99,58", "409,53", "19,27"
113e9300-95e0-4dbe-bf2d-a021f756268f, Exp_04, 8, 18006, 2025-02-17T16:14:55.123897, SUCCESS, 1166, 9, 77157, 18335708, 63, 3121766400, 0, 4096, "99,58", "343,77", "21,86"
14b8796e-e1d6-421b-a856-ce2e71130744, Exp_04, 8, 18008, 2025-02-17T16:14:55.669074, SUCCESS, 1500, 11, 77157, 18419822, 63, 3121766400, 0, 4096, "99,58", "231,14", "20,32"
ed58de7c-ef29-44e4-b37e-73f1cadeae6c, Exp_04, 8, 18006, 2025-02-17T16:14:54.377662, SUCCESS, 3782, 13, 77157, 18493674, 64, 3188416512, 0, 4096, "99,58", "231,14", "20,32"
b10c132f-e4ad-4093-b542-7c11975ab51d, Exp_04, 8, 18007, 2025-02-17T16:14:57.170833, SUCCESS, 2256, 11, 77157, 18653483, 65, 3216228352, 0, 4096, "99,59", "164,57", "19,05"
7e5e5315-4b82-425b-a12c-547b08f23b68, Exp_04, 8, 18008, 2025-02-17T16:14:54.896877, SUCCESS, 4867, 13, 77157, 18727335, 66, 3282878464, 0, 4096, "99,59", "164,57", "19,05"
bc84fd35-4158-44f5-8fd8-2f4b9f4a73e7, Exp_04, 8, 18008, 2025-02-17T16:14:56.292032, SUCCESS, 3096, 9, 77157, 18653183, 65, 3216228352, 0, 4096, "99,59", "164,57", "19,05"
ac6bbfb3-df3e-4e4e-9a6d-7b7638a6ac78, Exp_04, 8, 18007, 2025-02-17T16:14:55.238077, SUCCESS, 5682, 13, 77157, 18883651, 68, 3416178688, 0, 4096, "99,59", "417,54", "18,95"
