requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
28f45b1e-b97f-43eb-b15d-467d69760521, Exp_04, 5, 18008, 2025-02-18T01:18:22.781444, SUCCESS, 3363, 9, 77158, 9415090, 16, 844464128, 286720, 4096, "99,19", "201,28", "16,07"
83359c77-d835-4e07-aa66-83093a1d10a0, Exp_04, 5, 18007, 2025-02-18T01:18:24.012885, SUCCESS, 2593, 9, 77158, 9489780, 18, 911122432, 286720, 4096, "99,19", "201,28", "16,07"
ac373a51-5804-4c08-8022-9906f968bcc5, Exp_04, 5, 18006, 2025-02-18T01:18:25.059795, SUCCESS, 2889, 8, 77158, 9608311, 21, 1013112832, 286720, 4096, "99,20", "193,85", "14,18"
3c32ab97-6a57-4b7b-ae1e-cfc212da35c7, Exp_04, 5, 18007, 2025-02-18T01:18:25.558227, SUCCESS, 3113, 10, 77158, 9642761, 22, 1044439040, 286720, 4096, "99,21", "193,85", "14,18"
7b7c9ea9-291b-4195-82da-2143cc6e0ad5, Exp_04, 5, 18008, 2025-02-18T01:18:26.147430, SUCCESS, 3500, 9, 77158, 9791288, 25, 1177747456, 286720, 4096, "99,22", "405,49", "17,34"
3b45c35a-d724-4262-8fd3-d1b6ef60c0d2, Exp_04, 5, 18008, 2025-02-18T01:18:24.453311, SUCCESS, 5172, 9, 77158, 9791288, 25, 1177747456, 286720, 4096, "99,22", "405,49", "17,34"
5bafa619-20c5-49fe-b556-5e2c188ea7a8, Exp_04, 5, 18006, 2025-02-18T01:18:26.609074, SUCCESS, 3579, 7, 77158, 9941422, 27, 1244413952, 286720, 4096, "99,23", "295,82", "17,88"
f60663a2-f9e0-43f0-8cfe-11f51e90a09b, Exp_04, 5, 18007, 2025-02-18T01:18:27.951410, SUCCESS, 2297, 9, 77158, 9941422, 27, 1244413952, 286720, 4096, "99,23", "295,82", "17,88"
65859adc-dad9-4680-821a-9a11112337e0, Exp_04, 5, 18008, 2025-02-18T01:18:30.190326, SUCCESS, 1257, 8, 77158, 10016872, 27, 1244413952, 286720, 4096, "99,24", "137,21", "16,05"
54d83bed-44ef-4ed5-b34d-168a12c64578, Exp_04, 5, 18006, 2025-02-18T01:18:29.628630, SUCCESS, 3466, 9, 77158, 10091532, 29, 1311080448, 286720, 4096, "99,24", "389,02", "17,64"
fa7569d8-74eb-421f-bf84-527eb28b8a6e, Exp_04, 5, 18006, 2025-02-18T01:18:30.250843, SUCCESS, 3573, 8, 77158, 10257000, 32, 1444397056, 286720, 4096, "99,25", "389,02", "17,64"
37cba98a-32f8-453f-b40a-2a696b91cad7, Exp_04, 5, 18008, 2025-02-18T01:18:28.673734, SUCCESS, 4856, 9, 77158, 10202133, 31, 1411768320, 286720, 4096, "99,25", "389,02", "17,64"
5eefb877-0a69-49ea-8454-d31a4e2d500e, Exp_04, 5, 18007, 2025-02-18T01:18:31.449505, SUCCESS, 2759, 9, 77158, 10396937, 33, 1511047168, 286720, 4096, "99,26", "151,61", "15,78"
69923dad-ba3a-4cfd-854a-bd8618ce4168, Exp_04, 5, 18007, 2025-02-18T01:18:29.649721, SUCCESS, 4586, 9, 77158, 10396937, 33, 1511047168, 286720, 4096, "99,26", "151,61", "15,78"
b035e75a-89f4-40fd-a1ce-9b86f35568c9, Exp_04, 5, 18008, 2025-02-18T01:18:33.096362, SUCCESS, 2908, 9, 77158, 10475216, 35, 1577713664, 286720, 4096, "99,27", "346,34", "16,38"
a6fc39f2-5f20-45c3-bac1-1507a9557e82, Exp_04, 5, 18007, 2025-02-18T01:18:33.826195, SUCCESS, 3558, 9, 77158, 10662258, 40, 1745461248, 286720, 4096, "99,28", "157,18", "17,47"
0f7cf27e-a84e-4b37-930f-317d4fa16207, Exp_04, 5, 18006, 2025-02-18T01:18:34.238360, SUCCESS, 3419, 10, 77158, 10699282, 41, 1777713152, 286720, 4096, "99,28", "157,18", "17,47"
b152c302-d35b-46f0-9185-a4cdc5811489, Exp_04, 5, 18006, 2025-02-18T01:18:33.532724, SUCCESS, 3471, 8, 77158, 10591820, 38, 1680891904, 286720, 4096, "99,28", "157,18", "17,47"
5b72002b-ccf9-494a-adc8-32281b0580e4, Exp_04, 5, 18008, 2025-02-18T01:18:34.212012, SUCCESS, 5104, 7, 77158, 10908526, 44, 1911021568, 286720, 4096, "99,30", "358,68", "16,99"
57d68c2a-c345-44a0-9e20-1eaf63924165, Exp_04, 5, 18007, 2025-02-18T01:18:36.006812, SUCCESS, 3420, 9, 77158, 10931871, 44, 1911021568, 286720, 4096, "99,30", "358,68", "16,99"
29a36ca8-cf11-414e-94e8-efc7dd8ee3b6, Exp_04, 5, 18008, 2025-02-18T01:18:37.006509, SUCCESS, 2478, 10, 77158, 10931871, 44, 1911021568, 286720, 4096, "99,30", "358,68", "16,99"
440ce8b8-e6ac-4f41-add1-04da9b8a116b, Exp_04, 5, 18006, 2025-02-18T01:18:37.386884, SUCCESS, 2820, 9, 77158, 11006564, 46, 1977679872, 286720, 4096, "99,30", "314,02", "16,54"
d081becc-5fbb-4d5e-8e30-8e1d8e531863, Exp_04, 5, 18008, 2025-02-18T01:18:39.318637, SUCCESS, 1766, 8, 77158, 11082011, 46, 1977679872, 286720, 4096, "99,31", "248,49", "17,26"
f9f9b045-6d03-4e12-a158-cef6b9d73e8f, Exp_04, 5, 18007, 2025-02-18T01:18:37.660284, SUCCESS, 3772, 10, 77158, 11155863, 47, 2044329984, 286720, 4096, "99,31", "248,49", "17,26"
baebee56-2aec-4ace-953b-8e8d733638d9, Exp_04, 5, 18006, 2025-02-18T01:18:39.429593, SUCCESS, 3075, 9, 77158, 11234157, 49, 2110988288, 286720, 4096, "99,32", "323,25", "14,53"
3440c45f-5b89-410e-acd6-11cde349e77a, Exp_04, 5, 18008, 2025-02-18T01:18:40.209425, SUCCESS, 3384, 9, 77158, 11387910, 51, 2177654784, 286720, 4096, "99,33", "250,25", "17,67"
cd361167-2c4e-4746-905d-ea19e4ffb724, Exp_04, 5, 18006, 2025-02-18T01:18:41.087483, SUCCESS, 2212, 7, 77158, 11354560, 50, 2146672640, 286720, 4096, "99,33", "250,25", "17,67"
7b8106d6-32e4-41c8-8be8-501447490abb, Exp_04, 5, 18007, 2025-02-18T01:18:39.486974, SUCCESS, 4545, 10, 77158, 11465378, 52, 2244304896, 286720, 4096, "99,33", "236,63", "13,41"
2701f472-0b74-4888-8aa3-2b13bd8044f7, Exp_04, 5, 18007, 2025-02-18T01:18:41.434232, SUCCESS, 4521, 9, 77158, 11689349, 55, 2377613312, 286720, 4096, "99,34", "291,22", "15,77"
2d9f3cb1-3aa2-4793-bdcb-43e1ee6505ef, Exp_04, 5, 18006, 2025-02-18T01:18:43.302167, SUCCESS, 2191, 7, 77158, 11566774, 53, 2272075776, 286720, 4096, "99,34", "291,22", "15,77"
dfb5fcb4-b41f-41ed-98ca-5d60409f9385, Exp_04, 5, 18007, 2025-02-18T01:18:43.595980, SUCCESS, 3276, 9, 77158, 11764797, 57, 2444279808, 286720, 4096, "99,35", "331,34", "16,07"
eeb3a16e-5d8f-4428-80b4-396c881a6754, Exp_04, 5, 18008, 2025-02-18T01:18:42.506339, SUCCESS, 3550, 10, 77158, 11689349, 55, 2377613312, 286720, 4096, "99,34", "331,34", "16,07"
26d13a16-5993-4448-bfeb-566f40d8adba, Exp_04, 5, 18008, 2025-02-18T01:18:44.033927, SUCCESS, 3684, 10, 77158, 11914126, 58, 2510929920, 286720, 4096, "99,36", "198,77", "14,87"
ba233db7-f339-4927-b992-bf3d34c118d7, Exp_04, 5, 18006, 2025-02-18T01:18:45.496426, SUCCESS, 2002, 8, 77158, 11840274, 57, 2444279808, 286720, 4096, "99,35", "198,77", "14,87"
976195ad-5d3f-460d-888e-6d70c5296280, Exp_04, 5, 18007, 2025-02-18T01:18:45.957170, SUCCESS, 2602, 9, 77158, 11988810, 60, 2577588224, 286720, 4096, "99,36", "83,12", "8,71"
d808f493-aa4e-4763-9247-9ce6b29aed16, Exp_04, 5, 18007, 2025-02-18T01:18:47.501092, SUCCESS, 1654, 6, 77158, 12067882, 60, 2577588224, 286720, 4096, "99,36", "14,61", "6,37"
0321e47f-2fcd-4f05-9c62-c2a13dccf1ba, Exp_04, 5, 18008, 2025-02-18T01:18:46.058275, SUCCESS, 3617, 5, 77158, 12216421, 63, 2710904832, 286720, 4096, "99,37", "14,61", "6,37"
c0b947fc-d1ae-4c9a-b4bc-c1cecc3ec9c7, Exp_04, 5, 18006, 2025-02-18T01:18:46.874326, SUCCESS, 2661, 5, 77158, 12142569, 62, 2644254720, 286720, 4096, "99,37", "14,61", "6,37"
a82e3437-33e6-4a41-944b-79c583613082, Exp_04, 5, 18008, 2025-02-18T01:18:47.720826, SUCCESS, 2556, 5, 77158, 12290273, 64, 2777554944, 286720, 4096, "99,38", "1,69", "6,37"
387e0b6e-7ca8-4e1b-9047-20e58c2d7405, Exp_04, 8, 18008, 2025-02-18T01:19:05.287805, SUCCESS, 860, 6, 77158, 12365717, 64, 2777554944, 286720, 4096, "99,38", "410,19", "12,56"
df64e1f9-62da-4c0d-8f4e-09823bec6b1c, Exp_04, 8, 18006, 2025-02-18T01:19:05.718054, SUCCESS, 1354, 7, 77158, 12441511, 64, 2777554944, 286720, 4096, "99,38", "416,48", "17,61"
1b9ddf97-aaf9-4843-9182-9abbde9c784f, Exp_04, 8, 18007, 2025-02-18T01:19:06.145766, SUCCESS, 1565, 9, 77158, 12516996, 64, 2777554944, 286720, 4096, "99,39", "409,05", "21,55"
10a72fcf-c296-4966-9407-6390ee200b9f, Exp_04, 8, 18008, 2025-02-18T01:19:07.074293, SUCCESS, 1793, 11, 77158, 12592550, 64, 2777554944, 286720, 4096, "99,39", "316,57", "23,67"
013032cd-ff25-4071-a24a-07378c570ea5, Exp_04, 8, 18007, 2025-02-18T01:19:08.870340, SUCCESS, 1547, 11, 77158, 12668018, 64, 2777554944, 286720, 4096, "99,39", "105,05", "24,55"
70751222-72b6-45d2-8e0b-b1b0a9bbfebb, Exp_04, 8, 18006, 2025-02-18T01:19:07.437820, SUCCESS, 5721, 13, 77158, 12826025, 68, 2910879744, 286720, 4096, "99,40", "177,05", "20,71"
d3de9a63-9cfa-4e35-861d-0a2f27ea26a7, Exp_04, 8, 18007, 2025-02-18T01:19:07.713011, SUCCESS, 4792, 11, 77158, 12776477, 67, 2876325888, 286720, 4096, "99,40", "177,05", "20,71"
fc2f0efc-2c0d-4015-9762-485bce4e280e, Exp_04, 8, 18008, 2025-02-18T01:19:06.150168, SUCCESS, 7908, 12, 77158, 12992132, 70, 3044179968, 286720, 4096, "99,41", "319,99", "19,26"
beddbb92-daca-48e4-a6b7-3ec2e69d8db9, Exp_04, 8, 18006, 2025-02-18T01:19:06.579916, SUCCESS, 7795, 13, 77158, 12992132, 70, 3044179968, 286720, 4096, "99,41", "412,23", "22,54"
37fa38d7-28df-4de2-a219-536880f58b10, Exp_04, 8, 18008, 2025-02-18T01:19:10.419943, SUCCESS, 4510, 12, 77158, 13140243, 71, 3110830080, 286720, 4096, "99,42", "412,23", "22,54"
2ffa6ccb-73a3-42de-917c-bd9a643b5aa5, Exp_04, 8, 18007, 2025-02-18T01:19:07.010623, SUCCESS, 8030, 13, 77158, 13140243, 71, 3110830080, 286720, 4096, "99,42", "412,23", "22,54"
639b49d4-9003-427c-ba69-0a330c2320dc, Exp_04, 8, 18006, 2025-02-18T01:19:08.287078, SUCCESS, 7119, 13, 77158, 13305177, 73, 3244130304, 286720, 4096, "99,42", "243,13", "22,02"
767249a7-acab-469b-aa1f-905b61cd3298, Exp_04, 8, 18006, 2025-02-18T01:19:12.507202, SUCCESS, 3126, 11, 77158, 13380672, 74, 3271901184, 286720, 4096, "99,43", "243,13", "22,02"
85e36692-2cfc-42b7-8a03-fc60817a6ccd, Exp_04, 8, 18008, 2025-02-18T01:19:07.863337, SUCCESS, 7383, 13, 77158, 13222707, 72, 3177480192, 286720, 4096, "99,42", "243,13", "22,02"
59e36587-1f0e-4366-8588-529a77ede83f, Exp_04, 8, 18008, 2025-02-18T01:19:15.635536, SUCCESS, 2453, 11, 77158, 13530790, 76, 3338567680, 286720, 4096, "99,43", "325,62", "24,43"
3235283d-f05a-44d0-ac01-78464a0eb1ed, Exp_04, 8, 18008, 2025-02-18T01:19:14.060149, SUCCESS, 3180, 12, 77158, 13455329, 76, 3338567680, 286720, 4096, "99,43", "325,62", "24,43"
3d85630c-9ce4-4047-8463-74f4deb5f76f, Exp_04, 8, 18007, 2025-02-18T01:19:13.160504, SUCCESS, 5470, 13, 77158, 13608290, 77, 3405217792, 286720, 4096, "99,44", "229,65", "25,23"
6595e40f-9023-4787-aeb5-3f715754073a, Exp_04, 8, 18007, 2025-02-18T01:19:14.932043, SUCCESS, 4629, 12, 77158, 13686881, 79, 3471876096, 286720, 4096, "99,44", "184,42", "25,06"
a772b118-7b25-4dc3-ae5a-0a3432d65149, Exp_04, 8, 18006, 2025-02-18T01:19:14.378136, SUCCESS, 6210, 12, 77158, 13760753, 80, 3538526208, 286720, 4096, "99,44", "107,38", "16,25"
24a9d5ff-6576-44ac-9687-36c1961597f1, Exp_04, 8, 18008, 2025-02-18T01:19:15.042364, SUCCESS, 7107, 10, 77158, 13988329, 84, 3699638272, 286720, 4096, "99,45", "426,45", "19,41"
0498460c-5536-4bc0-86bc-33ab96426d8b, Exp_04, 8, 18006, 2025-02-18T01:19:15.249490, SUCCESS, 7239, 12, 77158, 14065800, 85, 3766288384, 286720, 4096, "99,45", "413,33", "22,52"
622d9c69-473e-486b-9694-8bcf1512049e, Exp_04, 8, 18007, 2025-02-18T01:19:18.090877, SUCCESS, 4396, 12, 77158, 14065800, 85, 3766288384, 286720, 4096, "99,45", "413,33", "22,52"
6645e67c-08a0-4932-a060-89083eedc685, Exp_04, 8, 18007, 2025-02-18T01:19:15.408966, SUCCESS, 7334, 13, 77158, 14143300, 86, 3832938496, 286720, 4096, "99,46", "413,33", "22,52"
4699684f-a0bf-48b8-b64f-6f9ad326a278, Exp_04, 8, 18006, 2025-02-18T01:19:17.242841, SUCCESS, 5041, 12, 77158, 14065800, 85, 3766288384, 286720, 4096, "99,45", "413,33", "22,52"
8c980a40-8ff2-403b-ab7f-f20d45a1dfb3, Exp_04, 8, 18008, 2025-02-18T01:19:18.632987, SUCCESS, 5154, 13, 77158, 14304070, 89, 3966246912, 286720, 4096, "99,46", "324,82", "22,90"
09afe194-0c36-4f21-a632-efec87729790, Exp_04, 8, 18006, 2025-02-18T01:19:19.579988, SUCCESS, 4092, 12, 77158, 14304070, 89, 3966246912, 286720, 4096, "99,46", "324,82", "22,90"
6e7f80a3-0ca1-49d0-99b2-c0c1502dd14a, Exp_04, 8, 18007, 2025-02-18T01:19:20.590188, SUCCESS, 4022, 13, 77158, 14378222, 90, 4032897024, 286720, 4096, "99,47", "364,72", "22,83"
4cf32a93-592e-490e-9f05-e2a2db1cd46e, Exp_04, 8, 18008, 2025-02-18T01:19:22.151327, SUCCESS, 3239, 11, 77158, 14462314, 91, 4060667904, 286720, 4096, "99,47", "261,55", "25,46"
749be391-94d0-4848-aaa6-d752a5568c2b, Exp_04, 8, 18006, 2025-02-18T01:19:22.286829, SUCCESS, 3744, 12, 77158, 14540923, 93, 4127334400, 286720, 4096, "99,47", "261,55", "25,46"
35ba447a-8f48-4de6-bcb3-5878571d785a, Exp_04, 8, 18007, 2025-02-18T01:19:23.674712, SUCCESS, 4327, 10, 77158, 14666217, 95, 4193992704, 286720, 4096, "99,48", "209,97", "25,43"
efed9ad8-2e8d-4861-bc5a-e8d38e5810de, Exp_04, 8, 18007, 2025-02-18T01:19:25.392482, SUCCESS, 3221, 12, 77158, 14694688, 95, 4193992704, 286720, 4096, "99,48", "124,32", "19,07"
ae753c07-0c16-47bc-97a4-a4a93c41fc6a, Exp_04, 8, 18008, 2025-02-18T01:19:22.490318, SUCCESS, 7461, 13, 77158, 14768840, 96, 4260642816, 286720, 4096, "99,48", "357,64", "18,34"
1aac9f4f-4a9f-4678-b41a-37eee310d50a, Exp_04, 8, 18006, 2025-02-18T01:19:22.746071, SUCCESS, 7690, 13, 77158, 14965078, 99, 4427251712, 286720, 4096, "99,49", "422,12", "20,60"
a958843e-1416-47cd-88b5-9f0275872abd, Exp_04, 8, 18008, 2025-02-18T01:19:23.789750, SUCCESS, 7132, 13, 77158, 15038930, 100, 4493901824, 286720, 4096, "99,49", "422,12", "20,60"
5e1a01e3-5f2f-4ba3-9752-e9d7d2b949d0, Exp_04, 8, 18008, 2025-02-18T01:19:26.032769, SUCCESS, 5169, 12, 77158, 15174385, 102, 4593901568, 286720, 4096, "99,49", "422,12", "20,60"
6402c0c3-3f87-429a-afba-8e6679e04951, Exp_04, 8, 18007, 2025-02-18T01:19:22.488931, SUCCESS, 7821, 12, 77158, 14965078, 99, 4427251712, 286720, 4096, "99,49", "422,12", "20,60"
cb174512-354a-4003-9e8e-3cdae776801f, Exp_04, 8, 18006, 2025-02-18T01:19:28.004434, SUCCESS, 3732, 11, 77158, 15268112, 103, 4628373504, 286720, 4096, "99,50", "327,33", "24,15"
83f7cbd2-f9d9-47fb-810b-a607c2635009, Exp_04, 8, 18007, 2025-02-18T01:19:28.615878, SUCCESS, 3477, 13, 77158, 15304925, 104, 4660559872, 286720, 4096, "99,50", "327,33", "24,15"
f67fdf5a-7b5a-4fc5-a75b-888a8a5b57a8, Exp_04, 8, 18006, 2025-02-18T01:19:24.614281, SUCCESS, 6720, 13, 77158, 15174385, 102, 4593901568, 286720, 4096, "99,49", "327,33", "24,15"
b16c86c7-8f65-4562-acb0-4f305f0bd672, Exp_04, 8, 18008, 2025-02-18T01:19:31.738854, SUCCESS, 2047, 10, 77158, 15423152, 105, 4697948160, 286720, 4096, "99,50", "215,35", "25,20"
5eeab003-f0b6-4a40-ba5e-3e7586b23f00, Exp_04, 8, 18006, 2025-02-18T01:19:30.312510, SUCCESS, 3870, 12, 77158, 15455059, 106, 4727218176, 286720, 4096, "99,50", "215,35", "25,20"
48aa546b-5020-4dea-86fc-8188dc15136f, Exp_04, 8, 18006, 2025-02-18T01:19:31.203600, SUCCESS, 4940, 11, 77158, 15529728, 108, 4793884672, 286720, 4096, "99,51", "245,88", "23,41"
bd24fd39-d399-458f-81cb-1de468877d36, Exp_04, 8, 18008, 2025-02-18T01:19:29.953314, SUCCESS, 6785, 12, 77158, 15622157, 109, 4860534784, 286720, 4096, "99,51", "253,74", "22,25"
14f9fc7e-9acf-45b3-a504-06e34a02d76d, Exp_04, 8, 18007, 2025-02-18T01:19:30.438484, SUCCESS, 7462, 13, 77158, 15756542, 110, 4927184896, 286720, 4096, "99,51", "333,11", "20,52"
dcbd66f3-e22c-4041-abd6-cac22695720d, Exp_04, 8, 18007, 2025-02-18T01:19:33.788282, SUCCESS, 3690, 12, 77158, 15679074, 109, 4860534784, 286720, 4096, "99,51", "333,11", "20,52"
2ec49395-4faf-421c-9f09-f918d7e46084, Exp_04, 8, 18007, 2025-02-18T01:19:31.337012, SUCCESS, 7363, 12, 77158, 16015771, 114, 5159649280, 286720, 4096, "99,52", "335,27", "21,74"
5a2bf040-e096-4bd7-baf4-82b4724835c3, Exp_04, 8, 18006, 2025-02-18T01:19:32.095158, SUCCESS, 6799, 13, 77158, 16015771, 114, 5159649280, 286720, 4096, "99,52", "335,27", "21,74"
6ff60e2e-7015-4196-9402-217bda455d8e, Exp_04, 8, 18008, 2025-02-18T01:19:30.924615, SUCCESS, 7486, 13, 77158, 15830394, 111, 4993835008, 286720, 4096, "99,51", "335,27", "21,74"
55630c16-48db-4011-bcf4-4b497e301f2a, Exp_04, 8, 18008, 2025-02-18T01:19:34.185007, SUCCESS, 5140, 13, 77158, 16056404, 115, 5193801728, 286720, 4096, "99,52", "420,92", "23,73"
703cb75a-e65c-4711-bb2a-04ee437b2319, Exp_04, 8, 18006, 2025-02-18T01:19:36.146121, SUCCESS, 4106, 11, 77158, 16168797, 118, 5294686208, 286720, 4096, "99,53", "262,43", "24,96"
a629e896-92c2-4345-b812-4e972025c250, Exp_04, 8, 18008, 2025-02-18T01:19:37.480706, SUCCESS, 3230, 13, 77158, 16289086, 121, 5393784832, 286720, 4096, "99,53", "262,43", "24,96"
764d6754-f6b0-4b6d-8a26-be37d194dbbb, Exp_04, 8, 18007, 2025-02-18T01:19:36.740641, SUCCESS, 3864, 12, 77158, 16249654, 120, 5359812608, 286720, 4096, "99,53", "262,43", "24,96"
8ee17d5d-6776-41c9-bd83-986c128d5ec8, Exp_04, 8, 18008, 2025-02-18T01:19:40.254823, SUCCESS, 1711, 11, 77158, 16364548, 121, 5393784832, 286720, 4096, "99,53", "179,12", "25,25"
d1835c33-9e08-4e76-9b34-a85fc267f32b, Exp_04, 8, 18006, 2025-02-18T01:19:37.903689, SUCCESS, 6260, 13, 77158, 16516661, 124, 5527093248, 286720, 4096, "99,54", "163,54", "21,99"
f64f11e0-0f20-4d9e-b499-9534fcaece71, Exp_04, 8, 18008, 2025-02-18T01:19:38.702268, SUCCESS, 4883, 12, 77158, 16442809, 123, 5460443136, 286720, 4096, "99,53", "163,54", "21,99"
00da81ea-2d35-4ca6-94a2-0bf1daecdaf4, Exp_04, 8, 18007, 2025-02-18T01:19:39.327496, SUCCESS, 6728, 13, 77158, 16895574, 129, 5793701888, 286720, 4096, "99,55", "396,18", "23,12"
83b6cf9c-84c7-44be-a710-5a6786a4c006, Exp_04, 8, 18007, 2025-02-18T01:19:38.412701, SUCCESS, 6931, 10, 77158, 16708295, 126, 5627043840, 286720, 4096, "99,54", "396,18", "23,12"
d14479c5-c941-40bc-a856-c3b4bd7679e4, Exp_04, 8, 18008, 2025-02-18T01:19:41.967449, SUCCESS, 3820, 12, 77158, 16782147, 127, 5693693952, 286720, 4096, "99,54", "396,18", "23,12"
927616c5-04db-4455-956d-064049753994, Exp_04, 8, 18006, 2025-02-18T01:19:38.897492, SUCCESS, 7440, 13, 77158, 16895574, 129, 5793701888, 286720, 4096, "99,55", "290,85", "22,02"
7c7a3b45-4136-46a7-bac4-8c4739fcb740, Exp_04, 8, 18006, 2025-02-18T01:19:40.606769, SUCCESS, 5752, 13, 77158, 16895574, 129, 5793701888, 286720, 4096, "99,55", "290,85", "22,02"
b28a0fa6-dc0a-4457-9b81-acf88c21b5a2, Exp_04, 8, 18007, 2025-02-18T01:19:40.713170, SUCCESS, 6106, 13, 77158, 16970193, 130, 5860352000, 286720, 4096, "99,55", "290,85", "22,02"
295691a5-184f-414c-95eb-677a84acb70d, Exp_04, 8, 18006, 2025-02-18T01:19:43.587447, SUCCESS, 4157, 12, 77158, 17044886, 132, 5927018496, 286720, 4096, "99,55", "397,16", "23,03"
18c81ea8-5243-4f99-8202-95e837a8f2d5, Exp_04, 8, 18007, 2025-02-18T01:19:44.165906, SUCCESS, 4544, 12, 77158, 17229819, 134, 6026625024, 286720, 4096, "99,55", "225,85", "24,65"
1e150ee5-90c2-4b17-ae5e-63199a9e53d1, Exp_04, 8, 18006, 2025-02-18T01:19:45.790116, SUCCESS, 3135, 13, 77158, 17268884, 135, 6060335104, 286720, 4096, "99,56", "225,85", "24,65"
3a004f35-a2f5-44a9-b318-1f854c331afe, Exp_04, 8, 18008, 2025-02-18T01:19:45.346019, SUCCESS, 3054, 11, 77158, 17120342, 132, 5927018496, 286720, 4096, "99,55", "225,85", "24,65"
4c5ad5a0-36d3-43fc-9b87-38c099f7c45a, Exp_04, 8, 18006, 2025-02-18T01:19:48.403201, SUCCESS, 2118, 11, 77158, 17347911, 135, 6060335104, 286720, 4096, "99,56", "76,13", "22,75"
87dff132-e067-46b0-85c3-ab48a6115400, Exp_04, 8, 18008, 2025-02-18T01:19:47.747399, SUCCESS, 5495, 13, 77158, 17570284, 139, 6260301824, 286720, 4096, "99,56", "388,42", "18,44"
bf55fc46-40b6-4415-a8eb-78164ee33281, Exp_04, 8, 18007, 2025-02-18T01:19:46.058040, SUCCESS, 6309, 12, 77158, 17460718, 137, 6161735680, 286720, 4096, "99,56", "388,42", "18,44"
758ac569-d7ed-4267-9056-527c5059978a, Exp_04, 8, 18008, 2025-02-18T01:19:46.339991, SUCCESS, 6926, 13, 77158, 17570284, 139, 6260301824, 286720, 4096, "99,56", "388,42", "18,44"
4c68270d-135b-4b15-a5e1-b20d3abaf4b5, Exp_04, 8, 18007, 2025-02-18T01:19:46.822061, SUCCESS, 6792, 11, 77158, 17772867, 142, 6427369472, 286720, 4096, "99,57", "386,77", "21,64"
13429095-9c3c-4f10-99c0-8cd3fdf8bff3, Exp_04, 8, 18006, 2025-02-18T01:19:46.361511, SUCCESS, 7432, 13, 77158, 17772867, 142, 6427369472, 286720, 4096, "99,57", "386,77", "21,64"
44c49d95-da8e-4277-a237-64a1e7bf73fb, Exp_04, 8, 18006, 2025-02-18T01:19:50.523714, SUCCESS, 3924, 12, 77158, 17868154, 143, 6460268544, 286720, 4096, "99,57", "345,27", "22,73"
3425ab71-7879-4931-8897-413915e96c3d, Exp_04, 8, 18008, 2025-02-18T01:19:48.927008, SUCCESS, 6304, 13, 77158, 17942006, 144, 6526918656, 286720, 4096, "99,57", "345,27", "22,73"
ff639ac8-9e93-4610-83ca-2af905ce6f5b, Exp_04, 8, 18007, 2025-02-18T01:19:48.712108, SUCCESS, 5852, 13, 77158, 17868154, 143, 6460268544, 286720, 4096, "99,57", "345,27", "22,73"
00413db0-bedd-4f5f-82f4-73ae4dcc3126, Exp_04, 8, 18007, 2025-02-18T01:19:52.370084, SUCCESS, 3412, 11, 77158, 18034403, 146, 6593585152, 286720, 4096, "99,57", "270,87", "24,84"
e4c42209-437a-46ea-998a-401a92e0ba60, Exp_04, 8, 18007, 2025-02-18T01:19:53.616477, SUCCESS, 2325, 12, 77158, 18092143, 146, 6593585152, 286720, 4096, "99,58", "270,87", "24,84"
9db0b19c-bfdb-4733-9627-341d6034ba0b, Exp_04, 8, 18006, 2025-02-18T01:19:55.784418, SUCCESS, 2186, 10, 77158, 18204840, 147, 6628302848, 286720, 4096, "99,58", "155,34", "24,19"
5e6fe4d0-da51-480d-ab53-97fac6b23b98, Exp_04, 8, 18006, 2025-02-18T01:19:54.450161, SUCCESS, 4623, 12, 77158, 18242586, 148, 6660243456, 286720, 4096, "99,58", "181,49", "21,39"
a528ea74-ed0b-445a-935f-3560c5cbfc5b, Exp_04, 8, 18006, 2025-02-18T01:19:53.268269, SUCCESS, 6940, 13, 77158, 18390290, 150, 6793543680, 286720, 4096, "99,58", "251,12", "20,33"
a2833319-7f6b-4bb4-b915-5088f9585a9c, Exp_04, 8, 18008, 2025-02-18T01:19:53.245005, SUCCESS, 6976, 13, 77158, 18390290, 150, 6793543680, 286720, 4096, "99,58", "251,12", "20,33"
8ad6a47e-c9e3-46c1-b910-f94e52b29d36, Exp_04, 8, 18007, 2025-02-18T01:19:55.944047, SUCCESS, 5285, 10, 77158, 18589908, 153, 6926852096, 286720, 4096, "99,59", "430,88", "19,85"
083cc04b-4fa7-4271-828e-b752daf2791d, Exp_04, 8, 18008, 2025-02-18T01:19:57.972483, SUCCESS, 3757, 13, 77158, 18765575, 155, 7060152320, 286720, 4096, "99,59", "423,92", "22,02"
114dd9a2-18c3-469c-84c3-38002d0aa323, Exp_04, 8, 18008, 2025-02-18T01:19:55.232883, SUCCESS, 6533, 13, 77158, 18765575, 155, 7060152320, 286720, 4096, "99,59", "423,92", "22,02"
8f9c0b15-b3f9-4945-b60c-dbe40d547a87, Exp_04, 8, 18007, 2025-02-18T01:19:54.566465, SUCCESS, 6933, 12, 77158, 18688110, 154, 6993502208, 286720, 4096, "99,59", "423,92", "22,02"
