requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
ccc5b9e0-c0c7-4a3d-9470-0c0b3ca74787, Exp_01, 34, 18006, 2025-02-17T22:12:46.322385, SUCCESS, 28727, 39, 90379, 45442027, 497, 32856883200, 0, 4096, "99,80", "270,87", "64,18"
32e4aa38-3fd1-4609-b543-a975703f97bf, Exp_01, 34, 18008, 2025-02-17T22:12:44.509374, FAILED, 0, 40, 90379, 45532499, 498, 32923533312, 0, 4096, "99,80", "281,81", "61,05"
6b6089c4-72a2-430c-b95e-05b844393011, Exp_01, 34, 18006, 2025-02-17T22:12:49.815685, SUCCESS, 27136, 40, 90379, 45622971, 499, 32990183424, 0, 4096, "99,80", "288,10", "60,87"
0c0f0956-9a2a-4aba-b205-6654f0769040, Exp_01, 34, 18007, 2025-02-17T22:12:48.371247, SUCCESS, 30527, 40, 90379, 45939205, 503, 33255825408, 0, 4096, "99,80", "416,42", "58,68"
ef208399-7c11-43e9-ae09-17f33c9aed0a, Exp_01, 34, 18006, 2025-02-17T22:12:49.277674, SUCCESS, 29120, 40, 90379, 45849033, 502, 33189175296, 0, 4096, "99,80", "416,42", "58,68"
3e401bad-95e7-4fe6-aa74-5ae64436ca08, Exp_01, 34, 18008, 2025-02-17T22:12:51.584800, SUCCESS, 28062, 40, 90379, 46119549, 505, 33389125632, 0, 4096, "99,80", "422,10", "54,89"
c096c775-5843-4af5-93d1-df4ed97290f3, Exp_01, 34, 18007, 2025-02-17T22:12:53.370245, SUCCESS, 27915, 40, 90379, 46390065, 508, 33589075968, 0, 4096, "99,81", "431,11", "52,65"
4c70881a-84f9-4bc6-b7d5-9039a6116633, Exp_01, 34, 18008, 2025-02-17T22:12:49.331138, SUCCESS, 32185, 40, 90379, 46480237, 509, 33655726080, 0, 4096, "99,81", "421,86", "50,39"
cd275f7b-f7cd-4c03-8f4a-b888c5ae4864, Exp_01, 34, 18007, 2025-02-17T22:12:49.322829, FAILED, 0, 40, 90379, 46660581, 511, 33789026304, 0, 4096, "99,81", "421,86", "50,39"
e3289b48-c98e-4a93-9bf0-fb0ed5f582d0, Exp_01, 34, 18007, 2025-02-17T22:12:51.035562, SUCCESS, 30750, 40, 90379, 46480237, 509, 33655726080, 0, 4096, "99,81", "421,86", "50,39"
e4ace6c4-c4ae-478a-bd6a-4778fda07e67, Exp_01, 34, 18006, 2025-02-17T22:12:53.957547, SUCCESS, 29228, 40, 90379, 47021269, 515, 34055626752, 0, 4096, "99,81", "425,77", "49,89"
b79e61f1-232f-4dab-b604-99ded714075e, Exp_01, 34, 18006, 2025-02-17T22:12:52.958897, SUCCESS, 29919, 40, 90379, 46931097, 514, 33988976640, 0, 4096, "99,81", "425,77", "49,89"
191e591f-0768-40e6-9e51-1c6bae5db0ec, Exp_01, 34, 18007, 2025-02-17T22:12:55.833332, SUCCESS, 27552, 40, 90379, 47021269, 515, 34055626752, 0, 4096, "99,81", "425,77", "49,89"
c3496da7-bfae-4eab-9454-4885ecfee628, Exp_01, 34, 18008, 2025-02-17T22:12:55.999129, SUCCESS, 27383, 40, 90379, 47021269, 515, 34055626752, 0, 4096, "99,81", "425,77", "49,89"
7c2b3361-1c3e-4aba-bfd4-abc7a1db4c3a, Exp_01, 34, 18008, 2025-02-17T22:12:58.615040, SUCCESS, 25453, 40, 90379, 47111741, 516, 34122276864, 0, 4096, "99,81", "419,44", "51,64"
0ce8f623-c0f3-45fc-a8e1-28f881e7b5ab, Exp_01, 34, 18006, 2025-02-17T22:12:56.362785, SUCCESS, 27303, 40, 90379, 47111741, 516, 34122276864, 0, 4096, "99,81", "419,44", "51,64"
f7c46956-2046-4e30-9bbd-4fcbc6d462d9, Exp_01, 34, 18008, 2025-02-17T22:12:53.843301, SUCCESS, 30332, 39, 90379, 47134525, 517, 34187714560, 0, 4096, "99,81", "419,44", "51,64"
71f37bb0-84a1-4415-a8a2-3c81ad11c49d, Exp_01, 34, 18007, 2025-02-17T22:12:57.475083, SUCCESS, 26122, 40, 90379, 47111741, 516, 34122276864, 0, 4096, "99,81", "419,44", "51,64"
1eb9b9d6-beda-4d37-b67a-827e95d1c39e, Exp_01, 34, 18006, 2025-02-17T22:12:59.572608, SUCCESS, 24692, 40, 90379, 47172173, 517, 34187714560, 0, 4096, "99,81", "417,70", "50,00"
7e57db74-6c33-48c5-8e67-88432238d620, Exp_01, 34, 18007, 2025-02-17T22:13:01.358289, SUCCESS, 23120, 40, 90379, 47172173, 517, 34187714560, 0, 4096, "99,81", "417,70", "50,00"
fd4df41a-4374-4d75-bfe2-0cd49656af05, Exp_01, 34, 18008, 2025-02-17T22:13:01.444394, SUCCESS, 23033, 40, 90379, 47172173, 517, 34187714560, 0, 4096, "99,81", "417,70", "50,00"
571f693f-81d7-47ff-ba11-8568f45abfbd, Exp_01, 34, 18006, 2025-02-17T22:13:04.250400, SUCCESS, 20564, 40, 90379, 47172173, 517, 34187714560, 0, 4096, "99,81", "417,70", "50,00"
1befa492-a110-4b87-8818-e30734875d3c, Exp_01, 34, 18007, 2025-02-17T22:13:05.154683, SUCCESS, 21043, 39, 90379, 47382572, 519, 34321014784, 0, 4096, "99,81", "414,35", "46,43"
775dc6f9-4217-4cc0-892d-7504578610e2, Exp_01, 34, 18008, 2025-02-17T22:13:07.059998, SUCCESS, 20306, 40, 90379, 47833432, 524, 34654265344, 0, 4096, "99,81", "423,41", "39,55"
6735e722-ebce-4c5f-b020-a842548b9499, Exp_01, 34, 18006, 2025-02-17T22:13:06.207033, SUCCESS, 20675, 40, 90379, 47743260, 523, 34587615232, 0, 4096, "99,81", "423,41", "39,55"
6df89f9b-0f38-45a9-bb91-c8f6223412d9, Exp_01, 34, 18006, 2025-02-17T22:13:07.370400, SUCCESS, 20066, 40, 90379, 47833432, 524, 34654265344, 0, 4096, "99,81", "423,41", "39,55"
9160a3c8-1252-4d51-bc6a-e63957c77d7e, Exp_01, 34, 18007, 2025-02-17T22:13:06.821952, SUCCESS, 20504, 40, 90379, 47743260, 523, 34587615232, 0, 4096, "99,81", "423,41", "39,55"
282f3ba9-6c9f-488c-8301-cc46d5d3c194, Exp_01, 34, 18008, 2025-02-17T22:13:05.865008, SUCCESS, 20797, 40, 90379, 47472744, 520, 34387664896, 0, 4096, "99,81", "423,41", "39,55"
82103d66-9d4b-4de0-a1ae-bd7a3e936b6b, Exp_01, 34, 18008, 2025-02-17T22:13:09.787184, SUCCESS, 18491, 40, 90379, 48103948, 527, 34854215680, 0, 4096, "99,81", "416,29", "40,10"
08bbf77f-0d22-4fbb-80f6-515cbd0d67d8, Exp_01, 34, 18006, 2025-02-17T22:13:10.374793, SUCCESS, 18067, 39, 90379, 48216144, 529, 34986287104, 0, 4096, "99,81", "416,29", "40,10"
ede6370b-9fcd-426d-b6e1-f27d2e08a233, Exp_01, 34, 18007, 2025-02-17T22:13:07.995529, SUCCESS, 19789, 40, 90379, 47833432, 524, 34654265344, 0, 4096, "99,81", "416,29", "40,10"
3118cd6a-ffed-4075-922b-b8f01fafaa20, Exp_01, 34, 18007, 2025-02-17T22:13:10.890919, SUCCESS, 17680, 40, 90379, 48255573, 529, 34986287104, 0, 4096, "99,81", "407,72", "41,52"
8ecd47ca-5378-4c32-adb1-d278720df132, Exp_01, 34, 18006, 2025-02-17T22:13:13.358001, SUCCESS, 15448, 40, 90379, 48255605, 529, 34986287104, 0, 4096, "99,81", "407,72", "41,52"
f38e118c-eeab-407a-8b89-3c22614818e7, Exp_01, 34, 18008, 2025-02-17T22:13:10.903819, SUCCESS, 17649, 40, 90379, 48255573, 529, 34986287104, 0, 4096, "99,81", "407,72", "41,52"
9ff58e00-eb69-490e-971d-2c7717469fed, Exp_01, 34, 18008, 2025-02-17T22:13:16.287784, SUCCESS, 13849, 40, 90379, 48436617, 531, 35118620672, 0, 4096, "99,81", "404,94", "40,54"
185c2a69-1f5b-4f81-8de9-f680b74016e4, Exp_01, 34, 18007, 2025-02-17T22:13:15.051550, SUCCESS, 14372, 39, 90379, 48346445, 530, 35051970560, 0, 4096, "99,81", "404,94", "40,54"
e5fd8180-b76d-41d5-920d-9b0036b38f6c, Exp_01, 34, 18008, 2025-02-17T22:13:18.902826, SUCCESS, 12311, 40, 90379, 48616961, 533, 35251920896, 0, 4096, "99,81", "401,66", "42,19"
d6b065d9-bfcc-41c6-9eab-a9e33c9ed15a, Exp_01, 34, 18006, 2025-02-17T22:13:16.954214, SUCCESS, 14162, 40, 90379, 48526789, 532, 35185270784, 0, 4096, "99,81", "401,66", "42,19"
d06e3cdc-fb76-48d6-9238-f394c6ae8995, Exp_01, 34, 18007, 2025-02-17T22:13:18.401234, SUCCESS, 14315, 39, 90379, 48707133, 534, 35318571008, 0, 4096, "99,81", "402,77", "43,79"
d35efbc2-98f5-4ca7-a58c-378be19c3987, Exp_01, 34, 18006, 2025-02-17T22:13:19.651204, SUCCESS, 15490, 38, 90379, 48797637, 535, 35385221120, 0, 4096, "99,82", "402,40", "47,22"
720fb183-10bc-4913-b4e9-03414e8a0ccc, Exp_01, 34, 18008, 2025-02-17T22:13:21.519115, SUCCESS, 15018, 38, 90379, 48888201, 536, 35451871232, 0, 4096, "99,82", "398,73", "51,38"
453265a4-b12b-4ecc-a43a-2fc8fab3a7a7, Exp_01, 34, 18007, 2025-02-17T22:13:21.293496, SUCCESS, 20618, 38, 90379, 48979532, 537, 35518521344, 0, 4096, "99,82", "416,58", "53,67"
938ac950-479b-494f-b926-559677009e91, Exp_01, 34, 18008, 2025-02-17T22:13:24.479390, SUCCESS, 18390, 38, 90379, 49160268, 539, 35651821568, 0, 4096, "99,82", "415,66", "53,84"
25f0fd9c-ff4b-49f2-860b-bcea31d9b4fe, Exp_01, 34, 18007, 2025-02-17T22:13:22.183187, SUCCESS, 20727, 38, 90379, 49160268, 539, 35651821568, 0, 4096, "99,82", "415,66", "53,84"
2bbe4600-7c9a-4293-a1ab-3e33a4847e3f, Exp_01, 34, 18006, 2025-02-17T22:13:21.788228, SUCCESS, 22379, 38, 90379, 49250504, 540, 35718471680, 0, 4096, "99,82", "409,62", "53,58"
a9dbeff6-e2a6-4bc6-9aad-3116a8ec923b, Exp_01, 34, 18007, 2025-02-17T22:13:28.824381, SUCCESS, 16334, 38, 90379, 49340708, 541, 35785121792, 0, 4096, "99,82", "405,62", "53,00"
342f904b-0e7e-46c7-97eb-af2d0456c91c, Exp_01, 34, 18006, 2025-02-17T22:13:23.189597, SUCCESS, 22668, 37, 90379, 49476787, 542, 35851771904, 0, 4096, "99,82", "405,62", "53,00"
7b4e2c22-c27a-4e9f-add8-7e154edfe85d, Exp_01, 34, 18006, 2025-02-17T22:13:28.280862, SUCCESS, 18057, 38, 90379, 49521784, 543, 35917471744, 0, 4096, "99,82", "401,96", "55,83"
751bc530-f786-4686-a0bd-120c24dddce1, Exp_01, 34, 18006, 2025-02-17T22:13:24.177772, SUCCESS, 22631, 38, 90379, 49611988, 544, 35984121856, 0, 4096, "99,82", "401,96", "55,83"
2340d259-d1d2-49ee-8825-333700f8cd41, Exp_01, 34, 18007, 2025-02-17T22:13:23.668201, SUCCESS, 25686, 38, 90379, 49702192, 545, 36050771968, 0, 4096, "99,82", "399,16", "57,58"
e7c5bbfa-8bcb-4b01-8354-dbf24afbba2a, Exp_01, 34, 18008, 2025-02-17T22:13:22.880750, SUCCESS, 26555, 38, 90379, 49792756, 546, 36117422080, 0, 4096, "99,82", "400,39", "60,34"
d9ddd134-8530-45d6-855f-588e36be3479, Exp_01, 34, 18008, 2025-02-17T22:13:28.555479, SUCCESS, 24186, 38, 90379, 49882960, 547, 36184072192, 0, 4096, "99,82", "426,60", "59,14"
26270ee7-59fa-4e66-b7cc-5ec476c60b49, Exp_01, 34, 18007, 2025-02-17T22:13:23.384774, FAILED, 0, 38, 90379, 49973524, 548, 36238794752, 0, 4096, "99,82", "423,73", "55,87"
a8d2f123-1d6d-4291-9773-d0ab339df511, Exp_01, 34, 18006, 2025-02-17T22:13:23.599966, FAILED, 0, 37, 90379, 50154600, 550, 36371177472, 0, 4096, "99,82", "414,55", "56,80"
04a98da0-07b7-4a2f-940a-f695bbb3e79f, Exp_01, 34, 18008, 2025-02-17T22:13:24.071779, FAILED, 0, 37, 90379, 50064396, 549, 36304527360, 0, 4096, "99,82", "414,55", "56,80"
a77cf8fe-2f02-4786-a1d9-52c0ca0a1c5d, Exp_01, 34, 18007, 2025-02-17T22:13:24.817046, FAILED, 0, 38, 90379, 50335008, 552, 36492550144, 0, 4096, "99,82", "423,79", "52,38"
ecab2506-f6c1-42ed-bd30-d61c495625af, Exp_01, 34, 18006, 2025-02-17T22:13:24.480209, FAILED, 0, 38, 90379, 50335008, 552, 36492550144, 0, 4096, "99,82", "423,79", "52,38"
c4205bd5-e597-4f5d-9815-4549dccb21f0, Exp_01, 34, 18008, 2025-02-17T22:13:26.200713, FAILED, 0, 39, 90379, 50610052, 555, 36679770112, 0, 4096, "99,82", "422,09", "47,72"
8164fba8-0f28-4d87-88c9-a2b792b906b4, Exp_01, 34, 18008, 2025-02-17T22:13:23.386787, FAILED, 0, 39, 90379, 50610052, 555, 36679770112, 0, 4096, "99,82", "422,09", "47,72"
715e320d-ad9c-4d23-8b5f-530658046ecd, Exp_01, 34, 18006, 2025-02-17T22:13:26.664828, SUCCESS, 30245, 38, 90379, 50610084, 555, 36679770112, 0, 4096, "99,82", "400,46", "42,75"
da121d0c-c69b-455c-b620-1e6d52d19d71, Exp_01, 34, 18007, 2025-02-17T22:13:31.120727, SUCCESS, 26405, 37, 90379, 50924448, 558, 36879720448, 0, 4096, "99,82", "400,46", "42,75"
940ad7ad-c457-460a-9028-06b65689af30, Exp_01, 34, 18007, 2025-02-17T22:13:26.884118, FAILED, 0, 38, 90379, 50790460, 557, 36813070336, 0, 4096, "99,82", "400,46", "42,75"
19100481-1b4e-434c-b7ad-75ba604a6bfb, Exp_01, 34, 18007, 2025-02-17T22:13:24.266755, FAILED, 0, 39, 90379, 51104888, 560, 37001093120, 0, 4096, "99,82", "402,32", "42,30"
6bc310a7-b83b-42d9-9413-f22b400c8723, Exp_01, 34, 18006, 2025-02-17T22:13:27.368631, FAILED, 0, 38, 90379, 51014684, 559, 36946370560, 0, 4096, "99,82", "402,32", "42,30"
21127963-8f3e-445d-865f-582376fc742f, Exp_01, 34, 18006, 2025-02-17T22:13:28.573687, FAILED, 0, 38, 90379, 51195092, 561, 37067743232, 0, 4096, "99,82", "402,32", "42,30"
c4b5d938-3f98-4b65-bc62-dd8095ce5712, Exp_01, 34, 18006, 2025-02-17T22:13:32.720657, SUCCESS, 26035, 38, 90379, 51289092, 562, 37134393344, 0, 4096, "99,82", "402,32", "42,30"
961e4db5-4d93-4253-90fb-ada2bfe7397d, Exp_01, 34, 18007, 2025-02-17T22:13:27.438308, FAILED, 0, 37, 90379, 51014684, 559, 36946370560, 0, 4096, "99,82", "402,32", "42,30"
db44a3f2-9d91-4ba1-8bcc-6096fc969c7e, Exp_01, 34, 18007, 2025-02-17T22:13:28.443755, FAILED, 0, 39, 90379, 51469500, 564, 37267693568, 0, 4096, "99,82", "396,88", "41,89"
d3977592-b0c7-433f-8793-2d1c21c15f04, Exp_01, 34, 18008, 2025-02-17T22:13:29.427038, FAILED, 0, 37, 90379, 51516556, 565, 37333532672, 0, 4096, "99,82", "396,88", "41,89"
3719d49b-00ba-4edf-8f6b-c32c4cd663dc, Exp_01, 34, 18008, 2025-02-17T22:13:27.328680, FAILED, 0, 38, 90379, 51379296, 563, 37201043456, 0, 4096, "99,82", "396,88", "41,89"
18ffc4d6-e58e-4534-ba98-c19ba9c60d3b, Exp_01, 34, 18008, 2025-02-17T22:13:27.786669, FAILED, 0, 36, 90379, 51607088, 566, 37388255232, 0, 4096, "99,83", "408,56", "43,25"
73c283dc-4d22-4131-924b-096f19ac1c16, Exp_01, 34, 18006, 2025-02-17T22:13:30.141272, FAILED, 0, 36, 90379, 51697260, 567, 37454905344, 0, 4096, "99,83", "408,56", "43,25"
b90a43e4-221b-4d0d-ae3c-f671e877f351, Exp_01, 34, 18008, 2025-02-17T22:13:31.217030, FAILED, 0, 34, 90379, 51787432, 568, 37509627904, 0, 4096, "99,83", "415,04", "42,47"
cf739098-718a-432a-8642-7832910813fb, Exp_01, 34, 18007, 2025-02-17T22:13:35.143851, SUCCESS, 27363, 34, 90379, 51881372, 569, 37576278016, 0, 4096, "99,83", "407,25", "44,35"
b09d34af-cbce-4d8b-a979-8ad9226a01d0, Exp_01, 34, 18008, 2025-02-17T22:13:36.539260, SUCCESS, 27723, 33, 90379, 52111283, 571, 37709578240, 0, 4096, "99,83", "413,50", "41,78"
4da180ec-447b-4e37-9d33-c276ba10e4f3, Exp_01, 34, 18006, 2025-02-17T22:13:41.919506, SUCCESS, 22202, 33, 90379, 52017343, 570, 37642928128, 0, 4096, "99,83", "413,50", "41,78"
9249bb4b-acc9-4d07-967c-85364e13a772, Exp_01, 34, 18007, 2025-02-17T22:13:45.160166, SUCCESS, 20298, 33, 90379, 52164220, 572, 37775392768, 0, 4096, "99,83", "430,12", "44,35"
270257df-beae-47c2-b80a-f63f4644119a, Exp_01, 34, 18008, 2025-02-17T22:13:42.912790, SUCCESS, 24370, 33, 90379, 52352520, 574, 37908692992, 0, 4096, "99,83", "359,30", "41,89"
22455f5c-c0ee-4d91-998b-17daba4477c4, Exp_01, 34, 18006, 2025-02-17T22:13:44.171285, SUCCESS, 23011, 33, 90379, 52352520, 574, 37908692992, 0, 4096, "99,83", "359,30", "41,89"
bee9ccaa-a299-4032-bdd2-1820ad03c434, Exp_01, 34, 18008, 2025-02-17T22:13:45.860509, SUCCESS, 22283, 33, 90379, 52446820, 575, 37975343104, 0, 4096, "99,83", "323,80", "42,77"
fad959d3-25ef-4e81-954e-10e8a6800dd4, Exp_01, 34, 18008, 2025-02-17T22:13:49.357682, SUCCESS, 19005, 33, 90379, 52635060, 577, 38108643328, 0, 4096, "99,83", "323,80", "42,77"
7c489bc1-d2c6-4b65-bf84-95b5f68a9f79, Exp_01, 34, 18007, 2025-02-17T22:13:46.812878, SUCCESS, 21475, 33, 90379, 52635060, 577, 38108643328, 0, 4096, "99,83", "323,80", "42,77"
2ef88d5f-2bb4-4ee8-b6d3-2978e021278e, Exp_01, 34, 18007, 2025-02-17T22:13:42.872769, SUCCESS, 27712, 33, 90379, 52729360, 578, 38175293440, 0, 4096, "99,83", "115,95", "40,58"
b5d6ee4d-3564-4a6a-8e53-7eb5bcffc879, Exp_01, 34, 18006, 2025-02-17T22:13:46.341579, SUCCESS, 25466, 32, 90379, 52866916, 579, 38241943552, 0, 4096, "99,83", "84,15", "39,14"
f3a66eea-0ce0-4999-aceb-0f287391df5b, Exp_01, 34, 18007, 2025-02-17T22:13:52.747206, SUCCESS, 20493, 32, 90379, 52960856, 580, 38308593664, 0, 4096, "99,83", "93,24", "35,77"
71de5f9c-dab7-4602-a596-2a4c2c3bd651, Exp_01, 34, 18008, 2025-02-17T22:13:54.848601, SUCCESS, 19883, 31, 90379, 53053612, 581, 38374236160, 0, 4096, "99,83", "90,99", "35,78"
535218aa-a968-4b99-b0b1-ea5b550fbd16, Exp_01, 34, 18006, 2025-02-17T22:13:49.438987, SUCCESS, 26051, 31, 90379, 53147912, 582, 38440886272, 0, 4096, "99,83", "96,29", "34,35"
ce98a671-335c-44fb-9be3-3ea00c829215, Exp_01, 34, 18006, 2025-02-17T22:13:54.441373, SUCCESS, 23430, 31, 90379, 53390136, 585, 38639804416, 0, 4096, "99,83", "56,43", "17,76"
9455cfa5-2253-4d4e-949b-1cefc94a2044, Exp_01, 34, 18007, 2025-02-17T22:13:54.643020, SUCCESS, 23669, 31, 90379, 53578736, 587, 38773104640, 0, 4096, "99,83", "8,11", "14,87"
1f2554bd-315b-429e-b1d8-a9bf33d12be3, Exp_01, 34, 18008, 2025-02-17T22:13:58.235835, SUCCESS, 20631, 30, 90379, 54231548, 594, 39238647808, 0, 4096, "99,83", "8,11", "14,87"
f6d8e709-ca43-4b5f-b821-690a5081a232, Exp_01, 34, 18008, 2025-02-17T22:13:53.654971, SUCCESS, 24887, 30, 90379, 53673704, 588, 38838747136, 0, 4096, "99,83", "8,11", "14,87"
d2449863-8e98-48db-b7e5-9e548f9d2bbc, Exp_01, 34, 18006, 2025-02-17T22:13:54.948181, SUCCESS, 23022, 31, 90379, 53484436, 586, 38706454528, 0, 4096, "99,83", "8,11", "14,87"
65fb34d0-3b3b-4ed0-9388-f407b80f4d78, Exp_01, 34, 18007, 2025-02-17T22:13:57.262447, SUCCESS, 21608, 30, 90379, 54231548, 594, 39238647808, 0, 4096, "99,83", "8,11", "14,87"
cac530bd-5797-489a-9e01-24e4025d8bfb, Exp_01, 34, 18006, 2025-02-17T22:13:57.798621, SUCCESS, 21168, 30, 90379, 54231548, 594, 39238647808, 0, 4096, "99,83", "11,76", "14,67"
619b391e-617f-415d-b289-15f1661713e8, Exp_01, 34, 18008, 2025-02-17T22:13:56.745690, SUCCESS, 22248, 30, 90379, 54231548, 594, 39238647808, 0, 4096, "99,83", "11,76", "14,67"
2197a1ac-64b7-4e24-bde4-4d2b4331b830, Exp_01, 34, 18006, 2025-02-17T22:13:56.913858, SUCCESS, 22111, 30, 90379, 54419848, 596, 39371948032, 0, 4096, "99,83", "11,76", "14,67"
c7937a1a-8ebe-48f1-85f5-7a2bc32975b9, Exp_01, 34, 18007, 2025-02-17T22:13:57.815504, SUCCESS, 21257, 29, 90379, 54419848, 596, 39371948032, 0, 4096, "99,83", "0,02", "14,67"
feb274d6-1fb7-4fbb-9c26-714fdc0f6918, Exp_01, 34, 18007, 2025-02-17T22:13:56.659173, SUCCESS, 22428, 29, 90379, 54419848, 596, 39371948032, 0, 4096, "99,83", "0,02", "14,67"
48d93485-da4b-4180-8119-2360dce358ed, Exp_01, 34, 18007, 2025-02-17T22:13:58.757814, SUCCESS, 20272, 30, 90379, 54419848, 596, 39371948032, 0, 4096, "99,83", "0,02", "14,67"
1e94b746-77f2-462e-bd0f-64e7e967e9f2, Exp_01, 34, 18008, 2025-02-17T22:13:57.532019, SUCCESS, 21573, 29, 90379, 54419848, 596, 39371948032, 0, 4096, "99,83", "0,02", "14,67"
67d65849-6b30-4fa7-987c-aa9b9aba5a28, Exp_01, 34, 18006, 2025-02-17T22:13:58.731362, SUCCESS, 20322, 29, 90379, 54419848, 596, 39371948032, 0, 4096, "99,83", "0,02", "14,67"
2fcb5479-0712-4beb-b38d-032ee1bc261e, Exp_01, 55, 18006, 2025-02-17T22:14:34.139587, SUCCESS, 5690, 29, 90379, 54532423, 597, 39437557760, 0, 4096, "99,83", "410,98", "29,97"
10431f2c-3ca9-4498-989e-4f64fb38e986, Exp_01, 55, 18007, 2025-02-17T22:14:34.451423, SUCCESS, 6164, 29, 90379, 54603631, 598, 39502938112, 0, 4096, "99,83", "397,90", "32,87"
6a8045f8-14ff-489f-9a41-611bb79c29fa, Exp_01, 55, 18007, 2025-02-17T22:14:35.461435, SUCCESS, 11767, 43, 90379, 54694251, 599, 39569588224, 0, 4096, "99,84", "407,44", "52,00"
61664835-ac6a-4104-afa4-a9d16fa11686, Exp_01, 55, 18008, 2025-02-17T22:14:34.786725, SUCCESS, 14022, 48, 90379, 54784615, 600, 39636238336, 0, 4096, "99,84", "404,12", "55,40"
334634bf-9690-444d-9cde-f032e3c1c668, Exp_01, 55, 18006, 2025-02-17T22:14:35.123625, SUCCESS, 14121, 50, 90379, 54874851, 601, 39702888448, 0, 4096, "99,84", "404,12", "55,40"
da3a4f81-6f35-4a45-8a98-8a717be2856e, Exp_01, 55, 18008, 2025-02-17T22:14:36.811526, SUCCESS, 16797, 59, 90379, 54965343, 602, 39769538560, 0, 4096, "99,84", "410,30", "64,41"
5a96aa61-07e5-41f0-86d2-0b2816174fd2, Exp_01, 55, 18008, 2025-02-17T22:14:35.798636, SUCCESS, 21540, 59, 90379, 55055907, 603, 39836188672, 0, 4096, "99,84", "413,08", "68,69"
6fd8880a-c824-4db0-bbc4-73d607e0cdb2, Exp_01, 55, 18008, 2025-02-17T22:14:37.821641, SUCCESS, 20917, 58, 90379, 55147139, 604, 39902035968, 0, 4096, "99,84", "403,60", "65,48"
312ab34b-2f23-40ed-8a00-30c151a7cb93, Exp_01, 55, 18006, 2025-02-17T22:14:38.350364, SUCCESS, 20674, 58, 90379, 55327875, 606, 40035336192, 0, 4096, "99,84", "403,60", "65,48"
50e5b574-a02f-4925-8cb7-19bf4a2c2726, Exp_01, 55, 18007, 2025-02-17T22:14:36.474648, SUCCESS, 22372, 58, 90379, 55237671, 605, 39968686080, 0, 4096, "99,84", "403,60", "65,48"
fb160075-44ea-45f2-8a61-349902664a19, Exp_01, 55, 18006, 2025-02-17T22:14:36.137084, SUCCESS, 23378, 59, 90379, 55463832, 607, 40101986304, 0, 4096, "99,84", "405,53", "67,18"
d10eeebb-88b1-447a-9712-221c2c200cfd, Exp_01, 55, 18008, 2025-02-17T22:14:39.833751, SUCCESS, 22094, 58, 90379, 55556242, 608, 40167669760, 0, 4096, "99,84", "402,14", "68,39"
272ad1f3-7d7e-47f7-b312-3d253508ff32, Exp_01, 55, 18006, 2025-02-17T22:14:37.151736, SUCCESS, 26393, 59, 90379, 55646806, 609, 40234319872, 0, 4096, "99,84", "404,59", "72,25"
4a5c107d-bcb6-4a70-b961-07c193a14a5f, Exp_01, 55, 18008, 2025-02-17T22:14:38.827713, SUCCESS, 25997, 59, 90379, 55690747, 610, 40300044288, 0, 4096, "99,84", "399,60", "69,70"
139a5c76-6978-4ec0-b538-2cd49de82114, Exp_01, 55, 18007, 2025-02-17T22:14:38.495876, SUCCESS, 27413, 59, 90379, 55871515, 612, 40433344512, 0, 4096, "99,84", "399,45", "71,68"
2989cfc3-b77b-4981-a420-993dec32e8df, Exp_01, 55, 18007, 2025-02-17T22:14:37.487342, SUCCESS, 28055, 59, 90379, 55781311, 611, 40366694400, 0, 4096, "99,84", "399,45", "71,68"
c9c69396-3ee1-4679-a8f6-9005d96f3fc4, Exp_01, 55, 18007, 2025-02-17T22:14:40.168309, SUCCESS, 26287, 58, 90379, 56004642, 613, 40499994624, 0, 4096, "99,84", "410,49", "74,32"
ba1d807b-8f8c-490f-8383-f6caecfb6d7e, Exp_01, 55, 18006, 2025-02-17T22:14:39.163152, FAILED, 0, 59, 90379, 56094846, 614, 40566644736, 0, 4096, "99,84", "402,44", "74,73"
dc75258a-ef32-4bdd-ab05-8629c5b0a52c, Exp_01, 55, 18007, 2025-02-17T22:14:39.501182, FAILED, 0, 60, 90379, 56275614, 616, 40699944960, 0, 4096, "99,84", "420,92", "74,00"
d642255c-35d7-4984-9df4-cb438ef0808b, Exp_01, 55, 18006, 2025-02-17T22:14:39.834918, FAILED, 0, 59, 90379, 56185410, 615, 40633294848, 0, 4096, "99,84", "420,92", "74,00"
c10b500b-1448-4597-a055-69946bec6de7, Exp_01, 55, 18006, 2025-02-17T22:14:40.618109, FAILED, 0, 59, 90379, 56323563, 617, 40765784064, 0, 4096, "99,84", "407,37", "73,50"
19aab280-7b84-460e-9b71-36be1e2f9a1d, Exp_01, 55, 18006, 2025-02-17T22:14:44.520260, SUCCESS, 27712, 60, 90379, 56417595, 618, 40832434176, 0, 4096, "99,84", "399,22", "72,21"
d02ca145-9938-4cd0-b9a8-8bfaa1e71ecb, Exp_01, 55, 18008, 2025-02-17T22:14:43.186953, FAILED, 0, 60, 90379, 56511895, 619, 40860229632, 0, 4096, "99,84", "398,74", "68,84"
