requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
80156936-b87e-4709-b68f-628709953fc3, Exp_01, 34, 18006, 2025-02-17T18:35:30.339564, SUCCESS, 24287, 36, 90379, 44846397, 491, 32477175808, 176128, 4096, "99,80", "411,57", "47,45"
81dd4334-38d9-4296-b874-d768fdac39de, Exp_01, 34, 18008, 2025-02-17T18:35:24.118114, FAILED, 0, 37, 90379, 44750181, 491, 32477175808, 176128, 4096, "99,80", "411,57", "47,45"
96bee862-4bfd-4ed3-9cd6-8605074d59c4, Exp_01, 34, 18008, 2025-02-17T18:35:23.612735, FAILED, 0, 38, 90379, 45026805, 493, 32610476032, 176128, 4096, "99,80", "406,80", "41,87"
de9a541a-910d-4536-98c0-77fe3b7662a2, Exp_01, 34, 18007, 2025-02-17T18:35:23.989790, FAILED, 0, 38, 90379, 45117009, 494, 32677126144, 176128, 4096, "99,80", "406,80", "41,87"
965ab830-4c2a-43df-895c-1ac74b858cb0, Exp_01, 34, 18008, 2025-02-17T18:35:25.786103, FAILED, 0, 38, 90379, 45343247, 497, 32876249088, 176128, 4096, "99,80", "406,80", "41,87"
94afbcfd-729f-4bb5-a528-16df452d43ba, Exp_01, 34, 18006, 2025-02-17T18:35:27.875937, SUCCESS, 27942, 38, 90379, 45253043, 496, 32809598976, 176128, 4096, "99,80", "406,80", "41,87"
d7d7e893-11d3-4ed9-9dbe-9e02654020c8, Exp_01, 34, 18008, 2025-02-17T18:35:25.290966, FAILED, 0, 38, 90379, 45207213, 495, 32743776256, 176128, 4096, "99,80", "406,80", "41,87"
3555d253-a6fa-453f-aff4-0aabac43d041, Exp_01, 34, 18006, 2025-02-17T18:35:24.619110, FAILED, 0, 38, 90379, 45117009, 494, 32677126144, 176128, 4096, "99,80", "406,80", "41,87"
d2dc3fa5-4465-42b9-9ef9-4ab9c47fe052, Exp_01, 34, 18006, 2025-02-17T18:35:25.383546, FAILED, 0, 38, 90379, 45523655, 499, 32997621760, 176128, 4096, "99,80", "408,34", "41,86"
1ef0a590-7d59-4dfa-b178-8219241b122a, Exp_01, 34, 18007, 2025-02-17T18:35:25.238228, FAILED, 0, 38, 90379, 45433451, 498, 32942899200, 176128, 4096, "99,80", "408,34", "41,86"
45fb97a7-650d-49a0-860e-bc7b41fbd55e, Exp_01, 34, 18006, 2025-02-17T18:35:25.829126, FAILED, 0, 39, 90379, 45704095, 501, 33118994432, 176128, 4096, "99,80", "415,32", "39,61"
f6fc50e5-8d94-4f6f-beb7-c93e1805ef47, Exp_01, 34, 18007, 2025-02-17T18:35:25.429683, FAILED, 0, 39, 90379, 45704095, 501, 33118994432, 176128, 4096, "99,80", "415,32", "39,61"
9280157d-8d80-4ed9-bd94-c46b4c58cf36, Exp_01, 34, 18006, 2025-02-17T18:35:25.213346, FAILED, 0, 40, 90379, 45798127, 502, 33173716992, 176128, 4096, "99,80", "415,32", "39,61"
2277ef6c-da81-4413-87be-712eea8e77d0, Exp_01, 34, 18008, 2025-02-17T18:35:27.349971, FAILED, 0, 38, 90379, 45888967, 503, 33239638016, 176128, 4096, "99,80", "415,32", "39,61"
abea9a40-afb6-4275-afee-58686f01a595, Exp_01, 34, 18007, 2025-02-17T18:35:37.430468, SUCCESS, 21463, 37, 90379, 45979439, 504, 33306288128, 176128, 4096, "99,80", "420,19", "40,25"
bd8590cf-ca9a-44e6-8b8c-a47e45e834a9, Exp_01, 34, 18007, 2025-02-17T18:35:28.665493, FAILED, 0, 37, 90379, 46159815, 506, 33427660800, 176128, 4096, "99,80", "415,54", "41,77"
0ed0c865-7ed1-4c12-81df-e04e31885cd5, Exp_01, 34, 18008, 2025-02-17T18:35:28.759496, FAILED, 0, 37, 90379, 46159815, 506, 33427660800, 176128, 4096, "99,80", "415,54", "41,77"
b052c54b-f501-4903-b6a6-336f9d63d63e, Exp_01, 34, 18006, 2025-02-17T18:35:37.061567, SUCCESS, 23113, 39, 90379, 46253879, 507, 33494310912, 176128, 4096, "99,80", "418,66", "38,10"
67d40ec6-347c-449a-8a69-16c91a0593f2, Exp_01, 34, 18008, 2025-02-17T18:35:36.343859, SUCCESS, 25784, 39, 90379, 46524759, 510, 33694261248, 176128, 4096, "99,81", "410,89", "41,09"
a929fdbe-1fd6-4390-b9b7-cb833ad69097, Exp_01, 34, 18007, 2025-02-17T18:35:32.273062, SUCCESS, 29595, 38, 90379, 46434555, 509, 33627611136, 176128, 4096, "99,81", "410,89", "41,09"
4bc55d59-cde2-4fea-8d67-7eef0c56fe8a, Exp_01, 34, 18008, 2025-02-17T18:35:32.666899, SUCCESS, 28703, 38, 90379, 46344351, 508, 33560961024, 176128, 4096, "99,81", "410,89", "41,09"
e93fc159-a503-45ca-bafb-8b278fe2b5b4, Exp_01, 34, 18006, 2025-02-17T18:35:33.456154, FAILED, 0, 38, 90379, 46614963, 511, 33760911360, 176128, 4096, "99,81", "412,36", "39,52"
2c022451-3ffb-4bf2-9ceb-2eba458a53e0, Exp_01, 34, 18008, 2025-02-17T18:35:40.571257, SUCCESS, 24152, 37, 90379, 46706129, 512, 33826627584, 176128, 4096, "99,81", "403,92", "39,35"
0ecc297e-c016-49fd-89f5-0e5201d91298, Exp_01, 34, 18007, 2025-02-17T18:35:36.144734, SUCCESS, 29024, 37, 90379, 46796301, 513, 33893277696, 176128, 4096, "99,81", "403,92", "39,35"
7c57ec60-0e23-4d01-9442-eb96ff4e83cd, Exp_01, 34, 18007, 2025-02-17T18:35:45.848090, SUCCESS, 20187, 36, 90379, 46984541, 515, 34026577920, 176128, 4096, "99,81", "401,34", "40,00"
81fbd4d7-f3da-4b1a-8533-bc395de79b58, Exp_01, 34, 18006, 2025-02-17T18:35:40.764762, SUCCESS, 24774, 36, 90379, 46890601, 514, 33959927808, 176128, 4096, "99,81", "401,34", "40,00"
647fa34b-0026-4945-bf0b-12e80a01d93f, Exp_01, 34, 18006, 2025-02-17T18:35:50.361430, SUCCESS, 16208, 36, 90379, 47078481, 516, 34093228032, 176128, 4096, "99,81", "409,84", "41,88"
6a2f2c6e-9b51-4193-a959-ae9b791fb5b5, Exp_01, 34, 18008, 2025-02-17T18:35:48.329911, SUCCESS, 20502, 36, 90379, 47172421, 517, 34159878144, 176128, 4096, "99,81", "400,92", "44,73"
2d663c6c-2d52-4a4c-98b0-5ce1d214bbb7, Exp_01, 34, 18008, 2025-02-17T18:35:56.761225, SUCCESS, 15922, 36, 90379, 47266421, 518, 34226528256, 176128, 4096, "99,81", "346,02", "51,33"
bb6e38aa-0313-4fee-af06-a48201ba0db2, Exp_01, 34, 18006, 2025-02-17T18:35:53.748539, SUCCESS, 19405, 36, 90379, 47360721, 519, 34293178368, 176128, 4096, "99,81", "321,44", "52,78"
eae4a126-9d18-474c-8bad-bdd460594d6a, Exp_01, 34, 18006, 2025-02-17T18:35:56.451172, SUCCESS, 21338, 36, 90379, 47455021, 520, 34359828480, 176128, 4096, "99,81", "93,09", "50,71"
b0a69aa6-5734-4e6e-baab-cb33f8ecfcda, Exp_01, 34, 18008, 2025-02-17T18:35:54.007854, SUCCESS, 25332, 36, 90379, 47549321, 521, 34426478592, 176128, 4096, "99,81", "97,49", "50,29"
39406ff4-4d97-4bda-b799-d867c42c2ad2, Exp_01, 34, 18007, 2025-02-17T18:35:59.175978, SUCCESS, 23150, 35, 90379, 47779834, 523, 34559778816, 176128, 4096, "99,81", "86,49", "42,55"
884512c6-ba55-4b39-ae3d-fc5ddb5da26b, Exp_01, 34, 18006, 2025-02-17T18:35:54.973325, SUCCESS, 27474, 35, 90379, 47779834, 523, 34559778816, 176128, 4096, "99,81", "94,87", "38,04"
086071c8-928c-4ce4-9197-19135ba80c94, Exp_01, 34, 18007, 2025-02-17T18:35:53.146911, FAILED, 0, 34, 90379, 48304397, 529, 34957901824, 176128, 4096, "99,81", "91,56", "23,95"
0acd9dec-a15c-4116-963a-00d7a87aa618, Exp_01, 34, 18007, 2025-02-17T18:35:54.406865, SUCCESS, 29759, 34, 90379, 48304397, 529, 34957901824, 176128, 4096, "99,81", "91,56", "23,95"
6bcd888b-faeb-4b75-8ce2-618859794eb0, Exp_01, 34, 18008, 2025-02-17T18:35:54.630630, SUCCESS, 29635, 34, 90379, 48304397, 529, 34957901824, 176128, 4096, "99,81", "91,56", "23,95"
4d296267-e34b-4a1b-9963-ff8cb9e9c109, Exp_01, 34, 18006, 2025-02-17T18:35:54.143164, SUCCESS, 30198, 34, 90379, 48304397, 529, 34957901824, 176128, 4096, "99,81", "16,67", "15,86"
b3d9415e-2faa-4328-9612-e2812b1d6b89, Exp_01, 34, 18006, 2025-02-17T18:36:02.131870, SUCCESS, 22940, 34, 90379, 48586997, 532, 35157852160, 176128, 4096, "99,81", "16,67", "15,86"
72b2e371-a70d-44ea-95d9-c30c78bbc7fb, Exp_01, 34, 18008, 2025-02-17T18:35:53.404268, FAILED, 0, 34, 90379, 48304397, 529, 34957901824, 176128, 4096, "99,81", "16,67", "15,86"
c2395b0f-5ace-4ee4-b731-377fbfec7112, Exp_01, 34, 18007, 2025-02-17T18:35:53.797971, FAILED, 0, 34, 90379, 48398697, 530, 35024551936, 176128, 4096, "99,81", "16,67", "15,86"
2c965479-70ba-4780-99ab-326eb1569ac8, Exp_01, 34, 18007, 2025-02-17T18:35:55.017610, FAILED, 0, 33, 90379, 49710109, 544, 35956842496, 176128, 4096, "99,82", "5,14", "15,27"
1ed2dc11-676b-4ed9-a35a-7aeef5205ccd, Exp_01, 34, 18006, 2025-02-17T18:35:56.776515, SUCCESS, 28876, 33, 90379, 49710109, 544, 35956842496, 176128, 4096, "99,82", "5,14", "15,27"
4bdcf087-cc27-48f1-91dc-bd536ce553d7, Exp_01, 34, 18006, 2025-02-17T18:35:55.438584, SUCCESS, 29976, 33, 90379, 49243037, 539, 35623591936, 176128, 4096, "99,82", "5,14", "15,27"
e479540f-b1cf-467d-8e9d-41ff26e66730, Exp_01, 34, 18008, 2025-02-17T18:35:59.176274, SUCCESS, 26544, 33, 90379, 49710109, 544, 35956842496, 176128, 4096, "99,82", "5,14", "15,27"
bbce8730-8c06-41bf-aa73-f65d57462742, Exp_01, 34, 18007, 2025-02-17T18:36:01.373154, SUCCESS, 24382, 31, 90379, 49710109, 544, 35956842496, 176128, 4096, "99,82", "3,62", "15,27"
1940180a-5ebf-442c-a3c0-852a099894e1, Exp_01, 34, 18008, 2025-02-17T18:35:58.032789, SUCCESS, 27713, 31, 90379, 49710109, 544, 35956842496, 176128, 4096, "99,82", "3,62", "15,27"
8b04fa85-3d32-4062-a18a-53356a190d61, Exp_01, 34, 18008, 2025-02-17T18:35:55.877448, SUCCESS, 29881, 31, 90379, 49710109, 544, 35956842496, 176128, 4096, "99,82", "3,62", "15,27"
1b7fae2c-b4dd-42bc-8598-5e10aa4da62a, Exp_01, 34, 18007, 2025-02-17T18:35:55.822243, SUCCESS, 29908, 31, 90379, 49710109, 544, 35956842496, 176128, 4096, "99,82", "3,62", "15,27"
0b80d339-b5a8-435c-98c1-30c5e9d7de8f, Exp_01, 34, 18008, 2025-02-17T18:36:01.871190, SUCCESS, 23895, 31, 90379, 49710109, 544, 35956842496, 176128, 4096, "99,82", "0,15", "15,27"
0a87d104-05d4-4118-9cd0-608b59ade07a, Exp_01, 34, 18007, 2025-02-17T18:35:57.279089, SUCCESS, 28505, 31, 90379, 49710109, 544, 35956842496, 176128, 4096, "99,82", "0,15", "15,27"
f4e5797d-68dd-471c-abe5-4c1aa3f673e9, Exp_01, 34, 18006, 2025-02-17T18:35:58.897779, SUCCESS, 26868, 31, 90379, 49710109, 544, 35956842496, 176128, 4096, "99,82", "0,15", "15,27"
9c13fda8-1a42-483b-9967-ccb9755029a6, Exp_01, 34, 18008, 2025-02-17T18:35:55.340064, FAILED, 0, 31, 90379, 49710109, 544, 35956842496, 176128, 4096, "99,82", "0,15", "15,27"
a0270256-dcd5-44d8-8e3a-17bad3d78f8a, Exp_01, 34, 18006, 2025-02-17T18:36:00.177942, SUCCESS, 25625, 31, 90379, 49710109, 544, 35956842496, 176128, 4096, "99,82", "0,04", "15,27"
dc4eab6b-b84e-484b-a2eb-704e3549f011, Exp_01, 34, 18007, 2025-02-17T18:35:56.659924, SUCCESS, 29129, 31, 90379, 49710109, 544, 35956842496, 176128, 4096, "99,82", "0,04", "15,27"
700bdde4-250f-45a8-a10f-88e9036b9c1f, Exp_01, 55, 18008, 2025-02-17T18:36:40.833325, SUCCESS, 4011, 32, 90379, 49801617, 545, 36022263808, 176128, 4096, "99,82", "404,90", "28,81"
4f35d37a-b63c-4c93-8cd5-711236fabc29, Exp_01, 55, 18006, 2025-02-17T18:36:41.152790, SUCCESS, 5404, 32, 90379, 49893125, 546, 36087504896, 176128, 4096, "99,82", "400,08", "33,64"
1864739f-a8b6-42bf-b2cd-a36cf31711d0, Exp_01, 55, 18008, 2025-02-17T18:36:41.831594, SUCCESS, 9102, 35, 90379, 49983393, 547, 36154155008, 176128, 4096, "99,82", "405,54", "41,48"
01a5e23a-c24b-419d-9e48-b61332534393, Exp_01, 55, 18007, 2025-02-17T18:36:41.493222, SUCCESS, 10273, 38, 90379, 50074428, 548, 36220805120, 176128, 4096, "99,82", "407,59", "44,30"
5cb4eb02-acbf-4937-b35a-8f015dff3ce3, Exp_01, 55, 18007, 2025-02-17T18:36:43.518363, SUCCESS, 14543, 56, 90379, 50255412, 550, 36354105344, 176128, 4096, "99,82", "399,85", "60,96"
56902d0d-fce9-472e-82c3-3c9658bb5012, Exp_01, 55, 18008, 2025-02-17T18:36:42.844056, SUCCESS, 15191, 56, 90379, 50255412, 550, 36354105344, 176128, 4096, "99,82", "399,85", "60,96"
a5b04b37-3318-4e42-8bdf-71760b1ed918, Exp_01, 55, 18008, 2025-02-17T18:36:44.848506, SUCCESS, 17734, 59, 90379, 50346380, 551, 36419788800, 176128, 4096, "99,82", "407,54", "68,35"
02b6d336-22ab-4cf4-87eb-7fcffb414617, Exp_01, 55, 18006, 2025-02-17T18:36:42.166307, SUCCESS, 22310, 60, 90379, 50436944, 552, 36486438912, 176128, 4096, "99,82", "409,59", "68,02"
5033a468-a1f6-4882-9db8-a6a11fc4ed9a, Exp_01, 55, 18007, 2025-02-17T18:36:42.506579, SUCCESS, 22464, 60, 90379, 50617680, 554, 36619739136, 176128, 4096, "99,82", "402,22", "66,57"
6690dcb9-534d-4d11-ab8f-79c891512e9b, Exp_01, 55, 18006, 2025-02-17T18:36:44.859698, SUCCESS, 20118, 59, 90379, 50617712, 554, 36619739136, 176128, 4096, "99,82", "402,22", "66,57"
d3d5ffc0-1edc-4b80-bb5f-9431d648fbc7, Exp_01, 55, 18006, 2025-02-17T18:36:43.179963, SUCCESS, 23164, 59, 90379, 50707916, 555, 36686389248, 176128, 4096, "99,82", "401,48", "67,27"
3624893e-989b-4dd9-8a0d-dc2aa1a7bd3d, Exp_01, 55, 18008, 2025-02-17T18:36:43.852953, SUCCESS, 22680, 59, 90379, 50798480, 556, 36753039360, 176128, 4096, "99,82", "401,48", "67,27"
0d3fa512-8980-46a9-809d-56f93de4c48b, Exp_01, 55, 18007, 2025-02-17T18:36:46.201064, SUCCESS, 21168, 60, 90379, 50888684, 557, 36819689472, 176128, 4096, "99,82", "403,48", "70,15"
64879a40-d685-4256-915f-c796a9009367, Exp_01, 55, 18006, 2025-02-17T18:36:45.863361, SUCCESS, 25466, 58, 90379, 50979556, 558, 36885495808, 176128, 4096, "99,82", "404,17", "74,08"
85141278-ca24-4486-8127-b13346dc2ac2, Exp_01, 55, 18007, 2025-02-17T18:36:44.534777, SUCCESS, 27424, 58, 90379, 51070120, 559, 36952145920, 176128, 4096, "99,82", "405,77", "73,87"
53526712-aaf5-4f54-8a1f-82adc56c4776, Exp_01, 55, 18007, 2025-02-17T18:36:45.197149, SUCCESS, 27361, 59, 90379, 51201770, 560, 37018796032, 176128, 4096, "99,82", "403,04", "72,34"
811187e5-763f-4807-a173-50ca0e484dda, Exp_01, 55, 18008, 2025-02-17T18:36:46.533024, SUCCESS, 27645, 59, 90379, 51343895, 562, 37151260672, 176128, 4096, "99,82", "406,97", "74,00"
374aadf1-ca4f-45b2-8e15-f764decbfd23, Exp_01, 55, 18006, 2025-02-17T18:36:44.189602, FAILED, 0, 58, 90379, 51383206, 562, 37151260672, 176128, 4096, "99,82", "406,97", "74,00"
80d43edd-f838-4d52-b9e6-8ad0f26ae2e9, Exp_01, 55, 18006, 2025-02-17T18:36:46.562889, SUCCESS, 28272, 60, 90379, 51432632, 563, 37216927744, 176128, 4096, "99,82", "407,31", "73,94"
ef86fa22-72ee-413d-aca7-667f5c70fe87, Exp_01, 55, 18008, 2025-02-17T18:36:45.534284, FAILED, 0, 59, 90379, 51522836, 564, 37283577856, 176128, 4096, "99,82", "407,98", "74,80"
161ffc6b-c287-4468-9f19-9dd771387a96, Exp_01, 55, 18007, 2025-02-17T18:36:47.874218, SUCCESS, 28001, 59, 90379, 51613040, 565, 37350227968, 176128, 4096, "99,83", "407,98", "74,80"
78dae9cb-eca7-45ff-b530-beb3b93572c8, Exp_01, 55, 18006, 2025-02-17T18:36:52.886676, SUCCESS, 24465, 60, 90379, 51707072, 566, 37416878080, 176128, 4096, "99,83", "399,50", "76,79"
5e576e6a-2546-4a6d-8a08-4f1368e11aa8, Exp_01, 55, 18007, 2025-02-17T18:36:46.874157, FAILED, 0, 60, 90379, 51797544, 567, 37471600640, 176128, 4096, "99,83", "401,13", "76,65"
0fdb1c57-1daa-45b5-8600-f9728718bbb1, Exp_01, 55, 18008, 2025-02-17T18:36:49.210237, FAILED, 0, 59, 90379, 51887748, 568, 37538250752, 176128, 4096, "99,83", "402,16", "74,68"
e5dd4d35-f8ab-46e7-958d-364a4fc113ca, Exp_01, 55, 18008, 2025-02-17T18:36:47.208324, FAILED, 0, 60, 90379, 51977952, 569, 37592973312, 176128, 4096, "99,83", "402,16", "74,68"
b52986a3-c873-4698-b2c7-286c3f599637, Exp_01, 55, 18006, 2025-02-17T18:36:48.547158, FAILED, 0, 59, 90379, 52068156, 570, 37659623424, 176128, 4096, "99,83", "402,16", "74,68"
2b4483d0-43e1-439f-b359-1dbca48fbb7f, Exp_01, 55, 18008, 2025-02-17T18:36:50.210018, FAILED, 0, 60, 90379, 52252392, 572, 37769068544, 176128, 4096, "99,83", "402,05", "73,83"
fdd23df3-6c30-4dfc-b8ec-61a03131a7df, Exp_01, 55, 18006, 2025-02-17T18:36:51.212964, FAILED, 0, 60, 90379, 52346392, 573, 37835718656, 176128, 4096, "99,83", "402,05", "73,83"
be6799a4-d07a-41e5-860c-e9e7915adde0, Exp_01, 55, 18006, 2025-02-17T18:36:47.541235, FAILED, 0, 59, 90379, 52158360, 571, 37714345984, 176128, 4096, "99,83", "402,05", "73,83"
a6c28461-ec6c-4e53-97b6-6082346c3e77, Exp_01, 55, 18007, 2025-02-17T18:36:48.876217, FAILED, 0, 59, 90379, 52436864, 574, 37863514112, 176128, 4096, "99,83", "403,36", "71,19"
915c9640-b062-46e4-8770-7d24f54b3b91, Exp_01, 55, 18006, 2025-02-17T18:36:50.544598, FAILED, 0, 60, 90379, 52530896, 575, 37891309568, 176128, 4096, "99,83", "399,21", "65,92"
a6af708a-f428-4b34-8217-acd2227bc309, Exp_01, 55, 18006, 2025-02-17T18:36:51.876985, FAILED, 0, 60, 90379, 52785960, 577, 37985755136, 176128, 4096, "99,83", "399,21", "65,92"
dd8463a1-bbd6-409c-9a71-2ccc49534e7c, Exp_01, 55, 18008, 2025-02-17T18:36:52.569575, FAILED, 0, 60, 90379, 52695788, 576, 37919105024, 176128, 4096, "99,83", "399,21", "65,92"
07662cea-5e0c-4df4-9751-11755624a211, Exp_01, 55, 18007, 2025-02-17T18:36:52.213853, FAILED, 0, 60, 90379, 52695788, 576, 37919105024, 176128, 4096, "99,83", "399,21", "65,92"
154ddc66-656c-4226-a045-129876831eef, Exp_01, 55, 18007, 2025-02-17T18:36:53.220910, FAILED, 0, 60, 90379, 53068024, 580, 38134923264, 176128, 4096, "99,83", "397,50", "59,20"
cfbf2a8b-9106-481e-b562-3c4f3355936e, Exp_01, 55, 18007, 2025-02-17T18:36:49.961296, FAILED, 0, 59, 90379, 52973992, 579, 38107127808, 176128, 4096, "99,83", "397,50", "59,20"
564fc321-128e-4918-a9b4-5ec0f82c80e9, Exp_01, 55, 18007, 2025-02-17T18:36:57.186320, SUCCESS, 26241, 60, 90379, 52879992, 578, 38052405248, 176128, 4096, "99,83", "397,50", "59,20"
c182ad75-5230-4185-be09-35ddbf20b603, Exp_01, 55, 18006, 2025-02-17T18:36:49.546737, FAILED, 0, 60, 90379, 53161964, 581, 38189645824, 176128, 4096, "99,83", "397,50", "59,20"
1737f243-2e5e-4cb5-8f6e-2553fbd5e893, Exp_01, 55, 18006, 2025-02-17T18:36:53.886067, FAILED, 0, 60, 90379, 53255996, 582, 38256295936, 176128, 4096, "99,83", "399,78", "57,50"
68b6ada4-ee88-4878-853f-bc39e77c58d8, Exp_01, 55, 18007, 2025-02-17T18:36:51.543791, FAILED, 0, 60, 90379, 53440200, 584, 38338813952, 176128, 4096, "99,83", "399,78", "57,50"
6712bb87-1618-4e5f-9536-9c44322f8909, Exp_01, 55, 18008, 2025-02-17T18:36:48.215169, FAILED, 0, 60, 90379, 53530372, 585, 38393536512, 176128, 4096, "99,83", "399,78", "57,50"
43543ebc-e316-4400-ba87-7b2f73d30665, Exp_01, 55, 18008, 2025-02-17T18:36:50.935916, FAILED, 0, 60, 90379, 53346168, 583, 38284091392, 176128, 4096, "99,83", "399,78", "57,50"
c9f36879-c9e1-43e3-b480-29ef1da0455e, Exp_01, 55, 18008, 2025-02-17T18:36:51.768728, FAILED, 0, 60, 90379, 53906404, 589, 38597427200, 176128, 4096, "99,83", "403,43", "57,17"
f43ceaf3-b344-4301-a4fa-35fa114a58a5, Exp_01, 55, 18008, 2025-02-17T18:36:53.552937, FAILED, 0, 60, 90379, 53906404, 589, 38597427200, 176128, 4096, "99,83", "403,43", "57,17"
1a144046-33af-4f2d-adf0-44a01f66eca9, Exp_01, 55, 18007, 2025-02-17T18:36:50.876995, FAILED, 0, 60, 90379, 53906404, 589, 38597427200, 176128, 4096, "99,83", "403,43", "57,17"
559aa241-7a98-4237-bc9f-ed2e2f61656e, Exp_01, 55, 18006, 2025-02-17T18:36:54.877757, FAILED, 0, 60, 90379, 53906404, 589, 38597427200, 176128, 4096, "99,83", "403,43", "57,17"
2fc10d09-248c-4728-ac63-e7a0ebb3a606, Exp_01, 55, 18007, 2025-02-17T18:36:55.208465, FAILED, 0, 61, 90379, 54175717, 591, 38679945216, 176128, 4096, "99,83", "404,49", "55,05"
f06d0635-7c40-4233-9abc-7e7c9f7d31f7, Exp_01, 55, 18006, 2025-02-17T18:36:55.866782, FAILED, 0, 61, 90379, 54269717, 592, 38746595328, 176128, 4096, "99,83", "404,49", "55,05"
620a73e0-173a-4e8a-a821-af31eebdc144, Exp_01, 55, 18007, 2025-02-17T18:36:54.275556, FAILED, 0, 61, 90379, 54175717, 591, 38679945216, 176128, 4096, "99,83", "404,49", "55,05"
80afe6a2-d4ac-45fe-9868-7a5c88fd4358, Exp_01, 55, 18008, 2025-02-17T18:36:54.545745, FAILED, 0, 61, 90379, 54175717, 591, 38679945216, 176128, 4096, "99,83", "404,49", "55,05"
c9630bd2-da51-4f9c-a4dc-78e7d7a0fd3d, Exp_01, 55, 18007, 2025-02-17T18:36:56.201893, FAILED, 0, 62, 90379, 54544164, 594, 38879895552, 176128, 4096, "99,83", "397,62", "54,41"
249a3781-9944-4834-a59d-edb3778d8527, Exp_01, 55, 18008, 2025-02-17T18:36:57.517721, FAILED, 0, 62, 90379, 54620648, 594, 38879895552, 176128, 4096, "99,83", "397,62", "54,41"
7c4c8c2b-f5b4-4cbb-ad31-4406d9876d6e, Exp_01, 55, 18008, 2025-02-17T18:36:56.532672, FAILED, 0, 62, 90379, 54543864, 594, 38879895552, 176128, 4096, "99,83", "397,62", "54,41"
fdeca798-4788-4171-b4c1-71d01b2f641b, Exp_01, 55, 18006, 2025-02-17T18:36:56.918708, FAILED, 0, 62, 90379, 54543864, 594, 38879895552, 176128, 4096, "99,83", "397,62", "54,41"
46f45ebd-e485-4017-aeb8-d23bc6f66e12, Exp_01, 55, 18008, 2025-02-17T18:36:55.536320, FAILED, 0, 62, 90379, 54793678, 595, 38934618112, 176128, 4096, "99,84", "401,76", "57,32"
8035440b-1c2a-4fa3-af1d-1ec8ce4c8322, Exp_01, 55, 18007, 2025-02-17T18:36:58.039929, FAILED, 0, 62, 90379, 54887678, 596, 38962413568, 176128, 4096, "99,84", "401,76", "57,32"
b7f54109-7e9a-4947-b9ad-0742a2037d3e, Exp_01, 55, 18008, 2025-02-17T18:36:58.064838, FAILED, 0, 62, 90379, 54969660, 596, 38962413568, 176128, 4096, "99,84", "401,76", "57,32"
31dc6377-3d65-4e7c-add4-519679e821d2, Exp_01, 55, 18006, 2025-02-17T18:36:57.843760, FAILED, 0, 62, 90379, 54793678, 595, 38934618112, 176128, 4096, "99,84", "401,76", "57,32"
75dbe408-6543-4647-81df-48e2509c204a, Exp_01, 55, 18008, 2025-02-17T18:36:58.824008, FAILED, 0, 62, 90379, 55252688, 599, 39149445120, 176128, 4096, "99,84", "400,09", "60,59"
1201f5eb-3867-4189-b2b2-e364053a8dee, Exp_01, 55, 18006, 2025-02-17T18:36:58.171346, FAILED, 0, 62, 90379, 55158328, 598, 39094722560, 176128, 4096, "99,84", "400,09", "60,59"
a291d900-971d-429c-8da8-59f4999c4d69, Exp_01, 55, 18007, 2025-02-17T18:36:58.499235, FAILED, 0, 62, 90379, 55158328, 598, 39094722560, 176128, 4096, "99,84", "400,09", "60,59"
df4ad72d-e0ee-42cf-9995-ae7e478cf070, Exp_01, 55, 18006, 2025-02-17T18:37:02.586249, FAILED, 0, 62, 90379, 55341151, 599, 39149445120, 176128, 4096, "99,84", "395,81", "66,47"
c3599cd5-8f61-4f4c-a637-48d090e7eb8f, Exp_01, 55, 18007, 2025-02-17T18:37:04.479425, FAILED, 0, 62, 90379, 55429614, 599, 39149445120, 176128, 4096, "99,84", "404,26", "67,65"
85ab88b3-ed26-4b0f-aa03-a4f533b2981a, Exp_01, 55, 18008, 2025-02-17T18:37:04.973801, FAILED, 0, 62, 90379, 55618214, 600, 39216095232, 176128, 4096, "99,84", "401,31", "68,02"
63b86c89-1993-475e-ad9a-e36f835b8a3d, Exp_01, 55, 18006, 2025-02-17T18:37:04.980497, FAILED, 0, 62, 90379, 55618214, 600, 39216095232, 176128, 4096, "99,84", "401,31", "68,02"
b23fff05-dc07-4e10-8d71-1ed1867003e8, Exp_01, 55, 18007, 2025-02-17T18:37:06.346969, FAILED, 0, 62, 90379, 55711628, 600, 39216095232, 176128, 4096, "99,84", "400,00", "70,80"
5447af32-dd6e-42af-8504-6406bca06a47, Exp_01, 55, 18008, 2025-02-17T18:37:06.535731, FAILED, 0, 62, 90379, 55805928, 601, 39243890688, 176128, 4096, "99,84", "400,00", "70,80"
0cc50dc0-c358-48e5-82f8-407fbba47cb1, Exp_01, 55, 18006, 2025-02-17T18:37:07.371734, FAILED, 0, 62, 90379, 55900228, 602, 39298613248, 176128, 4096, "99,84", "402,12", "73,31"
b53cdcbe-4b31-45b4-9517-28625c4cd2f2, Exp_01, 55, 18007, 2025-02-17T18:37:11.334119, FAILED, 0, 61, 90379, 55994836, 603, 39364263936, 176128, 4096, "99,84", "405,60", "74,99"
